,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3308,309,0.,0.,0.,0.,53.4692,-1.47130,28.9350,44.9396
3309,310,0.,0.,0.,0.,57.9843,-1.37289,39.8390,42.1088
3310,311,0.,0.,0.,0.,64.1851,-1.27725,50.7478,39.2780
3311,312,0.,0.,0.,0.,71.6336,-1.18168,61.6566,36.4477
3312,313,0.,0.,0.,0.,79.9830,-1.08777,72.5666,33.6184
3313,314,0.,0.,0.,0.,88.9781,-993.570E-03,83.4751,30.7899
3314,315,0.,0.,0.,0.,98.4426,-900.276E-03,94.3834,27.9626
3315,316,0.,0.,0.,0.,108.253,-806.712E-03,105.291,25.1360
3316,317,0.,0.,0.,0.,118.322,-713.510E-03,116.197,22.3104
3317,318,0.,0.,0.,0.,128.589,-620.208E-03,127.103,19.4854
3318,319,0.,0.,0.,0.,139.010,-526.827E-03,138.007,16.6615
3319,320,0.,0.,0.,0.,149.552,-433.542E-03,148.909,13.8383
3320,321,0.,0.,0.,0.,160.189,-339.749E-03,159.809,11.0164
3321,322,0.,0.,0.,0.,170.902,-246.201E-03,170.705,8.19585
3322,323,0.,0.,0.,0.,181.676,-151.654E-03,181.596,5.37673
3323,324,0.,0.,0.,0.,192.499,-57.2596E-03,192.482,2.55945
3324,325,0.,0.,0.,0.,50.9480,-1.54173,17.6685,47.7614
3325,326,0.,0.,0.,0.,53.2608,-1.44218,28.5607,44.9324
3326,327,0.,0.,0.,0.,57.7214,-1.34666,39.4634,42.1020
3327,328,0.,0.,0.,0.,63.8820,-1.25164,50.3700,39.2711
3328,329,0.,0.,0.,0.,71.3055,-1.15921,61.2797,36.4408
3329,330,0.,0.,0.,0.,79.6374,-1.06652,72.1891,33.6111
3330,331,0.,0.,0.,0.,88.6223,-975.285E-03,83.0986,30.7826
3331,332,0.,0.,0.,0.,98.0797,-883.647E-03,94.0073,27.9549
3332,333,0.,0.,0.,0.,107.885,-792.695E-03,104.915,25.1283
3333,334,0.,0.,0.,0.,117.952,-701.505E-03,115.822,22.3024
3334,335,0.,0.,0.,0.,128.217,-610.438E-03,126.727,19.4775
3335,336,0.,0.,0.,0.,138.636,-519.387E-03,137.631,16.6534
3336,337,0.,0.,0.,0.,149.177,-427.949E-03,148.534,13.8304
3337,338,0.,0.,0.,0.,159.813,-336.741E-03,159.433,11.0084
3338,339,0.,0.,0.,0.,170.526,-244.605E-03,170.329,8.18788
3339,340,0.,0.,0.,0.,181.300,-152.724E-03,181.221,5.36870
3340,341,0.,0.,0.,0.,192.124,-59.4551E-03,192.107,2.55100
3341,342,0.,0.,0.,0.,50.8137,-1.50968,17.3053,47.7523
3342,343,0.,0.,0.,0.,53.0584,-1.41346,28.1970,44.9236
3343,344,0.,0.,0.,0.,57.4640,-1.31828,39.0963,42.0934
3344,345,0.,0.,0.,0.,63.5875,-1.22688,50.0027,39.2632
3345,346,0.,0.,0.,0.,70.9845,-1.13537,60.9109,36.4330
3346,347,0.,0.,0.,0.,79.2999,-1.04607,71.8204,33.6039
3347,348,0.,0.,0.,0.,88.2738,-956.230E-03,82.7298,30.7754
3348,349,0.,0.,0.,0.,97.7240,-867.494E-03,93.6383,27.9481
3349,350,0.,0.,0.,0.,107.525,-778.358E-03,104.546,25.1213
3350,351,0.,0.,0.,0.,117.588,-689.611E-03,115.453,22.2957
3351,352,0.,0.,0.,0.,127.851,-600.746E-03,126.359,19.4706
3352,353,0.,0.,0.,0.,138.270,-511.710E-03,137.263,16.6466
3353,354,0.,0.,0.,0.,148.809,-422.847E-03,148.165,13.8234
3354,355,0.,0.,0.,0.,159.446,-333.218E-03,159.065,11.0014
3355,356,0.,0.,0.,0.,170.159,-243.918E-03,169.962,8.18049
3356,357,0.,0.,0.,0.,180.935,-153.244E-03,180.855,5.36111
3357,358,0.,0.,0.,0.,191.762,-62.7396E-03,191.745,2.54271
3358,359,0.,0.,0.,0.,50.6835,-1.47808,16.9517,47.7417
3359,360,0.,0.,0.,0.,52.8600,-1.38191,27.8407,44.9129
3360,361,0.,0.,0.,0.,57.2150,-1.29107,38.7410,42.0835
3361,362,0.,0.,0.,0.,63.3003,-1.20035,49.6451,39.2536
3362,363,0.,0.,0.,0.,70.6726,-1.11284,60.5525,36.4248
3363,364,0.,0.,0.,0.,78.9716,-1.02466,71.4617,33.5960
3364,365,0.,0.,0.,0.,87.9341,-938.070E-03,82.3700,30.7685
3365,366,0.,0.,0.,0.,97.3774,-850.912E-03,93.2787,27.9414
3366,367,0.,0.,0.,0.,107.173,-764.436E-03,104.186,25.1153
3367,368,0.,0.,0.,0.,117.233,-677.684E-03,115.093,22.2896
3368,369,0.,0.,0.,0.,127.495,-591.013E-03,125.999,19.4648
3369,370,0.,0.,0.,0.,137.912,-504.391E-03,136.903,16.6407
3370,371,0.,0.,0.,0.,148.451,-417.290E-03,147.806,13.8174
3371,372,0.,0.,0.,0.,159.088,-330.528E-03,158.708,10.9949
3372,373,0.,0.,0.,0.,169.803,-242.564E-03,169.606,8.17384
3373,374,0.,0.,0.,0.,180.581,-154.976E-03,180.502,5.35349
3374,375,0.,0.,0.,0.,191.411,-65.5382E-03,191.394,2.53499
3375,376,0.,0.,0.,0.,50.5555,-1.44264,16.6041,47.7292
3376,377,0.,0.,0.,0.,52.6687,-1.35181,27.4971,44.9007
3377,378,0.,0.,0.,0.,56.9716,-1.26145,38.3946,42.0717
3378,379,0.,0.,0.,0.,63.0221,-1.17577,49.2983,39.2439
3379,380,0.,0.,0.,0.,70.3708,-1.08913,60.2061,36.4154
3380,381,0.,0.,0.,0.,78.6528,-1.00463,71.1131,33.5884
3381,382,0.,0.,0.,0.,87.6052,-919.387E-03,82.0217,30.7613
3382,383,0.,0.,0.,0.,97.0404,-835.097E-03,92.9288,27.9352
3383,384,0.,0.,0.,0.,106.832,-750.392E-03,103.836,25.1094
3384,385,0.,0.,0.,0.,116.888,-665.993E-03,114.743,22.2843
3385,386,0.,0.,0.,0.,127.148,-581.495E-03,125.648,19.4597
3386,387,0.,0.,0.,0.,137.564,-496.818E-03,136.554,16.6355
3387,388,0.,0.,0.,0.,148.104,-412.352E-03,147.458,13.8120
3388,389,0.,0.,0.,0.,158.741,-327.130E-03,158.360,10.9892
3389,390,0.,0.,0.,0.,169.458,-242.419E-03,169.261,8.16710
3390,391,0.,0.,0.,0.,180.239,-155.935E-03,180.159,5.34674
3391,392,0.,0.,0.,0.,191.072,-69.8317E-03,191.055,2.52671
3392,393,0.,0.,0.,0.,50.4317,-1.40901,16.2698,47.7144
3393,394,0.,0.,0.,0.,52.4799,-1.31823,27.1589,44.8865
3394,395,0.,0.,0.,0.,56.7364,-1.23477,38.0584,42.0602
3395,396,0.,0.,0.,0.,62.7541,-1.14975,48.9650,39.2325
3396,397,0.,0.,0.,0.,70.0783,-1.06733,59.8698,36.4065
3397,398,0.,0.,0.,0.,78.3460,-984.023E-03,70.7779,33.5801
3398,399,0.,0.,0.,0.,87.2865,-901.815E-03,81.6840,30.7546
3399,400,0.,0.,0.,0.,96.7153,-819.126E-03,92.5913,27.9291
3400,401,0.,0.,0.,0.,106.501,-736.873E-03,103.497,25.1041
3401,402,0.,0.,0.,0.,116.555,-654.419E-03,114.404,22.2794
3402,403,0.,0.,0.,0.,126.812,-572.004E-03,125.310,19.4550
3403,404,0.,0.,0.,0.,137.227,-489.639E-03,136.215,16.6310
3404,405,0.,0.,0.,0.,147.767,-406.938E-03,147.120,13.8072
3405,406,0.,0.,0.,0.,158.406,-324.561E-03,158.024,10.9839
3406,407,0.,0.,0.,0.,169.125,-241.238E-03,168.928,8.16121
3407,408,0.,0.,0.,0.,179.909,-158.633E-03,179.829,5.33911
3408,409,0.,0.,0.,0.,190.744,-73.2409E-03,190.728,2.51963
3409,410,0.,0.,0.,0.,50.3075,-1.36977,15.9332,47.6981
3410,411,0.,0.,0.,0.,52.2988,-1.28933,26.8304,44.8735
3411,412,0.,0.,0.,0.,56.5112,-1.20649,37.7374,42.0471
3412,413,0.,0.,0.,0.,62.4947,-1.12617,48.6408,39.2224
3413,414,0.,0.,0.,0.,69.7984,-1.04502,59.5481,36.3971
3414,415,0.,0.,0.,0.,78.0494,-964.782E-03,70.4533,33.5725
3415,416,0.,0.,0.,0.,86.9808,-884.148E-03,81.3600,30.7477
3416,417,0.,0.,0.,0.,96.4018,-803.896E-03,92.2657,27.9234
3417,418,0.,0.,0.,0.,106.183,-723.455E-03,103.172,25.0990
3418,419,0.,0.,0.,0.,116.234,-643.130E-03,114.078,22.2748
3419,420,0.,0.,0.,0.,126.489,-562.765E-03,124.984,19.4507
3420,421,0.,0.,0.,0.,136.904,-482.324E-03,135.889,16.6268
3421,422,0.,0.,0.,0.,147.443,-401.989E-03,146.795,13.8030
3422,423,0.,0.,0.,0.,158.082,-321.336E-03,157.700,10.9793
3423,424,0.,0.,0.,0.,168.803,-240.998E-03,168.605,8.15590
3424,425,0.,0.,0.,0.,179.590,-159.763E-03,179.510,5.33284
3425,426,0.,0.,0.,0.,190.430,-79.4334E-03,190.414,2.51031
3426,427,0.,0.,0.,0.,50.1927,-1.33767,15.6132,47.6838
3427,428,0.,0.,0.,0.,52.1275,-1.25927,26.5191,44.8601
3428,429,0.,0.,0.,0.,56.2946,-1.18087,37.4250,42.0364
3429,430,0.,0.,0.,0.,62.2472,-1.10247,48.3308,39.2127
3430,431,0.,0.,0.,0.,69.5283,-1.02407,59.2367,36.3889
3431,432,0.,0.,0.,0.,77.7656,-945.670E-03,70.1426,33.5652
3432,433,0.,0.,0.,0.,86.6870,-867.270E-03,81.0484,30.7415
3433,434,0.,0.,0.,0.,96.1021,-788.869E-03,91.9543,27.9177
3434,435,0.,0.,0.,0.,105.879,-710.469E-03,102.860,25.0940
3435,436,0.,0.,0.,0.,115.927,-632.068E-03,113.766,22.2703
3436,437,0.,0.,0.,0.,126.181,-553.668E-03,124.672,19.4466
3437,438,0.,0.,0.,0.,136.594,-475.268E-03,135.578,16.6228
3438,439,0.,0.,0.,0.,147.133,-396.867E-03,146.484,13.7991
3439,440,0.,0.,0.,0.,157.772,-318.467E-03,157.389,10.9754
3440,441,0.,0.,0.,0.,168.493,-240.067E-03,168.295,8.15165
3441,442,0.,0.,0.,0.,179.280,-161.666E-03,179.201,5.32792
3442,443,0.,0.,0.,0.,190.124,-83.2659E-03,190.107,2.50419
3443,444,0.,0.,0.,0.,50.1055,-1.30393,15.3071,47.6923
3444,445,0.,0.,0.,0.,51.9736,-1.22548,26.2096,44.8643
3445,446,0.,0.,0.,0.,56.0895,-1.14905,37.1173,42.0359
3446,447,0.,0.,0.,0.,62.0050,-1.07208,48.0223,39.2088
3447,448,0.,0.,0.,0.,69.2627,-996.017E-03,58.9296,36.3818
3448,449,0.,0.,0.,0.,77.4841,-919.686E-03,69.8352,33.5556
3449,450,0.,0.,0.,0.,86.3961,-843.878E-03,80.7419,30.7298
3450,451,0.,0.,0.,0.,95.8047,-767.901E-03,91.6477,27.9045
3451,452,0.,0.,0.,0.,105.578,-692.204E-03,102.554,25.0796
3452,453,0.,0.,0.,0.,115.623,-616.426E-03,113.460,22.2549
3453,454,0.,0.,0.,0.,125.875,-540.735E-03,124.366,19.4307
3454,455,0.,0.,0.,0.,136.288,-465.057E-03,135.271,16.6066
3455,456,0.,0.,0.,0.,146.825,-389.301E-03,146.177,13.7830
3456,457,0.,0.,0.,0.,157.464,-313.645E-03,157.082,10.9595
3457,458,0.,0.,0.,0.,168.183,-237.755E-03,167.986,8.13680
3458,459,0.,0.,0.,0.,178.968,-162.110E-03,178.889,5.31452
3459,460,0.,0.,0.,0.,189.804,-85.9328E-03,189.787,2.49378
3460,461,0.,0.,0.,0.,50.0191,-1.26492,14.9983,47.7007
3461,462,0.,0.,0.,0.,51.8209,-1.19011,25.8975,44.8699
3462,463,0.,0.,0.,0.,55.8834,-1.11411,36.8028,42.0389
3463,464,0.,0.,0.,0.,61.7643,-1.04032,47.7124,39.2080
3464,465,0.,0.,0.,0.,68.9970,-965.897E-03,58.6195,36.3786
3465,466,0.,0.,0.,0.,77.2050,-892.736E-03,69.5286,33.5499
3466,467,0.,0.,0.,0.,86.1070,-819.159E-03,80.4356,30.7222
3467,468,0.,0.,0.,0.,95.5107,-746.302E-03,91.3433,27.8953
3468,469,0.,0.,0.,0.,105.280,-673.193E-03,102.250,25.0691
3469,470,0.,0.,0.,0.,115.323,-600.402E-03,113.156,22.2437
3470,471,0.,0.,0.,0.,125.574,-527.542E-03,124.062,19.4188
3471,472,0.,0.,0.,0.,135.985,-454.660E-03,134.968,16.5948
3472,473,0.,0.,0.,0.,146.521,-381.901E-03,145.872,13.7711
3473,474,0.,0.,0.,0.,157.157,-308.804E-03,156.775,10.9486
3474,475,0.,0.,0.,0.,167.873,-236.059E-03,167.676,8.12691
3475,476,0.,0.,0.,0.,178.650,-162.587E-03,178.571,5.30695
3476,477,0.,0.,0.,0.,189.470,-90.1392E-03,189.453,2.49168
3477,478,0.,0.,0.,0.,49.9329,-1.22630,14.6935,47.7063
3478,479,0.,0.,0.,0.,51.6709,-1.15080,25.5898,44.8745
3479,480,0.,0.,0.,0.,55.6826,-1.07876,36.4952,42.0415
3480,481,0.,0.,0.,0.,61.5260,-1.00595,47.4035,39.2090
3481,482,0.,0.,0.,0.,68.7371,-935.333E-03,58.3148,36.3771
3482,483,0.,0.,0.,0.,76.9292,-864.055E-03,69.2240,33.5467
3483,484,0.,0.,0.,0.,85.8235,-794.104E-03,80.1342,30.7173
3484,485,0.,0.,0.,0.,95.2211,-723.666E-03,91.0425,27.8891
3485,486,0.,0.,0.,0.,104.988,-653.914E-03,101.951,25.0621
3486,487,0.,0.,0.,0.,115.029,-583.922E-03,112.858,22.2358
3487,488,0.,0.,0.,0.,125.278,-514.097E-03,123.764,19.4107
3488,489,0.,0.,0.,0.,135.687,-444.317E-03,134.669,16.5863
3489,490,0.,0.,0.,0.,146.221,-374.237E-03,145.572,13.7631
3490,491,0.,0.,0.,0.,156.854,-304.496E-03,156.472,10.9410
3491,492,0.,0.,0.,0.,167.565,-233.978E-03,167.368,8.12067
3492,493,0.,0.,0.,0.,178.335,-164.193E-03,178.256,5.30311
3493,494,0.,0.,0.,0.,189.153,-92.9987E-03,189.136,2.48716
3494,495,0.,0.,0.,0.,49.8485,-1.18371,14.4021,47.7079
3495,496,0.,0.,0.,0.,51.5252,-1.11208,25.2926,44.8765
3496,497,0.,0.,0.,0.,55.4871,-1.04036,36.1957,42.0429
3497,498,0.,0.,0.,0.,61.2962,-971.860E-03,47.1053,39.2092
3498,499,0.,0.,0.,0.,68.4828,-902.653E-03,58.0159,36.3763
3499,500,0.,0.,0.,0.,76.6617,-835.542E-03,68.9281,33.5446
3500,501,0.,0.,0.,0.,85.5461,-767.713E-03,79.8385,30.7142
3501,502,0.,0.,0.,0.,94.9390,-701.073E-03,90.7487,27.8852
3502,503,0.,0.,0.,0.,104.702,-633.956E-03,101.657,25.0573
3503,504,0.,0.,0.,0.,114.741,-567.316E-03,112.565,22.2307
3504,505,0.,0.,0.,0.,124.988,-500.552E-03,123.471,19.4051
3505,506,0.,0.,0.,0.,135.395,-433.659E-03,134.376,16.5809
3506,507,0.,0.,0.,0.,145.928,-367.010E-03,145.278,13.7577
3507,508,0.,0.,0.,0.,156.559,-299.643E-03,156.176,10.9363
3508,509,0.,0.,0.,0.,167.266,-232.865E-03,167.069,8.11673
3509,510,0.,0.,0.,0.,178.035,-164.768E-03,177.956,5.29908
3510,511,0.,0.,0.,0.,188.853,-97.2868E-03,188.837,2.48402
3511,512,0.,0.,0.,0.,49.7661,-1.14182,14.1213,47.7069
3512,513,0.,0.,0.,0.,51.3847,-1.07013,25.0085,44.8756
3513,514,0.,0.,0.,0.,55.2998,-1.00289,35.9098,42.0422
3514,515,0.,0.,0.,0.,61.0740,-935.310E-03,46.8174,39.2082
3515,516,0.,0.,0.,0.,68.2390,-870.776E-03,57.7292,36.3750
3516,517,0.,0.,0.,0.,76.4026,-805.401E-03,68.6410,33.5427
3517,518,0.,0.,0.,0.,85.2786,-741.858E-03,79.5529,30.7120
3518,519,0.,0.,0.,0.,94.6654,-677.575E-03,90.4635,27.8825
3519,520,0.,0.,0.,0.,104.425,-614.183E-03,101.373,25.0545
3520,521,0.,0.,0.,0.,114.461,-550.428E-03,112.281,22.2275
3521,522,0.,0.,0.,0.,124.707,-486.826E-03,123.187,19.4019
3522,523,0.,0.,0.,0.,135.113,-423.300E-03,134.091,16.5775
3523,524,0.,0.,0.,0.,145.644,-359.242E-03,144.993,13.7546
3524,525,0.,0.,0.,0.,156.274,-295.655E-03,155.891,10.9332
3525,526,0.,0.,0.,0.,166.981,-230.843E-03,166.783,8.11371
3526,527,0.,0.,0.,0.,177.750,-166.666E-03,177.671,5.29621
3527,528,0.,0.,0.,0.,188.567,-100.743E-03,188.551,2.48071
3528,529,0.,0.,0.,0.,49.6858,-1.09631,13.8517,47.7033
3529,530,0.,0.,0.,0.,51.2501,-1.02935,24.7385,44.8723
3530,531,0.,0.,0.,0.,55.1198,-962.614E-03,35.6368,42.0390
3531,532,0.,0.,0.,0.,60.8628,-900.181E-03,46.5444,39.2057
3532,533,0.,0.,0.,0.,68.0053,-836.977E-03,57.4548,36.3725
3533,534,0.,0.,0.,0.,76.1550,-776.420E-03,68.3666,33.5409
3534,535,0.,0.,0.,0.,85.0217,-714.885E-03,79.2785,30.7101
3535,536,0.,0.,0.,0.,94.4025,-654.730E-03,90.1890,27.8809
3536,537,0.,0.,0.,0.,104.158,-593.947E-03,101.099,25.0528
3537,538,0.,0.,0.,0.,114.192,-533.662E-03,112.007,22.2260
3538,539,0.,0.,0.,0.,124.436,-473.223E-03,122.913,19.4003
3539,540,0.,0.,0.,0.,134.841,-412.550E-03,133.818,16.5759
3540,541,0.,0.,0.,0.,145.372,-352.194E-03,144.719,13.7528
3541,542,0.,0.,0.,0.,156.001,-290.833E-03,155.618,10.9314
3542,543,0.,0.,0.,0.,166.709,-230.096E-03,166.511,8.11152
3543,544,0.,0.,0.,0.,177.479,-167.607E-03,177.400,5.29388
3544,545,0.,0.,0.,0.,188.299,-105.650E-03,188.283,2.47771
3545,546,0.,0.,0.,0.,49.6084,-1.05206,13.5953,47.6976
3546,547,0.,0.,0.,0.,51.1197,-985.152E-03,24.4798,44.8664
3547,548,0.,0.,0.,0.,54.9494,-924.238E-03,35.3797,42.0340
3548,549,0.,0.,0.,0.,60.6612,-862.767E-03,46.2851,39.2011
3549,550,0.,0.,0.,0.,67.7834,-805.050E-03,57.1944,36.3695
3550,551,0.,0.,0.,0.,75.9198,-746.129E-03,68.1061,33.5382
3551,552,0.,0.,0.,0.,84.7768,-689.144E-03,79.0165,30.7087
3552,553,0.,0.,0.,0.,94.1519,-631.274E-03,89.9272,27.8798
3553,554,0.,0.,0.,0.,103.903,-574.260E-03,100.836,25.0523
3554,555,0.,0.,0.,0.,113.934,-516.845E-03,111.744,22.2257
3555,556,0.,0.,0.,0.,124.176,-459.529E-03,122.651,19.4002
3556,557,0.,0.,0.,0.,134.581,-402.306E-03,133.556,16.5757
3557,558,0.,0.,0.,0.,145.112,-344.460E-03,144.458,13.7524
3558,559,0.,0.,0.,0.,155.743,-287.159E-03,155.358,10.9304
3559,560,0.,0.,0.,0.,166.452,-228.315E-03,166.254,8.11039
3560,561,0.,0.,0.,0.,177.224,-170.169E-03,177.145,5.29159
3561,562,0.,0.,0.,0.,188.047,-109.706E-03,188.031,2.47546
3562,563,0.,0.,0.,0.,49.5321,-1.00336,13.3478,47.6892
3563,564,0.,0.,0.,0.,50.9964,-943.268E-03,24.2381,44.8582
3564,565,0.,0.,0.,0.,54.7858,-882.960E-03,35.1353,42.0264
3565,566,0.,0.,0.,0.,60.4706,-828.064E-03,46.0401,39.1960
3566,567,0.,0.,0.,0.,67.5746,-771.628E-03,56.9502,36.3650
3567,568,0.,0.,0.,0.,75.6967,-717.719E-03,67.8588,33.5359
3568,569,0.,0.,0.,0.,84.5458,-662.709E-03,78.7695,30.7071
3569,570,0.,0.,0.,0.,93.9137,-608.859E-03,89.6780,27.8796
3570,571,0.,0.,0.,0.,103.661,-554.407E-03,100.587,25.0526
3571,572,0.,0.,0.,0.,113.689,-500.337E-03,111.494,22.2266
3572,573,0.,0.,0.,0.,123.930,-446.130E-03,122.401,19.4013
3573,574,0.,0.,0.,0.,134.334,-391.690E-03,133.307,16.5768
3574,575,0.,0.,0.,0.,144.865,-337.565E-03,144.211,13.7532
3575,576,0.,0.,0.,0.,155.498,-282.474E-03,155.113,10.9307
3576,577,0.,0.,0.,0.,166.210,-228.140E-03,166.012,8.10932
3577,578,0.,0.,0.,0.,176.985,-171.557E-03,176.906,5.29058
3578,579,0.,0.,0.,0.,187.812,-115.698E-03,187.795,2.47251
3579,580,0.,0.,0.,0.,49.4584,-957.535E-03,13.1181,47.6773
3580,581,0.,0.,0.,0.,50.8754,-897.357E-03,24.0046,44.8473
3581,582,0.,0.,0.,0.,54.6314,-845.625E-03,34.9041,42.0188
3582,583,0.,0.,0.,0.,60.2924,-791.690E-03,45.8124,39.1890
3583,584,0.,0.,0.,0.,67.3769,-740.785E-03,56.7183,36.3613
3584,585,0.,0.,0.,0.,75.4885,-688.634E-03,67.6281,33.5332
3585,586,0.,0.,0.,0.,84.3274,-637.794E-03,78.5354,30.7064
3586,587,0.,0.,0.,0.,93.6904,-586.266E-03,89.4442,27.8798
3587,588,0.,0.,0.,0.,103.433,-535.273E-03,100.351,25.0540
3588,589,0.,0.,0.,0.,113.459,-483.995E-03,111.259,22.2286
3589,590,0.,0.,0.,0.,123.698,-432.763E-03,122.165,19.4036
3590,591,0.,0.,0.,0.,134.101,-381.601E-03,133.072,16.5793
3591,592,0.,0.,0.,0.,144.633,-330.013E-03,143.977,13.7553
3592,593,0.,0.,0.,0.,155.267,-278.876E-03,154.881,10.9321
3593,594,0.,0.,0.,0.,165.982,-226.547E-03,165.784,8.10978
3594,595,0.,0.,0.,0.,176.763,-175.209E-03,176.684,5.28849
3595,596,0.,0.,0.,0.,187.593,-120.362E-03,187.577,2.47127
3596,597,0.,0.,0.,0.,49.3829,-905.336E-03,12.8866,47.6632
3597,598,0.,0.,0.,0.,50.7618,-857.522E-03,23.7829,44.8374
3598,599,0.,0.,0.,0.,54.4879,-806.594E-03,34.6913,42.0095
3599,600,0.,0.,0.,0.,60.1237,-758.599E-03,45.5951,39.1837
3600,601,0.,0.,0.,0.,67.1940,-709.476E-03,56.5038,36.3573
3601,602,0.,0.,0.,0.,75.2921,-661.438E-03,67.4097,33.5319
3602,603,0.,0.,0.,0.,84.1243,-612.846E-03,78.3176,30.7063
3603,604,0.,0.,0.,0.,93.4806,-564.714E-03,89.2241,27.8813
3604,605,0.,0.,0.,0.,103.220,-516.315E-03,100.131,25.0564
3605,606,0.,0.,0.,0.,113.243,-468.058E-03,111.038,22.2317
3606,607,0.,0.,0.,0.,123.480,-419.742E-03,121.945,19.4072
3607,608,0.,0.,0.,0.,133.883,-371.330E-03,132.851,16.5829
3608,609,0.,0.,0.,0.,144.415,-323.058E-03,143.758,13.7590
3609,610,0.,0.,0.,0.,155.050,-274.391E-03,154.664,10.9351
3610,611,0.,0.,0.,0.,165.768,-226.141E-03,165.569,8.11172
3611,612,0.,0.,0.,0.,176.554,-176.781E-03,176.474,5.28884
3612,613,0.,0.,0.,0.,187.393,-128.595E-03,187.377,2.46690
3613,614,0.,0.,0.,0.,49.3155,-862.257E-03,12.6730,47.6515
3614,615,0.,0.,0.,0.,50.6575,-816.724E-03,23.5798,44.8275
3615,616,0.,0.,0.,0.,54.3527,-771.191E-03,34.4866,42.0036
3616,617,0.,0.,0.,0.,59.9677,-725.658E-03,45.3933,39.1796
3617,618,0.,0.,0.,0.,67.0216,-680.125E-03,56.3001,36.3557
3618,619,0.,0.,0.,0.,75.1102,-634.592E-03,67.2069,33.5317
3619,620,0.,0.,0.,0.,83.9348,-589.059E-03,78.1136,30.7077
3620,621,0.,0.,0.,0.,93.2868,-543.526E-03,89.0204,27.8838
3621,622,0.,0.,0.,0.,103.023,-497.993E-03,99.9272,25.0598
3622,623,0.,0.,0.,0.,113.043,-452.460E-03,110.834,22.2359
3623,624,0.,0.,0.,0.,123.279,-406.927E-03,121.741,19.4119
3624,625,0.,0.,0.,0.,133.681,-361.394E-03,132.647,16.5879
3625,626,0.,0.,0.,0.,144.213,-315.861E-03,143.554,13.7640
3626,627,0.,0.,0.,0.,154.848,-270.328E-03,154.461,10.9400
3627,628,0.,0.,0.,0.,165.567,-224.795E-03,165.368,8.11604
3628,629,0.,0.,0.,0.,176.354,-179.262E-03,176.275,5.29208
3629,630,0.,0.,0.,0.,187.198,-133.729E-03,187.181,2.46812
3630,631,0.,0.,0.,0.,49.2822,-817.473E-03,12.4775,47.6695
3631,632,0.,0.,0.,0.,50.5751,-772.417E-03,23.3791,44.8405
3632,633,0.,0.,0.,0.,54.2316,-729.854E-03,34.2876,42.0107
3633,634,0.,0.,0.,0.,59.8183,-686.536E-03,45.1937,39.1827
3634,635,0.,0.,0.,0.,66.8543,-644.046E-03,56.1019,36.3548
3635,636,0.,0.,0.,0.,74.9310,-601.484E-03,67.0087,33.5281
3636,637,0.,0.,0.,0.,83.7486,-559.196E-03,77.9162,30.7016
3637,638,0.,0.,0.,0.,93.0960,-516.985E-03,88.8230,27.8759
3638,639,0.,0.,0.,0.,102.829,-474.848E-03,99.7301,25.0505
3639,640,0.,0.,0.,0.,112.848,-432.772E-03,110.637,22.2257
3640,641,0.,0.,0.,0.,123.083,-390.715E-03,121.544,19.4010
3641,642,0.,0.,0.,0.,133.484,-348.666E-03,132.450,16.5769
3642,643,0.,0.,0.,0.,144.015,-306.595E-03,143.357,13.7530
3643,644,0.,0.,0.,0.,154.650,-264.540E-03,154.263,10.9296
3644,645,0.,0.,0.,0.,165.366,-222.318E-03,165.167,8.10670
3645,646,0.,0.,0.,0.,176.151,-180.373E-03,176.072,5.28468
3646,647,0.,0.,0.,0.,186.986,-137.740E-03,186.969,2.46415
3647,648,0.,0.,0.,0.,49.2499,-765.641E-03,12.2827,47.6876
3648,649,0.,0.,0.,0.,50.4945,-726.218E-03,23.1781,44.8548
3649,650,0.,0.,0.,0.,54.1117,-684.874E-03,34.0845,42.0220
3650,651,0.,0.,0.,0.,59.6719,-645.524E-03,44.9947,39.1893
3651,652,0.,0.,0.,0.,66.6901,-605.865E-03,55.9039,36.3587
3652,653,0.,0.,0.,0.,74.7569,-566.933E-03,66.8139,33.5286
3653,654,0.,0.,0.,0.,83.5677,-528.121E-03,77.7225,30.7003
3654,655,0.,0.,0.,0.,92.9118,-489.509E-03,88.6311,27.8725
3655,656,0.,0.,0.,0.,102.642,-451.045E-03,99.5387,25.0461
3656,657,0.,0.,0.,0.,112.660,-412.615E-03,110.446,22.2201
3657,658,0.,0.,0.,0.,122.894,-374.242E-03,121.353,19.3951
3658,659,0.,0.,0.,0.,133.294,-335.852E-03,132.259,16.5706
3659,660,0.,0.,0.,0.,143.824,-297.460E-03,143.165,13.7471
3660,661,0.,0.,0.,0.,154.455,-258.919E-03,154.068,10.9243
3661,662,0.,0.,0.,0.,165.169,-220.548E-03,164.969,8.10327
3662,663,0.,0.,0.,0.,175.944,-181.581E-03,175.865,5.28345
3663,664,0.,0.,0.,0.,186.761,-143.912E-03,186.745,2.46984
3664,665,0.,0.,0.,0.,49.2158,-714.539E-03,12.0913,47.7021
3665,666,0.,0.,0.,0.,50.4179,-675.506E-03,22.9864,44.8680
3666,667,0.,0.,0.,0.,53.9970,-638.894E-03,33.8901,42.0324
3667,668,0.,0.,0.,0.,59.5316,-602.085E-03,44.8015,39.1979
3668,669,0.,0.,0.,0.,66.5332,-566.459E-03,55.7136,36.3640
