,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3787,788,0.,0.,0.,0.,104.559,-17.0296E-03,-104.044,10.3668
3788,789,0.,0.,0.,0.,96.8419,-20.4791E-03,-96.0397,12.4391
3789,790,0.,0.,0.,0.,89.2231,-23.8190E-03,-88.0351,14.5115
3790,791,0.,0.,0.,0.,81.7310,-27.2459E-03,-80.0309,16.5836
3791,792,0.,0.,0.,0.,74.4028,-30.5387E-03,-72.0259,18.6558
3792,793,0.,0.,0.,0.,67.2937,-33.9497E-03,-64.0219,20.7277
3793,794,0.,0.,0.,0.,60.4787,-37.1239E-03,-56.0166,22.7996
3794,795,0.,0.,0.,0.,54.0721,-40.5246E-03,-48.0129,24.8708
3795,796,0.,0.,0.,0.,48.2334,-43.4340E-03,-40.0073,26.9421
3796,797,0.,0.,0.,0.,43.1970,-46.9862E-03,-32.0044,29.0120
3797,798,0.,0.,0.,0.,39.2688,-49.2938E-03,-23.9985,31.0822
3798,799,0.,0.,0.,0.,36.8078,-54.2597E-03,-15.9968,33.1499
3799,800,0.,0.,0.,0.,36.1134,-55.3403E-03,-7.98390,35.2197
3800,801,0.,0.,0.,0.,136.055,-6.69012E-03,-136.039,2.07726
3801,802,0.,0.,0.,0.,128.092,-13.2320E-03,-128.024,4.15284
3802,803,0.,0.,0.,0.,120.177,-20.0181E-03,-120.016,6.22627
3803,804,0.,0.,0.,0.,112.316,-26.5362E-03,-112.009,8.29918
3804,805,0.,0.,0.,0.,104.521,-33.2506E-03,-104.005,10.3715
3805,806,0.,0.,0.,0.,96.8038,-39.8059E-03,-96.0007,12.4437
3806,807,0.,0.,0.,0.,89.1859,-46.5007E-03,-87.9967,14.5158
3807,808,0.,0.,0.,0.,81.6937,-53.0261E-03,-79.9918,16.5879
3808,809,0.,0.,0.,0.,74.3669,-59.7272E-03,-71.9879,18.6596
3809,810,0.,0.,0.,0.,67.2573,-66.1500E-03,-63.9824,20.7314
3810,811,0.,0.,0.,0.,60.4448,-72.8726E-03,-55.9788,22.8024
3811,812,0.,0.,0.,0.,54.0379,-79.0626E-03,-47.9730,24.8733
3812,813,0.,0.,0.,0.,48.2031,-85.8864E-03,-39.9703,26.9426
3813,814,0.,0.,0.,0.,43.1681,-91.6083E-03,-31.9655,29.0118
3814,815,0.,0.,0.,0.,39.2443,-99.2026E-03,-23.9638,31.0779
3815,816,0.,0.,0.,0.,36.7866,-104.463E-03,-15.9601,33.1439
3816,817,0.,0.,0.,0.,36.0922,-117.470E-03,-7.93690,35.2085
3817,818,0.,0.,0.,0.,136.007,-9.86837E-03,-135.991,2.07909
3818,819,0.,0.,0.,0.,128.038,-19.8409E-03,-127.970,4.15523
3819,820,0.,0.,0.,0.,120.119,-29.6289E-03,-119.958,6.22990
3820,821,0.,0.,0.,0.,112.260,-39.5487E-03,-111.952,8.30259
3821,822,0.,0.,0.,0.,104.464,-49.3690E-03,-103.947,10.3750
3822,823,0.,0.,0.,0.,96.7476,-59.3039E-03,-95.9435,12.4471
3823,824,0.,0.,0.,0.,89.1296,-69.1070E-03,-87.9390,14.5192
3824,825,0.,0.,0.,0.,81.6388,-79.0771E-03,-79.9351,16.5911
3825,826,0.,0.,0.,0.,74.3117,-88.8242E-03,-71.9299,18.6630
3826,827,0.,0.,0.,0.,67.2046,-98.8569E-03,-63.9261,20.7342
3827,828,0.,0.,0.,0.,60.3920,-108.480E-03,-55.9204,22.8055
3828,829,0.,0.,0.,0.,53.9893,-118.622E-03,-47.9171,24.8754
3829,830,0.,0.,0.,0.,48.1562,-128.018E-03,-39.9119,26.9451
3830,831,0.,0.,0.,0.,43.1273,-138.487E-03,-31.9098,29.0122
3831,832,0.,0.,0.,0.,39.2108,-147.892E-03,-23.9082,31.0783
3832,833,0.,0.,0.,0.,36.7584,-160.148E-03,-15.8994,33.1416
3833,834,0.,0.,0.,0.,36.0776,-173.774E-03,-7.89226,35.2033
3834,835,0.,0.,0.,0.,135.934,-13.2159E-03,-135.918,2.07959
3835,836,0.,0.,0.,0.,127.964,-26.2923E-03,-127.897,4.15699
3836,837,0.,0.,0.,0.,120.049,-39.3303E-03,-119.888,6.23051
3837,838,0.,0.,0.,0.,112.190,-52.4639E-03,-111.882,8.30327
3838,839,0.,0.,0.,0.,104.395,-65.5875E-03,-103.878,10.3756
3839,840,0.,0.,0.,0.,96.6782,-78.6797E-03,-95.8735,12.4478
3840,841,0.,0.,0.,0.,89.0611,-91.8672E-03,-87.8695,14.5199
3841,842,0.,0.,0.,0.,81.5700,-104.928E-03,-79.8647,16.5920
3842,843,0.,0.,0.,0.,74.2449,-118.193E-03,-71.8607,18.6637
3843,844,0.,0.,0.,0.,67.1378,-131.210E-03,-63.8554,20.7355
3844,845,0.,0.,0.,0.,60.3287,-144.601E-03,-55.8516,22.8064
3845,846,0.,0.,0.,0.,53.9273,-157.554E-03,-47.8461,24.8772
3846,847,0.,0.,0.,0.,48.0998,-171.154E-03,-39.8428,26.9464
3847,848,0.,0.,0.,0.,43.0769,-184.216E-03,-31.8389,29.0150
3848,849,0.,0.,0.,0.,39.1685,-198.371E-03,-23.8353,31.0808
3849,850,0.,0.,0.,0.,36.7334,-213.422E-03,-15.8341,33.1448
3850,851,0.,0.,0.,0.,36.0667,-229.838E-03,-7.82019,35.2079
3851,852,0.,0.,0.,0.,135.842,-16.4937E-03,-135.826,2.08031
3852,853,0.,0.,0.,0.,127.884,-32.6232E-03,-127.816,4.15413
3853,854,0.,0.,0.,0.,119.972,-49.0694E-03,-119.811,6.22694
3854,855,0.,0.,0.,0.,112.113,-65.3597E-03,-111.806,8.29954
3855,856,0.,0.,0.,0.,104.318,-81.7287E-03,-103.801,10.3719
3856,857,0.,0.,0.,0.,96.6021,-98.0964E-03,-95.7971,12.4442
3857,858,0.,0.,0.,0.,88.9848,-114.434E-03,-87.7927,14.5165
3858,859,0.,0.,0.,0.,81.4948,-130.861E-03,-79.7885,16.5887
3859,860,0.,0.,0.,0.,74.1697,-147.189E-03,-71.7837,18.6609
3860,861,0.,0.,0.,0.,67.0650,-163.702E-03,-63.7797,20.7327
3861,862,0.,0.,0.,0.,60.2567,-180.028E-03,-55.7745,22.8045
3862,863,0.,0.,0.,0.,53.8597,-196.688E-03,-47.7706,24.8756
3863,864,0.,0.,0.,0.,48.0361,-213.088E-03,-39.7656,26.9466
3864,865,0.,0.,0.,0.,43.0208,-229.980E-03,-31.7614,29.0163
3865,866,0.,0.,0.,0.,39.1249,-247.061E-03,-23.7572,31.0853
3866,867,0.,0.,0.,0.,36.7056,-264.520E-03,-15.7534,33.1521
3867,868,0.,0.,0.,0.,36.0617,-284.232E-03,-7.74669,35.2187
3868,869,0.,0.,0.,0.,37.6900,-89.1170E-03,36.7672,-8.28865
3869,870,0.,0.,0.,0.,37.8002,-102.219E-03,36.8802,-8.28826
3870,871,0.,0.,0.,0.,37.9238,-115.814E-03,37.0034,-8.30362
3871,872,0.,0.,0.,0.,38.0591,-128.774E-03,37.1413,-8.30644
3872,873,0.,0.,0.,0.,38.2085,-142.135E-03,37.2939,-8.30863
3873,874,0.,0.,0.,0.,38.3693,-154.926E-03,37.4589,-8.30726
3874,875,0.,0.,0.,0.,38.5435,-167.122E-03,37.6379,-8.30442
3875,876,0.,0.,0.,0.,38.7283,-178.803E-03,37.8296,-8.29300
3876,877,0.,0.,0.,0.,38.9248,-189.748E-03,38.0310,-8.29107
3877,878,0.,0.,0.,0.,39.1334,-199.379E-03,38.2423,-8.30142
3878,879,0.,0.,0.,0.,39.3481,-209.323E-03,38.4641,-8.29111
3879,880,0.,0.,0.,0.,39.5757,-219.676E-03,38.6968,-8.29130
3880,881,0.,0.,0.,0.,39.8136,-230.521E-03,38.9371,-8.30520
3881,882,0.,0.,0.,0.,40.0613,-240.570E-03,39.1894,-8.30912
3882,883,0.,0.,0.,0.,40.3197,-251.205E-03,39.4525,-8.31361
3883,884,0.,0.,0.,0.,40.5875,-261.099E-03,39.7259,-8.31404
3884,885,0.,0.,0.,0.,40.8652,-270.950E-03,40.0104,-8.31032
3885,886,0.,0.,0.,0.,41.1518,-279.790E-03,40.3038,-8.30653
3886,887,0.,0.,0.,0.,41.4475,-288.443E-03,40.6075,-8.29696
3887,888,0.,0.,0.,0.,41.7508,-296.220E-03,40.9175,-8.29415
3888,889,0.,0.,0.,0.,42.0632,-303.082E-03,41.2348,-8.30126
3889,890,0.,0.,0.,0.,42.3802,-310.348E-03,41.5596,-8.29373
3890,891,0.,0.,0.,0.,42.7066,-317.810E-03,41.8924,-8.29344
3891,892,0.,0.,0.,0.,43.0404,-325.547E-03,42.2305,-8.30361
3892,893,0.,0.,0.,0.,43.3811,-332.585E-03,42.5771,-8.30629
3893,894,0.,0.,0.,0.,43.7295,-339.954E-03,42.9314,-8.30947
3894,895,0.,0.,0.,0.,44.0843,-346.693E-03,43.2926,-8.30990
3895,896,0.,0.,0.,0.,44.4461,-353.278E-03,43.6614,-8.30749
3896,897,0.,0.,0.,0.,44.8137,-359.107E-03,44.0360,-8.30493
3897,898,0.,0.,0.,0.,45.1875,-364.651E-03,44.4174,-8.29910
3898,899,0.,0.,0.,0.,45.5661,-369.538E-03,44.8028,-8.29677
3899,900,0.,0.,0.,0.,45.9502,-373.721E-03,45.1926,-8.30111
3900,901,0.,0.,0.,0.,46.3374,-378.307E-03,45.5871,-8.29636
3901,902,0.,0.,0.,0.,46.7305,-382.879E-03,45.9867,-8.29559
3902,903,0.,0.,0.,0.,47.1280,-387.508E-03,46.3894,-8.30200
3903,904,0.,0.,0.,0.,47.5296,-391.534E-03,46.7970,-8.30347
3904,905,0.,0.,0.,0.,47.9358,-395.637E-03,47.2092,-8.30534
3905,906,0.,0.,0.,0.,48.3453,-399.222E-03,47.6248,-8.30577
3906,907,0.,0.,0.,0.,48.7588,-402.541E-03,48.0447,-8.30466
3907,908,0.,0.,0.,0.,49.1750,-405.359E-03,48.4672,-8.30333
3908,909,0.,0.,0.,0.,49.5943,-407.795E-03,48.8929,-8.30125
3909,910,0.,0.,0.,0.,50.0156,-409.792E-03,49.3205,-8.29939
3910,911,0.,0.,0.,0.,50.4390,-411.295E-03,49.7496,-8.30095
3911,912,0.,0.,0.,0.,50.8634,-413.044E-03,50.1800,-8.29922
3912,913,0.,0.,0.,0.,51.2899,-414.592E-03,50.6126,-8.29780
3913,914,0.,0.,0.,0.,51.7179,-415.909E-03,51.0459,-8.29974
3914,915,0.,0.,0.,0.,52.1470,-416.825E-03,51.4806,-8.29973
3915,916,0.,0.,0.,0.,52.5772,-417.498E-03,51.9162,-8.30069
3916,917,0.,0.,0.,0.,53.0079,-417.848E-03,52.3523,-8.30026
3917,918,0.,0.,0.,0.,37.6626,-173.989E-03,34.0188,-16.1605
3918,919,0.,0.,0.,0.,37.7671,-200.637E-03,34.1353,-16.1585
3919,920,0.,0.,0.,0.,37.8832,-226.119E-03,34.2508,-16.1855
3920,921,0.,0.,0.,0.,38.0114,-252.016E-03,34.3899,-16.1906
3921,922,0.,0.,0.,0.,38.1496,-276.994E-03,34.5413,-16.1929
3922,923,0.,0.,0.,0.,38.2994,-301.738E-03,34.7066,-16.1928
3923,924,0.,0.,0.,0.,38.4587,-325.264E-03,34.8841,-16.1884
3924,925,0.,0.,0.,0.,38.6294,-347.870E-03,35.0813,-16.1682
3925,926,0.,0.,0.,0.,38.8098,-369.639E-03,35.2806,-16.1660
3926,927,0.,0.,0.,0.,39.0027,-388.759E-03,35.4832,-16.1866
3927,928,0.,0.,0.,0.,39.2040,-408.387E-03,35.7138,-16.1650
3928,929,0.,0.,0.,0.,39.4181,-429.867E-03,35.9494,-16.1630
3929,930,0.,0.,0.,0.,39.6417,-449.895E-03,36.1840,-16.1857
3930,931,0.,0.,0.,0.,39.8751,-470.549E-03,36.4371,-16.1906
3931,932,0.,0.,0.,0.,40.1172,-489.729E-03,36.6994,-16.1958
3932,933,0.,0.,0.,0.,40.3683,-509.236E-03,36.9726,-16.1979
3933,934,0.,0.,0.,0.,40.6271,-527.231E-03,37.2563,-16.1942
3934,935,0.,0.,0.,0.,40.8948,-545.068E-03,37.5495,-16.1902
3935,936,0.,0.,0.,0.,41.1704,-561.375E-03,37.8559,-16.1746
3936,937,0.,0.,0.,0.,41.4540,-577.316E-03,38.1652,-16.1715
3937,938,0.,0.,0.,0.,41.7460,-590.967E-03,38.4758,-16.1863
3938,939,0.,0.,0.,0.,42.0455,-605.289E-03,38.8069,-16.1705
3939,940,0.,0.,0.,0.,42.3544,-620.804E-03,39.1420,-16.1683
3940,941,0.,0.,0.,0.,42.6696,-635.039E-03,39.4758,-16.1850
3941,942,0.,0.,0.,0.,42.9926,-649.557E-03,39.8231,-16.1884
3942,943,0.,0.,0.,0.,43.3218,-662.810E-03,40.1765,-16.1921
3943,944,0.,0.,0.,0.,43.6577,-676.098E-03,40.5374,-16.1943
3944,945,0.,0.,0.,0.,43.9990,-688.166E-03,40.9055,-16.1919
3945,946,0.,0.,0.,0.,44.3467,-699.867E-03,41.2800,-16.1894
3946,947,0.,0.,0.,0.,44.6998,-710.382E-03,41.6627,-16.1799
3947,948,0.,0.,0.,0.,45.0583,-720.357E-03,42.0480,-16.1770
3948,949,0.,0.,0.,0.,45.4217,-728.702E-03,42.4336,-16.1860
3949,950,0.,0.,0.,0.,45.7907,-737.719E-03,42.8320,-16.1759
3950,951,0.,0.,0.,0.,46.1656,-747.269E-03,43.2333,-16.1736
3951,952,0.,0.,0.,0.,46.5439,-755.711E-03,43.6330,-16.1842
3952,953,0.,0.,0.,0.,46.9276,-764.093E-03,44.0411,-16.1862
3953,954,0.,0.,0.,0.,47.3147,-771.420E-03,44.4524,-16.1885
3954,955,0.,0.,0.,0.,47.7060,-778.488E-03,44.8678,-16.1906
3955,956,0.,0.,0.,0.,48.1002,-784.630E-03,45.2869,-16.1897
3956,957,0.,0.,0.,0.,48.4980,-790.194E-03,45.7096,-16.1886
3957,958,0.,0.,0.,0.,48.8984,-794.916E-03,46.1353,-16.1852
3958,959,0.,0.,0.,0.,49.3016,-798.926E-03,46.5633,-16.1825
3959,960,0.,0.,0.,0.,49.7065,-801.966E-03,46.9906,-16.1857
3960,961,0.,0.,0.,0.,50.1137,-805.284E-03,47.4222,-16.1825
3961,962,0.,0.,0.,0.,50.5233,-808.466E-03,47.8553,-16.1809
3962,963,0.,0.,0.,0.,50.9338,-810.922E-03,48.2872,-16.1845
3963,964,0.,0.,0.,0.,51.3464,-812.867E-03,48.7222,-16.1844
3964,965,0.,0.,0.,0.,51.7597,-814.107E-03,49.1572,-16.1855
3965,966,0.,0.,0.,0.,52.1742,-814.769E-03,49.5937,-16.1847
3966,967,0.,0.,0.,0.,37.6173,-252.101E-03,29.5940,-23.2206
3967,968,0.,0.,0.,0.,37.7101,-289.852E-03,29.7218,-23.2074
3968,969,0.,0.,0.,0.,37.8147,-328.401E-03,29.8329,-23.2344
3969,970,0.,0.,0.,0.,37.9268,-363.348E-03,29.9777,-23.2302
3970,971,0.,0.,0.,0.,38.0499,-398.541E-03,30.1314,-23.2322
3971,972,0.,0.,0.,0.,38.1795,-432.218E-03,30.2916,-23.2358
3972,973,0.,0.,0.,0.,38.3193,-465.224E-03,30.4633,-23.2409
3973,974,0.,0.,0.,0.,38.4662,-498.213E-03,30.6612,-23.2227
3974,975,0.,0.,0.,0.,38.6230,-529.774E-03,30.8529,-23.2283
3975,976,0.,0.,0.,0.,38.7909,-558.646E-03,31.0386,-23.2601
3976,977,0.,0.,0.,0.,38.9694,-588.819E-03,31.2853,-23.2271
3977,978,0.,0.,0.,0.,39.1604,-619.068E-03,31.5312,-23.2150
3978,979,0.,0.,0.,0.,39.3598,-650.150E-03,31.7625,-23.2361
3979,980,0.,0.,0.,0.,39.5675,-677.395E-03,32.0222,-23.2316
3980,981,0.,0.,0.,0.,39.7838,-705.357E-03,32.2861,-23.2348
3981,982,0.,0.,0.,0.,40.0064,-730.798E-03,32.5573,-23.2380
3982,983,0.,0.,0.,0.,40.2369,-756.715E-03,32.8383,-23.2396
3983,984,0.,0.,0.,0.,40.4735,-780.737E-03,33.1238,-23.2446
3984,985,0.,0.,0.,0.,40.7187,-805.368E-03,33.4308,-23.2324
3985,986,0.,0.,0.,0.,40.9698,-828.242E-03,33.7330,-23.2362
3986,987,0.,0.,0.,0.,41.2293,-849.218E-03,34.0313,-23.2596
3987,988,0.,0.,0.,0.,41.4997,-871.237E-03,34.3740,-23.2356
3988,989,0.,0.,0.,0.,41.7791,-893.016E-03,34.7166,-23.2261
3989,990,0.,0.,0.,0.,42.0638,-915.217E-03,35.0477,-23.2419
3990,991,0.,0.,0.,0.,42.3560,-934.289E-03,35.3993,-23.2389
3991,992,0.,0.,0.,0.,42.6546,-953.662E-03,35.7537,-23.2418
3992,993,0.,0.,0.,0.,42.9580,-970.991E-03,36.1125,-23.2450
3993,994,0.,0.,0.,0.,43.2676,-988.318E-03,36.4786,-23.2469
3994,995,0.,0.,0.,0.,43.5815,-1.00417,36.8478,-23.2504
3995,996,0.,0.,0.,0.,43.9022,-1.01992,37.2304,-23.2435
3996,997,0.,0.,0.,0.,44.2268,-1.03432,37.6114,-23.2448
3997,998,0.,0.,0.,0.,44.5563,-1.04714,37.9892,-23.2592
3998,999,0.,0.,0.,0.,44.8950,-1.06101,38.3946,-23.2442
3999,000,0.,0.,0.,0.,45.2395,-1.07432,38.8006,-23.2372
4000,001,0.,0.,0.,0.,45.5866,-1.08764,39.1983,-23.2477
4001,002,0.,0.,0.,0.,45.9393,-1.09854,39.6085,-23.2461
4002,003,0.,0.,0.,0.,46.2963,-1.10932,40.0200,-23.2489
4003,004,0.,0.,0.,0.,46.6559,-1.11854,40.4334,-23.2521
4004,005,0.,0.,0.,0.,47.0197,-1.12728,40.8512,-23.2542
4005,006,0.,0.,0.,0.,47.3857,-1.13495,41.2707,-23.2561
4006,007,0.,0.,0.,0.,47.7558,-1.14182,41.6958,-23.2546
4007,008,0.,0.,0.,0.,48.1281,-1.14776,42.1222,-23.2533
4008,009,0.,0.,0.,0.,48.5024,-1.15242,42.5463,-23.2587
4009,010,0.,0.,0.,0.,48.8812,-1.15739,42.9797,-23.2545
4010,011,0.,0.,0.,0.,49.2625,-1.16168,43.4142,-23.2519
4011,012,0.,0.,0.,0.,49.6444,-1.16556,43.8441,-23.2574
4012,013,0.,0.,0.,0.,50.0286,-1.16815,44.2787,-23.2571
4013,014,0.,0.,0.,0.,50.4143,-1.16992,44.7130,-23.2591
4014,015,0.,0.,0.,0.,50.8016,-1.17089,45.1499,-23.2577
4015,016,0.,0.,0.,0.,37.5534,-317.684E-03,23.7198,-29.1123
4016,017,0.,0.,0.,0.,37.6281,-369.015E-03,23.8796,-29.0775
4017,018,0.,0.,0.,0.,37.7095,-414.278E-03,23.9941,-29.0881
4018,019,0.,0.,0.,0.,37.8015,-458.558E-03,24.1509,-29.0771
4019,020,0.,0.,0.,0.,37.8995,-500.206E-03,24.3064,-29.0743
4020,021,0.,0.,0.,0.,38.0074,-541.352E-03,24.4634,-29.0828
4021,022,0.,0.,0.,0.,38.1205,-581.072E-03,24.6208,-29.0972
4022,023,0.,0.,0.,0.,38.2428,-621.082E-03,24.8111,-29.0954
4023,024,0.,0.,0.,0.,38.3698,-662.620E-03,24.9739,-29.1223
4024,025,0.,0.,0.,0.,38.5072,-700.520E-03,25.1315,-29.1672
4025,026,0.,0.,0.,0.,38.6528,-739.457E-03,25.4049,-29.1219
4026,027,0.,0.,0.,0.,38.8102,-781.126E-03,25.6754,-29.0929
4027,028,0.,0.,0.,0.,38.9725,-817.081E-03,25.9099,-29.1009
4028,029,0.,0.,0.,0.,39.1447,-852.859E-03,26.1794,-29.0899
4029,030,0.,0.,0.,0.,39.3231,-885.013E-03,26.4462,-29.0882
4030,031,0.,0.,0.,0.,39.5094,-917.643E-03,26.7173,-29.0919
4031,032,0.,0.,0.,0.,39.7014,-947.380E-03,26.9932,-29.0975
4032,033,0.,0.,0.,0.,39.9000,-977.627E-03,27.2682,-29.1118
4033,034,0.,0.,0.,0.,40.1054,-1.00679,27.5659,-29.1128
4034,035,0.,0.,0.,0.,40.3151,-1.03737,27.8479,-29.1329
4035,036,0.,0.,0.,0.,40.5315,-1.06489,28.1243,-29.1666
4036,037,0.,0.,0.,0.,40.7606,-1.09323,28.4859,-29.1339
4037,038,0.,0.,0.,0.,40.9989,-1.12338,28.8460,-29.1128
4038,039,0.,0.,0.,0.,41.2389,-1.14895,29.1783,-29.1197
4039,040,0.,0.,0.,0.,41.4889,-1.17421,29.5364,-29.1127
4040,041,0.,0.,0.,0.,41.7434,-1.19649,29.8924,-29.1122
4041,042,0.,0.,0.,0.,42.0043,-1.21872,30.2513,-29.1158
4042,043,0.,0.,0.,0.,42.2695,-1.23859,30.6135,-29.1203
4043,044,0.,0.,0.,0.,42.5400,-1.25831,30.9754,-29.1306
4044,045,0.,0.,0.,0.,42.8160,-1.27709,31.3507,-29.1327
4045,046,0.,0.,0.,0.,43.0950,-1.29615,31.7187,-29.1449
4046,047,0.,0.,0.,0.,43.3781,-1.31308,32.0823,-29.1661
4047,048,0.,0.,0.,0.,43.6742,-1.33082,32.4989,-29.1460
4048,049,0.,0.,0.,0.,43.9767,-1.34946,32.9153,-29.1327
4049,050,0.,0.,0.,0.,44.2787,-1.36465,33.3121,-29.1384
4050,051,0.,0.,0.,0.,44.5892,-1.37938,33.7256,-29.1355
4051,052,0.,0.,0.,0.,44.9024,-1.39180,34.1375,-29.1362
4052,053,0.,0.,0.,0.,45.2201,-1.40362,34.5509,-29.1398
4053,054,0.,0.,0.,0.,45.5406,-1.41362,34.9661,-29.1431
4054,055,0.,0.,0.,0.,45.8646,-1.42282,35.3815,-29.1493
4055,056,0.,0.,0.,0.,46.1915,-1.43122,35.8013,-29.1525
4056,057,0.,0.,0.,0.,46.5212,-1.43876,36.2218,-29.1570
4057,058,0.,0.,0.,0.,46.8526,-1.44509,36.6395,-29.1655
4058,059,0.,0.,0.,0.,47.1916,-1.45144,37.0767,-29.1592
4059,060,0.,0.,0.,0.,47.5342,-1.45756,37.5150,-29.1548
4060,061,0.,0.,0.,0.,47.8754,-1.46168,37.9422,-29.1600
4061,062,0.,0.,0.,0.,48.2209,-1.46500,38.3755,-29.1622
4062,063,0.,0.,0.,0.,48.5669,-1.46731,38.8069,-29.1653
4063,064,0.,0.,0.,0.,48.9163,-1.46828,39.2437,-29.1648
4064,065,0.,0.,0.,0.,37.4716,-370.384E-03,16.6955,-33.5447
4065,066,0.,0.,0.,0.,37.5159,-425.168E-03,16.8855,-33.4984
4066,067,0.,0.,0.,0.,37.5705,-480.796E-03,16.9894,-33.5063
4067,068,0.,0.,0.,0.,37.6311,-529.507E-03,17.1527,-33.4904
4068,069,0.,0.,0.,0.,37.7036,-578.722E-03,17.3132,-33.4886
4069,070,0.,0.,0.,0.,37.7800,-625.257E-03,17.4673,-33.4937
4070,071,0.,0.,0.,0.,37.8670,-669.978E-03,17.6219,-33.5101
4071,072,0.,0.,0.,0.,37.9603,-715.748E-03,17.8135,-33.5134
4072,073,0.,0.,0.,0.,38.0593,-761.105E-03,17.9458,-33.5541
4073,074,0.,0.,0.,0.,38.1640,-807.267E-03,18.0580,-33.6118
4074,075,0.,0.,0.,0.,38.2658,-855.636E-03,18.3693,-33.5576
4075,076,0.,0.,0.,0.,38.3764,-899.639E-03,18.6631,-33.5205
4076,077,0.,0.,0.,0.,38.4922,-944.781E-03,18.8858,-33.5274
4077,078,0.,0.,0.,0.,38.6170,-983.230E-03,19.1617,-33.5132
4078,079,0.,0.,0.,0.,38.7502,-1.02294,19.4299,-33.5113
4079,080,0.,0.,0.,0.,38.8891,-1.05830,19.7005,-33.5131
4080,081,0.,0.,0.,0.,39.0360,-1.09423,19.9802,-33.5173
4081,082,0.,0.,0.,0.,39.1882,-1.12679,20.2492,-33.5323
4082,083,0.,0.,0.,0.,39.3496,-1.16067,20.5503,-33.5370
4083,084,0.,0.,0.,0.,39.5119,-1.19369,20.8076,-33.5680
4084,085,0.,0.,0.,0.,39.6781,-1.22716,21.0509,-33.6111
4085,086,0.,0.,0.,0.,39.8540,-1.26248,21.4391,-33.5725
4086,087,0.,0.,0.,0.,40.0364,-1.29420,21.8148,-33.5462
4087,088,0.,0.,0.,0.,40.2198,-1.32675,22.1378,-33.5528
4088,089,0.,0.,0.,0.,40.4134,-1.35388,22.5003,-33.5432
4089,090,0.,0.,0.,0.,40.6139,-1.38153,22.8581,-33.5423
4090,091,0.,0.,0.,0.,40.8190,-1.40561,23.2165,-33.5441
4091,092,0.,0.,0.,0.,41.0315,-1.42949,23.5821,-33.5473
4092,093,0.,0.,0.,0.,41.2473,-1.45073,23.9399,-33.5577
4093,094,0.,0.,0.,0.,41.4718,-1.47201,24.3164,-33.5627
4094,095,0.,0.,0.,0.,41.6954,-1.49275,24.6671,-33.5829
4095,096,0.,0.,0.,0.,41.9215,-1.51317,25.0091,-33.6105
4096,097,0.,0.,0.,0.,42.1629,-1.53544,25.4409,-33.5873
4097,098,0.,0.,0.,0.,42.4088,-1.55489,25.8653,-33.5720
4098,099,0.,0.,0.,0.,42.6534,-1.57484,26.2552,-33.5782
4099,100,0.,0.,0.,0.,42.9074,-1.59064,26.6711,-33.5733
4100,101,0.,0.,0.,0.,43.1666,-1.60624,27.0852,-33.5733
4101,102,0.,0.,0.,0.,43.4287,-1.61905,27.4980,-33.5751
4102,103,0.,0.,0.,0.,43.6969,-1.63086,27.9163,-33.5774
4103,104,0.,0.,0.,0.,43.9669,-1.64078,28.3297,-33.5831
4104,105,0.,0.,0.,0.,44.2420,-1.64947,28.7481,-33.5885
4105,106,0.,0.,0.,0.,44.5176,-1.65793,29.1592,-33.5978
4106,107,0.,0.,0.,0.,44.7947,-1.66530,29.5664,-33.6099
4107,108,0.,0.,0.,0.,45.0827,-1.67372,30.0093,-33.6019
4108,109,0.,0.,0.,0.,45.3737,-1.67996,30.4497,-33.5971
4109,110,0.,0.,0.,0.,45.6641,-1.68594,30.8744,-33.6027
4110,111,0.,0.,0.,0.,45.9594,-1.68939,31.3089,-33.6030
4111,112,0.,0.,0.,0.,46.2565,-1.69126,31.7390,-33.6072
4112,113,0.,0.,0.,0.,46.5559,-1.69249,32.1723,-33.6085
4113,114,0.,0.,0.,0.,37.3777,-396.363E-03,8.79006,-36.3272
4114,115,0.,0.,0.,0.,37.3923,-462.977E-03,8.96061,-36.2998
4115,116,0.,0.,0.,0.,37.4108,-518.986E-03,9.05853,-36.2938
4116,117,0.,0.,0.,0.,37.4433,-575.678E-03,9.22372,-36.2849
4117,118,0.,0.,0.,0.,37.4789,-628.514E-03,9.37284,-36.2825
4118,119,0.,0.,0.,0.,37.5250,-680.271E-03,9.53947,-36.2858
4119,120,0.,0.,0.,0.,37.5750,-730.197E-03,9.69686,-36.2949
4120,121,0.,0.,0.,0.,37.6376,-777.591E-03,9.89675,-36.3048
4121,122,0.,0.,0.,0.,37.7046,-827.428E-03,10.0448,-36.3326
4122,123,0.,0.,0.,0.,37.7769,-873.534E-03,10.1728,-36.3709
4123,124,0.,0.,0.,0.,37.8246,-922.125E-03,10.4678,-36.3356
4124,125,0.,0.,0.,0.,37.8830,-976.360E-03,10.7451,-36.3141
4125,126,0.,0.,0.,0.,37.9424,-1.02103,10.9638,-36.3095
4126,127,0.,0.,0.,0.,38.0162,-1.06679,11.2385,-36.3014
4127,128,0.,0.,0.,0.,38.0931,-1.10790,11.4999,-36.2989
4128,129,0.,0.,0.,0.,38.1783,-1.14937,11.7740,-36.2993
4129,130,0.,0.,0.,0.,38.2709,-1.18703,12.0571,-36.3026
4130,131,0.,0.,0.,0.,38.3682,-1.22467,12.3341,-36.3109
