,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2812,813,0.,0.,0.,0.,149.598,626.014E-03,148.625,-17.0179
2813,814,0.,0.,0.,0.,160.210,521.678E-03,159.580,-14.1816
2814,815,0.,0.,0.,0.,170.912,417.343E-03,170.534,-11.3453
2815,816,0.,0.,0.,0.,181.688,313.007E-03,181.489,-8.50896
2816,817,0.,0.,0.,0.,192.527,208.671E-03,192.443,-5.67264
2817,818,0.,0.,0.,0.,203.418,104.336E-03,203.398,-2.83632
2818,819,0.,0.,0.,0.,56.0392,1.77371,28.5013,-48.2175
2819,820,0.,0.,0.,0.,60.1581,1.66937,39.4558,-45.3811
2820,821,0.,0.,0.,0.,65.9827,1.56504,50.4103,-42.5448
2821,822,0.,0.,0.,0.,73.1064,1.46070,61.3648,-39.7085
2822,823,0.,0.,0.,0.,81.1880,1.35636,72.3193,-36.8722
2823,824,0.,0.,0.,0.,89.9697,1.25203,83.2738,-34.0359
2824,825,0.,0.,0.,0.,99.2659,1.14769,94.2284,-31.1995
2825,826,0.,0.,0.,0.,108.945,1.04336,105.183,-28.3632
2826,827,0.,0.,0.,0.,118.913,939.021E-03,116.137,-25.5269
2827,828,0.,0.,0.,0.,129.104,834.685E-03,127.092,-22.6906
2828,829,0.,0.,0.,0.,139.469,730.350E-03,138.046,-19.8542
2829,830,0.,0.,0.,0.,149.971,626.014E-03,149.001,-17.0179
2830,831,0.,0.,0.,0.,160.584,521.678E-03,159.955,-14.1816
2831,832,0.,0.,0.,0.,171.287,417.343E-03,170.910,-11.3453
2832,833,0.,0.,0.,0.,182.064,313.007E-03,181.864,-8.50896
2833,834,0.,0.,0.,0.,192.902,208.671E-03,192.819,-5.67264
2834,835,0.,0.,0.,0.,203.793,104.336E-03,203.773,-2.83632
2835,836,0.,0.,0.,0.,51.0368,-12.4714E-03,-49.7522,11.3785
2836,837,0.,0.,0.,0.,51.0059,-25.4987E-03,-49.7182,11.3884
2837,838,0.,0.,0.,0.,50.9612,-39.7490E-03,-49.6735,11.3832
2838,839,0.,0.,0.,0.,50.9083,-51.7892E-03,-49.6212,11.3750
2839,840,0.,0.,0.,0.,50.8355,-64.9593E-03,-49.5498,11.3603
2840,841,0.,0.,0.,0.,51.0382,-23.4255E-03,-45.9657,22.1822
2841,842,0.,0.,0.,0.,51.0088,-51.1486E-03,-45.9272,22.1942
2842,843,0.,0.,0.,0.,50.9692,-76.2494E-03,-45.8856,22.1893
2843,844,0.,0.,0.,0.,50.9171,-103.379E-03,-45.8323,22.1798
2844,845,0.,0.,0.,0.,50.8521,-126.661E-03,-45.7740,22.1509
2845,846,0.,0.,0.,0.,51.0391,-34.4125E-03,-39.8692,31.8659
2846,847,0.,0.,0.,0.,51.0133,-71.3863E-03,-39.8284,31.8756
2847,848,0.,0.,0.,0.,50.9779,-112.356E-03,-39.7855,31.8723
2848,849,0.,0.,0.,0.,50.9346,-147.951E-03,-39.7348,31.8662
2849,850,0.,0.,0.,0.,50.8789,-182.012E-03,-39.6917,31.8308
2850,851,0.,0.,0.,0.,51.0420,-42.0714E-03,-31.7610,39.9564
2851,852,0.,0.,0.,0.,51.0200,-92.5180E-03,-31.7002,39.9766
2852,853,0.,0.,0.,0.,50.9925,-138.141E-03,-31.6608,39.9726
2853,854,0.,0.,0.,0.,50.9585,-186.483E-03,-31.6276,39.9553
2854,855,0.,0.,0.,0.,50.9145,-228.236E-03,-31.6080,39.9145
2855,856,0.,0.,0.,0.,51.0515,-53.6938E-03,-22.0284,46.0544
2856,857,0.,0.,0.,0.,51.0405,-104.775E-03,-21.9341,46.0871
2857,858,0.,0.,0.,0.,51.0201,-161.089E-03,-21.8992,46.0809
2858,859,0.,0.,0.,0.,50.9934,-210.844E-03,-21.8994,46.0510
2859,860,0.,0.,0.,0.,50.9570,-263.015E-03,-21.9281,45.9968
2860,861,0.,0.,0.,0.,51.0647,-54.2697E-03,-11.2468,49.8107
2861,862,0.,0.,0.,0.,51.0654,-119.186E-03,-11.1656,49.8297
2862,863,0.,0.,0.,0.,51.0557,-172.911E-03,-11.1313,49.8272
2863,864,0.,0.,0.,0.,51.0334,-231.989E-03,-11.1141,49.8079
2864,865,0.,0.,0.,0.,51.0043,-284.605E-03,-11.1375,49.7726
2865,866,0.,0.,0.,0.,49.4957,-275.706E-03,11.1771,48.2164
2866,867,0.,0.,0.,0.,50.4898,-259.488E-03,22.1313,45.3801
2867,868,0.,0.,0.,0.,53.8952,-243.270E-03,33.0856,42.5438
2868,869,0.,0.,0.,0.,59.2980,-227.052E-03,44.0398,39.7076
2869,870,0.,0.,0.,0.,66.2109,-210.834E-03,54.9941,36.8713
2870,871,0.,0.,0.,0.,74.2132,-194.616E-03,65.9483,34.0351
2871,872,0.,0.,0.,0.,82.9904,-178.398E-03,76.9026,31.1988
2872,873,0.,0.,0.,0.,92.3216,-162.180E-03,87.8568,28.3626
2873,874,0.,0.,0.,0.,102.055,-145.962E-03,98.8111,25.5263
2874,875,0.,0.,0.,0.,112.086,-129.744E-03,109.765,22.6901
2875,876,0.,0.,0.,0.,122.341,-113.526E-03,120.720,19.8538
2876,877,0.,0.,0.,0.,132.769,-97.3081E-03,131.674,17.0175
2877,878,0.,0.,0.,0.,143.331,-81.0901E-03,142.628,14.1813
2878,879,0.,0.,0.,0.,154.001,-64.8721E-03,153.582,11.3450
2879,880,0.,0.,0.,0.,164.756,-48.6540E-03,164.537,8.50877
2880,881,0.,0.,0.,0.,175.583,-32.4360E-03,175.491,5.67251
2881,882,0.,0.,0.,0.,186.467,-16.2180E-03,186.445,2.83626
2882,883,0.,0.,0.,0.,49.4932,-225.559E-03,11.1183,48.2276
2883,884,0.,0.,0.,0.,50.4665,-208.308E-03,22.0664,45.3860
2884,885,0.,0.,0.,0.,53.8581,-195.802E-03,33.0249,42.5442
2885,886,0.,0.,0.,0.,59.2489,-181.308E-03,43.9760,39.7054
2886,887,0.,0.,0.,0.,66.1563,-168.966E-03,54.9313,36.8671
2887,888,0.,0.,0.,0.,74.1545,-155.298E-03,65.8852,34.0296
2888,889,0.,0.,0.,0.,82.9292,-142.660E-03,76.8391,31.1926
2889,890,0.,0.,0.,0.,92.2592,-129.383E-03,87.7934,28.3558
2890,891,0.,0.,0.,0.,101.992,-116.586E-03,98.7474,25.5193
2891,892,0.,0.,0.,0.,112.022,-103.495E-03,109.702,22.6828
2892,893,0.,0.,0.,0.,122.277,-90.6221E-03,120.656,19.8464
2893,894,0.,0.,0.,0.,132.705,-77.6172E-03,131.610,17.0101
2894,895,0.,0.,0.,0.,143.267,-64.7091E-03,142.564,14.1738
2895,896,0.,0.,0.,0.,153.937,-51.7391E-03,153.519,11.3374
2896,897,0.,0.,0.,0.,164.692,-38.8302E-03,164.473,8.50122
2897,898,0.,0.,0.,0.,175.518,-25.8460E-03,175.427,5.66507
2898,899,0.,0.,0.,0.,186.399,-13.0392E-03,186.377,2.82980
2899,900,0.,0.,0.,0.,49.4877,-166.640E-03,11.0608,48.2355
2900,901,0.,0.,0.,0.,50.4452,-157.292E-03,22.0095,45.3902
2901,902,0.,0.,0.,0.,53.8205,-144.173E-03,32.9599,42.5473
2902,903,0.,0.,0.,0.,59.2051,-136.197E-03,43.9163,39.7062
2903,904,0.,0.,0.,0.,66.1054,-125.161E-03,54.8703,36.8669
2904,905,0.,0.,0.,0.,74.1001,-116.356E-03,65.8243,34.0288
2905,906,0.,0.,0.,0.,82.8725,-106.042E-03,76.7785,31.1913
2906,907,0.,0.,0.,0.,92.2005,-96.7794E-03,87.7323,28.3544
2907,908,0.,0.,0.,0.,101.932,-86.8152E-03,98.6866,25.5175
2908,909,0.,0.,0.,0.,111.962,-77.3401E-03,109.641,22.6810
2909,910,0.,0.,0.,0.,122.217,-67.5455E-03,120.595,19.8445
2910,911,0.,0.,0.,0.,132.644,-57.9695E-03,131.549,17.0081
2911,912,0.,0.,0.,0.,143.207,-48.2580E-03,142.504,14.1717
2912,913,0.,0.,0.,0.,153.876,-38.6350E-03,153.458,11.3353
2913,914,0.,0.,0.,0.,164.632,-28.9663E-03,164.413,8.49900
2914,915,0.,0.,0.,0.,175.456,-19.3329E-03,175.365,5.66336
2915,916,0.,0.,0.,0.,186.328,-9.76169E-03,186.306,2.83061
2916,917,0.,0.,0.,0.,49.4771,-111.972E-03,11.0145,48.2354
2917,918,0.,0.,0.,0.,50.4224,-99.5669E-03,21.9563,45.3908
2918,919,0.,0.,0.,0.,53.7901,-96.1060E-03,32.9083,42.5489
2919,920,0.,0.,0.,0.,59.1680,-87.9386E-03,43.8651,39.7076
2920,921,0.,0.,0.,0.,66.0634,-83.0690E-03,54.8185,36.8687
2921,922,0.,0.,0.,0.,74.0553,-75.9187E-03,65.7732,34.0305
2922,923,0.,0.,0.,0.,82.8252,-70.2298E-03,76.7268,31.1931
2923,924,0.,0.,0.,0.,92.1523,-63.4804E-03,87.6811,28.3561
2924,925,0.,0.,0.,0.,101.883,-57.4195E-03,98.6349,25.5194
2925,926,0.,0.,0.,0.,111.912,-50.8697E-03,109.589,22.6827
2926,927,0.,0.,0.,0.,122.166,-44.6374E-03,120.543,19.8463
2927,928,0.,0.,0.,0.,132.593,-38.1895E-03,131.498,17.0099
2928,929,0.,0.,0.,0.,143.156,-31.8706E-03,142.452,14.1735
2929,930,0.,0.,0.,0.,153.825,-25.4883E-03,153.407,11.3371
2930,931,0.,0.,0.,0.,164.581,-19.1131E-03,164.361,8.50077
2931,932,0.,0.,0.,0.,175.404,-12.8192E-03,175.312,5.66538
2932,933,0.,0.,0.,0.,186.278,-6.32807E-03,186.256,2.83160
2933,934,0.,0.,0.,0.,49.4598,-48.9032E-03,10.9728,48.2272
2934,935,0.,0.,0.,0.,50.4032,-49.2675E-03,21.9180,45.3882
2935,936,0.,0.,0.,0.,53.7694,-44.4665E-03,32.8772,42.5469
2936,937,0.,0.,0.,0.,59.1414,-43.0039E-03,43.8283,39.7087
2937,938,0.,0.,0.,0.,66.0358,-39.3288E-03,54.7841,36.8704
2938,939,0.,0.,0.,0.,74.0247,-36.9881E-03,65.7374,34.0331
2939,940,0.,0.,0.,0.,82.7939,-33.6253E-03,76.6918,31.1961
2940,941,0.,0.,0.,0.,92.1196,-30.8746E-03,87.6457,28.3594
2941,942,0.,0.,0.,0.,101.850,-27.6500E-03,98.6000,25.5228
2942,943,0.,0.,0.,0.,111.878,-24.7142E-03,109.554,22.6864
2943,944,0.,0.,0.,0.,122.132,-21.5621E-03,120.508,19.8500
2944,945,0.,0.,0.,0.,132.559,-18.5379E-03,131.463,17.0136
2945,946,0.,0.,0.,0.,143.121,-15.4304E-03,142.417,14.1773
2946,947,0.,0.,0.,0.,153.790,-12.3512E-03,153.371,11.3409
2947,948,0.,0.,0.,0.,164.545,-9.30233E-03,164.325,8.50478
2948,949,0.,0.,0.,0.,175.370,-6.15480E-03,175.279,5.66869
2949,950,0.,0.,0.,0.,186.252,-3.12111E-03,186.231,2.83309
2950,951,0.,0.,0.,0.,55.2652,-1.77273,26.9446,48.2191
2951,952,0.,0.,0.,0.,59.1502,-1.66749,37.9014,45.3811
2952,953,0.,0.,0.,0.,64.8024,-1.56223,48.8562,42.5440
2953,954,0.,0.,0.,0.,71.8060,-1.45778,59.8109,39.7068
2954,955,0.,0.,0.,0.,79.8057,-1.35346,70.7653,36.8700
2955,956,0.,0.,0.,0.,88.5322,-1.24926,81.7198,34.0333
2956,957,0.,0.,0.,0.,97.7909,-1.14515,92.6742,31.1968
2957,958,0.,0.,0.,0.,107.444,-1.04102,103.629,28.3602
2958,959,0.,0.,0.,0.,117.395,-936.929E-03,114.583,25.5239
2959,960,0.,0.,0.,0.,127.574,-832.811E-03,125.538,22.6874
2960,961,0.,0.,0.,0.,137.930,-728.721E-03,136.492,19.8511
2961,962,0.,0.,0.,0.,148.426,-624.607E-03,147.447,17.0147
2962,963,0.,0.,0.,0.,159.035,-520.520E-03,158.401,14.1784
2963,964,0.,0.,0.,0.,169.736,-416.397E-03,169.356,11.3421
2964,965,0.,0.,0.,0.,180.511,-312.330E-03,180.310,8.50580
2965,966,0.,0.,0.,0.,191.348,-208.182E-03,191.264,5.66958
2966,967,0.,0.,0.,0.,202.237,-104.162E-03,202.217,2.83376
2967,968,0.,0.,0.,0.,55.0525,-1.77256,26.5042,48.2199
2968,969,0.,0.,0.,0.,58.8714,-1.66443,37.4636,45.3824
2969,970,0.,0.,0.,0.,64.4739,-1.55917,48.4193,42.5444
2970,971,0.,0.,0.,0.,71.4429,-1.45447,59.3744,39.7072
2971,972,0.,0.,0.,0.,79.4191,-1.35032,70.3290,36.8700
2972,973,0.,0.,0.,0.,88.1295,-1.24639,81.2834,34.0333
2973,974,0.,0.,0.,0.,97.3776,-1.14247,92.2381,31.1965
2974,975,0.,0.,0.,0.,107.024,-1.03865,103.192,28.3600
2975,976,0.,0.,0.,0.,116.969,-934.766E-03,114.147,25.5235
2976,977,0.,0.,0.,0.,127.145,-830.931E-03,125.101,22.6871
2977,978,0.,0.,0.,0.,137.498,-727.052E-03,136.056,19.8507
2978,979,0.,0.,0.,0.,147.993,-623.206E-03,147.010,17.0143
2979,980,0.,0.,0.,0.,158.601,-519.324E-03,157.965,14.1780
2980,981,0.,0.,0.,0.,169.300,-415.488E-03,168.919,11.3417
2981,982,0.,0.,0.,0.,180.075,-311.592E-03,179.873,8.50542
2982,983,0.,0.,0.,0.,190.911,-207.779E-03,190.827,5.66941
2983,984,0.,0.,0.,0.,201.796,-103.901E-03,201.776,2.83457
2984,985,0.,0.,0.,0.,54.8438,-1.76997,26.0675,48.2203
2985,986,0.,0.,0.,0.,58.5915,-1.66150,37.0216,45.3828
2986,987,0.,0.,0.,0.,64.1441,-1.55559,47.9783,42.5456
2987,988,0.,0.,0.,0.,71.0768,-1.45103,58.9328,39.7082
2988,989,0.,0.,0.,0.,79.0290,-1.34716,69.8875,36.8714
2989,990,0.,0.,0.,0.,87.7232,-1.24340,80.8423,34.0345
2990,991,0.,0.,0.,0.,96.9599,-1.13984,91.7966,31.1979
2991,992,0.,0.,0.,0.,106.599,-1.03620,102.751,28.3613
2992,993,0.,0.,0.,0.,116.539,-932.634E-03,113.706,25.5249
2993,994,0.,0.,0.,0.,126.711,-829.000E-03,124.660,22.6884
2994,995,0.,0.,0.,0.,137.062,-725.402E-03,135.615,19.8521
2995,996,0.,0.,0.,0.,147.555,-621.767E-03,146.569,17.0156
2996,997,0.,0.,0.,0.,158.161,-518.158E-03,157.524,14.1793
2997,998,0.,0.,0.,0.,168.860,-414.523E-03,168.478,11.3430
2998,999,0.,0.,0.,0.,179.634,-310.918E-03,179.432,8.50673
2999,000,0.,0.,0.,0.,190.469,-207.289E-03,190.385,5.67095
3000,001,0.,0.,0.,0.,201.356,-103.646E-03,201.336,2.83520
3001,002,0.,0.,0.,0.,54.6366,-1.76564,25.6300,48.2198
3002,003,0.,0.,0.,0.,58.3156,-1.65772,36.5833,45.3831
3003,004,0.,0.,0.,0.,63.8140,-1.55175,47.5357,42.5462
3004,005,0.,0.,0.,0.,70.7113,-1.44773,58.4905,39.7097
3005,006,0.,0.,0.,0.,78.6389,-1.34392,69.4454,36.8728
3006,007,0.,0.,0.,0.,87.3163,-1.24057,80.3998,34.0364
3007,008,0.,0.,0.,0.,96.5421,-1.13715,91.3546,31.1997
3008,009,0.,0.,0.,0.,106.173,-1.03384,102.309,28.3633
3009,010,0.,0.,0.,0.,116.108,-930.457E-03,113.264,25.5268
3010,011,0.,0.,0.,0.,126.276,-827.112E-03,124.218,22.6905
3011,012,0.,0.,0.,0.,136.625,-723.722E-03,135.172,19.8540
3012,013,0.,0.,0.,0.,147.116,-620.350E-03,146.127,17.0177
3013,014,0.,0.,0.,0.,157.721,-516.965E-03,157.081,14.1813
3014,015,0.,0.,0.,0.,168.419,-413.576E-03,168.036,11.3450
3015,016,0.,0.,0.,0.,179.192,-310.209E-03,178.990,8.50885
3016,017,0.,0.,0.,0.,190.029,-206.804E-03,189.944,5.67245
3017,018,0.,0.,0.,0.,200.919,-103.417E-03,200.899,2.83631
3018,019,0.,0.,0.,0.,54.4336,-1.76036,25.1962,48.2190
3019,020,0.,0.,0.,0.,58.0406,-1.65246,36.1441,45.3826
3020,021,0.,0.,0.,0.,63.4882,-1.54831,47.0970,42.5469
3021,022,0.,0.,0.,0.,70.3490,-1.44418,58.0516,39.7103
3022,023,0.,0.,0.,0.,78.2517,-1.34098,69.0060,36.8741
3023,024,0.,0.,0.,0.,86.9128,-1.23769,79.9609,34.0376
3024,025,0.,0.,0.,0.,96.1269,-1.13461,90.9152,31.2013
3025,026,0.,0.,0.,0.,105.750,-1.03145,101.870,28.3648
3026,027,0.,0.,0.,0.,115.680,-928.352E-03,112.824,25.5285
3027,028,0.,0.,0.,0.,125.844,-825.204E-03,123.779,22.6921
3028,029,0.,0.,0.,0.,136.190,-722.072E-03,134.733,19.8558
3029,030,0.,0.,0.,0.,146.680,-618.926E-03,145.688,17.0194
3030,031,0.,0.,0.,0.,157.283,-515.771E-03,156.642,14.1831
3031,032,0.,0.,0.,0.,167.980,-412.642E-03,167.596,11.3468
3032,033,0.,0.,0.,0.,178.753,-309.459E-03,178.550,8.51047
3033,034,0.,0.,0.,0.,189.590,-206.357E-03,189.505,5.67412
3034,035,0.,0.,0.,0.,200.482,-103.177E-03,200.462,2.83706
3035,036,0.,0.,0.,0.,54.2315,-1.75194,24.7597,48.2176
3036,037,0.,0.,0.,0.,57.7714,-1.64830,35.7107,45.3824
3037,038,0.,0.,0.,0.,63.1682,-1.54411,46.6654,42.5461
3038,039,0.,0.,0.,0.,69.9926,-1.44106,57.6193,39.7103
3039,040,0.,0.,0.,0.,77.8710,-1.33789,68.5742,36.8739
3040,041,0.,0.,0.,0.,86.5151,-1.23499,79.5284,34.0378
3041,042,0.,0.,0.,0.,95.7183,-1.13204,90.4831,31.2014
3042,043,0.,0.,0.,0.,105.334,-1.02916,101.437,28.3651
3043,044,0.,0.,0.,0.,115.258,-926.240E-03,112.392,25.5288
3044,045,0.,0.,0.,0.,125.419,-823.340E-03,123.346,22.6925
3045,046,0.,0.,0.,0.,135.763,-720.425E-03,134.301,19.8561
3046,047,0.,0.,0.,0.,146.250,-617.510E-03,145.255,17.0198
3047,048,0.,0.,0.,0.,156.853,-514.604E-03,156.210,14.1835
3048,049,0.,0.,0.,0.,167.549,-411.669E-03,167.164,11.3472
3049,050,0.,0.,0.,0.,178.322,-308.783E-03,178.118,8.51084
3050,051,0.,0.,0.,0.,189.158,-205.820E-03,189.073,5.67450
3051,052,0.,0.,0.,0.,200.049,-102.968E-03,200.028,2.83792
3052,053,0.,0.,0.,0.,54.0382,-1.74566,24.3351,48.2171
3053,054,0.,0.,0.,0.,57.5106,-1.64297,35.2896,45.3808
3054,055,0.,0.,0.,0.,62.8563,-1.54029,46.2440,42.5445
3055,056,0.,0.,0.,0.,69.6452,-1.43760,57.1984,39.7082
3056,057,0.,0.,0.,0.,77.4992,-1.33491,68.1528,36.8719
3057,058,0.,0.,0.,0.,86.1272,-1.23223,79.1072,34.0356
3058,059,0.,0.,0.,0.,95.3193,-1.12954,90.0616,31.1993
3059,060,0.,0.,0.,0.,104.927,-1.02686,101.016,28.3630
3060,061,0.,0.,0.,0.,114.847,-924.172E-03,111.970,25.5267
3061,062,0.,0.,0.,0.,125.004,-821.486E-03,122.925,22.6904
3062,063,0.,0.,0.,0.,135.345,-718.800E-03,133.879,19.8541
3063,064,0.,0.,0.,0.,145.831,-616.114E-03,144.834,17.0178
3064,065,0.,0.,0.,0.,156.433,-513.429E-03,155.788,14.1815
3065,066,0.,0.,0.,0.,167.129,-410.743E-03,166.743,11.3452
3066,067,0.,0.,0.,0.,177.901,-308.057E-03,177.697,8.50889
3067,068,0.,0.,0.,0.,188.737,-205.371E-03,188.651,5.67260
3068,069,0.,0.,0.,0.,199.626,-102.686E-03,199.606,2.83630
3069,070,0.,0.,0.,0.,53.8545,-1.73781,23.9131,48.2229
3070,071,0.,0.,0.,0.,57.2561,-1.63409,34.8691,45.3843
3071,072,0.,0.,0.,0.,62.5490,-1.53066,45.8242,42.5462
3072,073,0.,0.,0.,0.,69.3011,-1.42791,56.7792,39.7082
3073,074,0.,0.,0.,0.,77.1302,-1.32542,67.7339,36.8705
3074,075,0.,0.,0.,0.,85.7415,-1.22311,78.6885,34.0330
3075,076,0.,0.,0.,0.,94.9226,-1.12100,89.6430,31.1957
3076,077,0.,0.,0.,0.,104.523,-1.01892,100.597,28.3586
3077,078,0.,0.,0.,0.,114.438,-916.973E-03,111.552,25.5218
3078,079,0.,0.,0.,0.,124.592,-814.995E-03,122.506,22.6850
3079,080,0.,0.,0.,0.,134.930,-713.119E-03,133.461,19.8483
3080,081,0.,0.,0.,0.,145.415,-611.193E-03,144.415,17.0117
3081,082,0.,0.,0.,0.,156.015,-509.345E-03,155.369,14.1753
3082,083,0.,0.,0.,0.,166.710,-407.438E-03,166.323,11.3389
3083,084,0.,0.,0.,0.,177.481,-305.616E-03,177.276,8.50276
3084,085,0.,0.,0.,0.,188.315,-203.696E-03,188.230,5.66679
3085,086,0.,0.,0.,0.,199.200,-101.948E-03,199.180,2.83156
3086,087,0.,0.,0.,0.,53.6684,-1.72971,23.4815,48.2278
3087,088,0.,0.,0.,0.,56.9985,-1.62376,34.4391,45.3888
3088,089,0.,0.,0.,0.,62.2377,-1.52017,45.3959,42.5491
3089,090,0.,0.,0.,0.,68.9529,-1.41733,56.3525,39.7099
3090,091,0.,0.,0.,0.,76.7567,-1.31515,67.3082,36.8710
3091,092,0.,0.,0.,0.,85.3516,-1.21344,78.2637,34.0326
3092,093,0.,0.,0.,0.,94.5215,-1.11189,89.2188,31.1945
3093,094,0.,0.,0.,0.,104.115,-1.01065,100.174,28.3568
3094,095,0.,0.,0.,0.,114.024,-909.376E-03,111.128,25.5193
3095,096,0.,0.,0.,0.,124.175,-808.318E-03,122.083,22.6822
3096,097,0.,0.,0.,0.,134.511,-707.173E-03,133.037,19.8452
3097,098,0.,0.,0.,0.,144.994,-606.175E-03,143.991,17.0085
3098,099,0.,0.,0.,0.,155.593,-505.087E-03,154.945,14.1719
3099,100,0.,0.,0.,0.,166.285,-404.110E-03,165.898,11.3357
3100,101,0.,0.,0.,0.,177.054,-303.047E-03,176.850,8.49989
3101,102,0.,0.,0.,0.,187.884,-202.087E-03,187.799,5.66481
3102,103,0.,0.,0.,0.,198.760,-101.082E-03,198.740,2.83201
3103,104,0.,0.,0.,0.,53.4855,-1.71946,23.0536,48.2315
3104,105,0.,0.,0.,0.,56.7411,-1.61292,34.0075,45.3921
3105,106,0.,0.,0.,0.,61.9262,-1.50877,44.9654,42.5522
3106,107,0.,0.,0.,0.,68.6027,-1.40609,55.9223,39.7121
3107,108,0.,0.,0.,0.,76.3816,-1.30442,66.8794,36.8726
3108,109,0.,0.,0.,0.,84.9593,-1.20319,77.8355,34.0334
3109,110,0.,0.,0.,0.,94.1182,-1.10255,88.7914,31.1948
3110,111,0.,0.,0.,0.,103.704,-1.00193,99.7467,28.3566
3111,112,0.,0.,0.,0.,113.609,-901.683E-03,110.702,25.5188
3112,113,0.,0.,0.,0.,123.755,-801.322E-03,121.656,22.6813
3113,114,0.,0.,0.,0.,134.089,-701.190E-03,132.611,19.8442
3114,115,0.,0.,0.,0.,144.570,-600.937E-03,143.565,17.0073
3115,116,0.,0.,0.,0.,155.167,-500.828E-03,154.518,14.1708
3116,117,0.,0.,0.,0.,165.858,-400.627E-03,165.470,11.3348
3117,118,0.,0.,0.,0.,176.624,-300.505E-03,176.419,8.49934
3118,119,0.,0.,0.,0.,187.451,-200.366E-03,187.365,5.66527
3119,120,0.,0.,0.,0.,198.327,-100.155E-03,198.306,2.83196
3120,121,0.,0.,0.,0.,53.3051,-1.70743,22.6289,48.2333
3121,122,0.,0.,0.,0.,56.4877,-1.60097,33.5806,45.3944
3122,123,0.,0.,0.,0.,61.6159,-1.49666,44.5356,42.5542
3123,124,0.,0.,0.,0.,68.2544,-1.39445,55.4932,39.7142
3124,125,0.,0.,0.,0.,76.0064,-1.29310,66.4499,36.8742
3125,126,0.,0.,0.,0.,84.5673,-1.19285,77.4069,34.0350
3126,127,0.,0.,0.,0.,93.7145,-1.09275,88.3630,31.1959
3127,128,0.,0.,0.,0.,103.293,-993.251E-03,99.3188,28.3576
3128,129,0.,0.,0.,0.,113.192,-893.642E-03,110.274,25.5195
3129,130,0.,0.,0.,0.,123.335,-794.382E-03,121.229,22.6820
3130,131,0.,0.,0.,0.,133.667,-694.966E-03,132.183,19.8447
3131,132,0.,0.,0.,0.,144.145,-595.747E-03,143.137,17.0078
3132,133,0.,0.,0.,0.,154.741,-496.410E-03,154.090,14.1714
3133,134,0.,0.,0.,0.,165.430,-397.168E-03,165.041,11.3354
3134,135,0.,0.,0.,0.,176.195,-297.887E-03,175.990,8.50032
3135,136,0.,0.,0.,0.,187.021,-198.577E-03,186.936,5.66586
3136,137,0.,0.,0.,0.,197.899,-99.3299E-03,197.879,2.83263
3137,138,0.,0.,0.,0.,53.1282,-1.69426,22.2086,48.2340
3138,139,0.,0.,0.,0.,56.2370,-1.58758,33.1568,45.3951
3139,140,0.,0.,0.,0.,61.3102,-1.48415,44.1109,42.5555
3140,141,0.,0.,0.,0.,67.9080,-1.38204,55.0661,39.7154
3141,142,0.,0.,0.,0.,75.6342,-1.28185,66.0232,36.8759
3142,143,0.,0.,0.,0.,84.1768,-1.18199,76.9797,34.0364
3143,144,0.,0.,0.,0.,93.3125,-1.08314,87.9361,31.1977
3144,145,0.,0.,0.,0.,102.883,-984.201E-03,98.8921,28.3591
3145,146,0.,0.,0.,0.,112.777,-885.790E-03,109.848,25.5212
3146,147,0.,0.,0.,0.,122.916,-787.191E-03,120.803,22.6835
3147,148,0.,0.,0.,0.,133.245,-688.871E-03,131.757,19.8463
3148,149,0.,0.,0.,0.,143.722,-590.397E-03,142.711,17.0094
3149,150,0.,0.,0.,0.,154.316,-492.056E-03,153.663,14.1730
3150,151,0.,0.,0.,0.,165.005,-393.639E-03,164.614,11.3371
3151,152,0.,0.,0.,0.,175.770,-295.239E-03,175.564,8.50168
3152,153,0.,0.,0.,0.,186.597,-196.858E-03,186.511,5.66717
3153,154,0.,0.,0.,0.,197.475,-98.4102E-03,197.455,2.83318
3154,155,0.,0.,0.,0.,52.9542,-1.67897,21.7917,48.2333
3155,156,0.,0.,0.,0.,55.9912,-1.57376,32.7391,45.3948
3156,157,0.,0.,0.,0.,61.0075,-1.47031,43.6896,42.5554
3157,158,0.,0.,0.,0.,67.5668,-1.36982,54.6446,39.7162
3158,159,0.,0.,0.,0.,75.2653,-1.26987,65.6000,36.8767
3159,160,0.,0.,0.,0.,83.7903,-1.17153,76.5563,34.0379
3160,161,0.,0.,0.,0.,92.9139,-1.07312,87.5126,31.1991
3161,162,0.,0.,0.,0.,102.476,-975.509E-03,98.4684,28.3610
3162,163,0.,0.,0.,0.,112.365,-877.678E-03,109.424,25.5231
3163,164,0.,0.,0.,0.,122.500,-780.245E-03,120.379,22.6856
3164,165,0.,0.,0.,0.,132.826,-682.619E-03,131.333,19.8484
3165,166,0.,0.,0.,0.,143.301,-585.182E-03,142.287,17.0116
3166,167,0.,0.,0.,0.,153.895,-487.631E-03,153.240,14.1752
3167,168,0.,0.,0.,0.,164.583,-390.139E-03,164.191,11.3391
3168,169,0.,0.,0.,0.,175.348,-292.621E-03,175.142,8.50357
3169,170,0.,0.,0.,0.,186.177,-195.076E-03,186.090,5.66842
3170,171,0.,0.,0.,0.,197.058,-97.5560E-03,197.038,2.83399
3171,172,0.,0.,0.,0.,52.7843,-1.66325,21.3801,48.2318
