,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3660,661,0.,0.,0.,0.,110.176,-89.9658E-03,-109.892,-7.91236
3661,662,0.,0.,0.,0.,118.002,-41.1134E-03,-117.857,-5.85249
3662,663,0.,0.,0.,0.,125.885,6.91970E-03,-125.828,-3.79091
3663,664,0.,0.,0.,0.,133.826,56.3054E-03,-133.815,-1.72569
3664,665,0.,0.,0.,0.,35.2667,-693.408E-03,-6.64605,-34.6279
3665,666,0.,0.,0.,0.,35.7098,-640.479E-03,-14.6131,-32.5766
3666,667,0.,0.,0.,0.,37.9697,-590.102E-03,-22.5712,-30.5269
3667,668,0.,0.,0.,0.,41.7477,-540.772E-03,-30.5231,-28.4767
3668,669,0.,0.,0.,0.,46.6787,-492.306E-03,-38.4751,-26.4259
3669,670,0.,0.,0.,0.,52.4384,-444.737E-03,-46.4278,-24.3731
3670,671,0.,0.,0.,0.,58.7850,-397.186E-03,-54.3816,-22.3195
3671,672,0.,0.,0.,0.,65.5491,-350.358E-03,-62.3371,-20.2644
3672,673,0.,0.,0.,0.,72.6139,-303.244E-03,-70.2932,-18.2086
3673,674,0.,0.,0.,0.,79.9008,-256.696E-03,-78.2508,-16.1518
3674,675,0.,0.,0.,0.,87.3539,-209.851E-03,-86.2091,-14.0945
3675,676,0.,0.,0.,0.,94.9351,-163.439E-03,-94.1689,-12.0367
3676,677,0.,0.,0.,0.,102.617,-116.909E-03,-102.130,-9.97803
3677,678,0.,0.,0.,0.,110.380,-70.6156E-03,-110.095,-7.91886
3678,679,0.,0.,0.,0.,118.210,-24.5973E-03,-118.065,-5.85805
3679,680,0.,0.,0.,0.,126.102,21.6113E-03,-126.045,-3.79520
3680,681,0.,0.,0.,0.,134.047,67.2299E-03,-134.035,-1.72937
3681,682,0.,0.,0.,0.,35.2979,-644.623E-03,-6.83324,-34.6241
3682,683,0.,0.,0.,0.,35.7859,-593.119E-03,-14.8102,-32.5720
3683,684,0.,0.,0.,0.,38.0827,-544.314E-03,-22.7672,-30.5229
3684,685,0.,0.,0.,0.,41.8904,-496.799E-03,-30.7210,-28.4742
3685,686,0.,0.,0.,0.,46.8388,-451.018E-03,-38.6710,-26.4240
3686,687,0.,0.,0.,0.,52.6103,-405.338E-03,-46.6222,-24.3730
3687,688,0.,0.,0.,0.,58.9638,-360.804E-03,-54.5749,-22.3199
3688,689,0.,0.,0.,0.,65.7317,-315.884E-03,-62.5288,-20.2660
3689,690,0.,0.,0.,0.,72.7997,-271.750E-03,-70.4847,-18.2106
3690,691,0.,0.,0.,0.,80.0880,-227.148E-03,-78.4415,-16.1546
3691,692,0.,0.,0.,0.,87.5429,-183.155E-03,-86.4002,-14.0977
3692,693,0.,0.,0.,0.,95.1253,-138.772E-03,-94.3602,-12.0400
3693,694,0.,0.,0.,0.,102.809,-94.9328E-03,-102.323,-9.98172
3694,695,0.,0.,0.,0.,110.574,-50.9125E-03,-110.290,-7.92205
3695,696,0.,0.,0.,0.,118.408,-7.38666E-03,-118.263,-5.86119
3696,697,0.,0.,0.,0.,126.301,36.0457E-03,-126.244,-3.79786
3697,698,0.,0.,0.,0.,134.244,78.8404E-03,-134.233,-1.73259
3698,699,0.,0.,0.,0.,35.3328,-594.013E-03,-7.00813,-34.6257
3699,700,0.,0.,0.,0.,35.8591,-544.670E-03,-14.9848,-32.5735
3700,701,0.,0.,0.,0.,38.1920,-497.012E-03,-22.9492,-30.5240
3701,702,0.,0.,0.,0.,42.0227,-452.679E-03,-30.9012,-28.4748
3702,703,0.,0.,0.,0.,46.9895,-408.495E-03,-38.8529,-26.4253
3703,704,0.,0.,0.,0.,52.7713,-366.240E-03,-46.8037,-24.3738
3704,705,0.,0.,0.,0.,59.1315,-323.457E-03,-54.7556,-22.3215
3705,706,0.,0.,0.,0.,65.9042,-281.780E-03,-62.7098,-20.2672
3706,707,0.,0.,0.,0.,72.9744,-239.480E-03,-70.6649,-18.2123
3707,708,0.,0.,0.,0.,80.2652,-197.930E-03,-78.6222,-16.1561
3708,709,0.,0.,0.,0.,87.7211,-155.801E-03,-86.5804,-14.0993
3709,710,0.,0.,0.,0.,95.3051,-114.348E-03,-94.5412,-12.0417
3710,711,0.,0.,0.,0.,102.989,-72.3845E-03,-102.504,-9.98315
3711,712,0.,0.,0.,0.,110.756,-31.2550E-03,-110.472,-7.92381
3712,713,0.,0.,0.,0.,118.589,10.2362E-03,-118.444,-5.86259
3713,714,0.,0.,0.,0.,126.481,50.5564E-03,-126.424,-3.80015
3714,715,0.,0.,0.,0.,134.424,90.8668E-03,-134.413,-1.73489
3715,716,0.,0.,0.,0.,35.3704,-542.974E-03,-7.16343,-34.6331
3716,717,0.,0.,0.,0.,35.9325,-493.822E-03,-15.1463,-32.5805
3717,718,0.,0.,0.,0.,38.2918,-450.331E-03,-23.1078,-30.5301
3718,719,0.,0.,0.,0.,42.1466,-407.041E-03,-31.0650,-28.4804
3719,720,0.,0.,0.,0.,47.1271,-367.020E-03,-39.0171,-26.4291
3720,721,0.,0.,0.,0.,52.9190,-326.210E-03,-46.9686,-24.3775
3721,722,0.,0.,0.,0.,59.2863,-287.010E-03,-54.9221,-22.3237
3722,723,0.,0.,0.,0.,66.0628,-247.021E-03,-62.8759,-20.2694
3723,724,0.,0.,0.,0.,73.1368,-207.935E-03,-70.8323,-18.2136
3724,725,0.,0.,0.,0.,80.4289,-168.162E-03,-78.7891,-16.1573
3725,726,0.,0.,0.,0.,87.8867,-129.083E-03,-86.7482,-14.1001
3726,727,0.,0.,0.,0.,95.4708,-89.3530E-03,-94.7082,-12.0422
3727,728,0.,0.,0.,0.,103.156,-50.4589E-03,-102.671,-9.98374
3728,729,0.,0.,0.,0.,110.921,-10.8631E-03,-110.637,-7.92408
3729,730,0.,0.,0.,0.,118.753,27.3128E-03,-118.608,-5.86378
3730,731,0.,0.,0.,0.,126.643,66.0108E-03,-126.586,-3.80127
3731,732,0.,0.,0.,0.,134.580,102.681E-03,-134.569,-1.73788
3732,733,0.,0.,0.,0.,35.4115,-487.942E-03,-7.30730,-34.6459
3733,734,0.,0.,0.,0.,36.0013,-444.456E-03,-15.2834,-32.5931
3734,735,0.,0.,0.,0.,38.3870,-401.311E-03,-23.2510,-30.5417
3735,736,0.,0.,0.,0.,42.2578,-363.542E-03,-31.2083,-28.4891
3736,737,0.,0.,0.,0.,47.2510,-324.499E-03,-39.1617,-26.4370
3737,738,0.,0.,0.,0.,53.0525,-287.765E-03,-47.1165,-24.3827
3738,739,0.,0.,0.,0.,59.4252,-250.038E-03,-55.0703,-22.3282
3739,740,0.,0.,0.,0.,66.2070,-213.403E-03,-63.0267,-20.2722
3740,741,0.,0.,0.,0.,73.2832,-176.027E-03,-70.9829,-18.2158
3741,742,0.,0.,0.,0.,80.5781,-139.322E-03,-78.9412,-16.1584
3742,743,0.,0.,0.,0.,88.0364,-101.972E-03,-86.8997,-14.1007
3743,744,0.,0.,0.,0.,95.6215,-65.2946E-03,-94.8601,-12.0424
3744,745,0.,0.,0.,0.,103.305,-27.8943E-03,-102.822,-9.98348
3745,746,0.,0.,0.,0.,111.069,8.39271E-03,-110.786,-7.92419
3746,747,0.,0.,0.,0.,118.898,45.6433E-03,-118.753,-5.86376
3747,748,0.,0.,0.,0.,126.783,80.5317E-03,-126.726,-3.80303
3748,749,0.,0.,0.,0.,134.718,116.042E-03,-134.706,-1.73970
3749,750,0.,0.,0.,0.,35.4550,-435.381E-03,-7.42809,-34.6655
3750,751,0.,0.,0.,0.,36.0709,-391.225E-03,-15.4095,-32.6114
3751,752,0.,0.,0.,0.,38.4730,-356.050E-03,-23.3743,-30.5562
3752,753,0.,0.,0.,0.,42.3568,-318.722E-03,-31.3306,-28.5025
3753,754,0.,0.,0.,0.,47.3614,-284.417E-03,-39.2887,-26.4465
3754,755,0.,0.,0.,0.,53.1690,-248.916E-03,-47.2437,-24.3909
3755,756,0.,0.,0.,0.,59.5486,-214.654E-03,-55.2014,-22.3337
3756,757,0.,0.,0.,0.,66.3334,-179.658E-03,-63.1581,-20.2766
3757,758,0.,0.,0.,0.,73.4132,-145.283E-03,-71.1166,-18.2185
3758,759,0.,0.,0.,0.,80.7092,-110.362E-03,-79.0747,-16.1603
3759,760,0.,0.,0.,0.,88.1691,-75.9155E-03,-87.0341,-14.1016
3760,761,0.,0.,0.,0.,95.7539,-40.9217E-03,-94.9936,-12.0426
3761,762,0.,0.,0.,0.,103.437,-6.59094E-03,-102.954,-9.98336
3762,763,0.,0.,0.,0.,111.199,28.5063E-03,-110.916,-7.92370
3763,764,0.,0.,0.,0.,119.024,62.1928E-03,-118.880,-5.86393
3764,765,0.,0.,0.,0.,126.903,97.2147E-03,-126.846,-3.80325
3765,766,0.,0.,0.,0.,134.831,128.171E-03,-134.820,-1.74273
3766,767,0.,0.,0.,0.,35.5037,-376.155E-03,-7.54848,-34.6900
3767,768,0.,0.,0.,0.,36.1352,-344.339E-03,-15.5187,-32.6314
3768,769,0.,0.,0.,0.,38.5493,-309.258E-03,-23.4758,-30.5751
3769,770,0.,0.,0.,0.,42.4450,-277.271E-03,-31.4373,-28.5166
3770,771,0.,0.,0.,0.,47.4555,-244.131E-03,-39.3941,-26.4588
3771,772,0.,0.,0.,0.,53.2707,-212.065E-03,-47.3537,-24.3999
3772,773,0.,0.,0.,0.,59.6534,-179.433E-03,-55.3115,-22.3412
3773,774,0.,0.,0.,0.,66.4422,-147.262E-03,-63.2708,-20.2819
3774,775,0.,0.,0.,0.,73.5235,-114.738E-03,-71.2294,-18.2226
3775,776,0.,0.,0.,0.,80.8214,-82.4835E-03,-79.1887,-16.1630
3776,777,0.,0.,0.,0.,88.2816,-49.9322E-03,-87.1477,-14.1034
3777,778,0.,0.,0.,0.,95.8668,-17.6664E-03,-95.1073,-12.0435
3778,779,0.,0.,0.,0.,103.549,14.9681E-03,-103.067,-9.98363
3779,780,0.,0.,0.,0.,111.309,47.0703E-03,-111.027,-7.92363
3780,781,0.,0.,0.,0.,119.132,79.8283E-03,-118.987,-5.86347
3781,782,0.,0.,0.,0.,127.006,111.166E-03,-126.949,-3.80342
3782,783,0.,0.,0.,0.,134.923,144.216E-03,-134.912,-1.74298
3783,784,0.,0.,0.,0.,136.078,172.172E-03,-136.062,2.07088
3784,785,0.,0.,0.,0.,128.122,158.285E-03,-128.055,4.14330
3785,786,0.,0.,0.,0.,120.211,146.041E-03,-120.050,6.21552
3786,787,0.,0.,0.,0.,112.352,132.360E-03,-112.045,8.28756
3787,788,0.,0.,0.,0.,104.555,119.371E-03,-104.041,10.3597
3788,789,0.,0.,0.,0.,96.8383,105.900E-03,-96.0369,12.4317
3789,790,0.,0.,0.,0.,89.2193,92.7875E-03,-88.0325,14.5038
3790,791,0.,0.,0.,0.,81.7272,79.4248E-03,-80.0286,16.5757
3791,792,0.,0.,0.,0.,74.3988,66.3351E-03,-72.0239,18.6478
3792,793,0.,0.,0.,0.,67.2895,53.0285E-03,-64.0201,20.7195
3793,794,0.,0.,0.,0.,60.4743,40.0491E-03,-56.0151,22.7913
3794,795,0.,0.,0.,0.,54.0672,26.7662E-03,-48.0117,24.8624
3795,796,0.,0.,0.,0.,48.2280,14.0481E-03,-40.0064,26.9337
3796,797,0.,0.,0.,0.,43.1910,604.952E-06,-32.0039,29.0036
3797,798,0.,0.,0.,0.,39.2620,-11.5438E-03,-23.9984,31.0739
3798,799,0.,0.,0.,0.,36.8004,-26.4733E-03,-15.9972,33.1415
3799,800,0.,0.,0.,0.,36.1054,-37.5380E-03,-7.98472,35.2114
3800,801,0.,0.,0.,0.,136.034,159.279E-03,-136.018,2.07288
3801,802,0.,0.,0.,0.,128.074,146.703E-03,-128.007,4.14440
3802,803,0.,0.,0.,0.,120.161,130.118E-03,-120.000,6.21673
3803,804,0.,0.,0.,0.,112.300,114.816E-03,-111.994,8.28845
3804,805,0.,0.,0.,0.,104.506,98.3117E-03,-103.991,10.3599
3805,806,0.,0.,0.,0.,96.7891,82.5411E-03,-95.9874,12.4315
3806,807,0.,0.,0.,0.,89.1719,66.2307E-03,-87.9846,14.5029
3807,808,0.,0.,0.,0.,81.6800,50.4012E-03,-79.9807,16.5746
3808,809,0.,0.,0.,0.,74.3537,34.1811E-03,-71.9777,18.6459
3809,810,0.,0.,0.,0.,67.2443,18.4232E-03,-63.9733,20.7173
3810,811,0.,0.,0.,0.,60.4319,2.22256E-03,-55.9707,22.7879
3811,812,0.,0.,0.,0.,54.0249,-13.3123E-03,-47.9660,24.8586
3812,813,0.,0.,0.,0.,48.1898,-29.6076E-03,-39.9644,26.9277
3813,814,0.,0.,0.,0.,43.1544,-44.6802E-03,-31.9608,28.9966
3814,815,0.,0.,0.,0.,39.2301,-61.7991E-03,-23.9606,31.0626
3815,816,0.,0.,0.,0.,36.7718,-76.5461E-03,-15.9582,33.1284
3816,817,0.,0.,0.,0.,36.0768,-99.3809E-03,-7.93654,35.1929
3817,818,0.,0.,0.,0.,135.969,150.085E-03,-135.954,2.07212
3818,819,0.,0.,0.,0.,128.002,132.769E-03,-127.935,4.14637
3819,820,0.,0.,0.,0.,120.086,115.382E-03,-119.924,6.21825
3820,821,0.,0.,0.,0.,112.227,96.1681E-03,-111.921,8.28952
3821,822,0.,0.,0.,0.,104.433,77.7569E-03,-103.918,10.3605
3822,823,0.,0.,0.,0.,96.7184,58.5614E-03,-95.9162,12.4315
3823,824,0.,0.,0.,0.,89.1018,39.9664E-03,-87.9136,14.5028
3824,825,0.,0.,0.,0.,81.6123,20.8657E-03,-79.9117,16.5738
3825,826,0.,0.,0.,0.,74.2864,2.25863E-03,-71.9085,18.6450
3826,827,0.,0.,0.,0.,67.1804,-16.8364E-03,-63.9067,20.7156
3827,828,0.,0.,0.,0.,60.3687,-35.3484E-03,-55.9031,22.7863
3828,829,0.,0.,0.,0.,53.9666,-54.5280E-03,-47.9019,24.8557
3829,830,0.,0.,0.,0.,48.1339,-72.8149E-03,-39.8989,26.9249
3830,831,0.,0.,0.,0.,43.1052,-92.3397E-03,-31.8990,28.9915
3831,832,0.,0.,0.,0.,39.1887,-110.654E-03,-23.8998,31.0571
3832,833,0.,0.,0.,0.,36.7364,-132.146E-03,-15.8939,33.1199
3833,834,0.,0.,0.,0.,36.0553,-155.107E-03,-7.88946,35.1812
3834,835,0.,0.,0.,0.,135.880,140.399E-03,-135.864,2.07083
3835,836,0.,0.,0.,0.,127.910,120.566E-03,-127.843,4.14578
3836,837,0.,0.,0.,0.,119.998,99.4516E-03,-119.837,6.21730
3837,838,0.,0.,0.,0.,112.141,78.3566E-03,-111.834,8.28777
3838,839,0.,0.,0.,0.,104.348,56.4855E-03,-103.833,10.3587
3839,840,0.,0.,0.,0.,96.6343,35.1085E-03,-95.8316,12.4295
3840,841,0.,0.,0.,0.,89.0195,13.2202E-03,-87.8306,14.5004
3841,842,0.,0.,0.,0.,81.5307,-8.23280E-03,-79.8288,16.5715
3842,843,0.,0.,0.,0.,74.2077,-30.1269E-03,-71.8279,18.6423
3843,844,0.,0.,0.,0.,67.1025,-51.5881E-03,-63.8256,20.7132
3844,845,0.,0.,0.,0.,60.2952,-73.5734E-03,-55.8250,22.7832
3845,846,0.,0.,0.,0.,53.8952,-94.9868E-03,-47.8226,24.8532
3846,847,0.,0.,0.,0.,48.0688,-117.177E-03,-39.8224,26.9216
3847,848,0.,0.,0.,0.,43.0468,-138.692E-03,-31.8217,28.9894
3848,849,0.,0.,0.,0.,39.1390,-161.506E-03,-23.8213,31.0545
3849,850,0.,0.,0.,0.,36.7044,-185.048E-03,-15.8237,33.1178
3850,851,0.,0.,0.,0.,36.0381,-210.581E-03,-7.81446,35.1801
3851,852,0.,0.,0.,0.,135.771,131.700E-03,-135.755,2.06757
3852,853,0.,0.,0.,0.,127.815,108.406E-03,-127.748,4.13944
3853,854,0.,0.,0.,0.,119.908,84.4029E-03,-119.747,6.21002
3854,855,0.,0.,0.,0.,112.051,60.0814E-03,-111.745,8.28101
3855,856,0.,0.,0.,0.,104.260,35.8588E-03,-103.745,10.3517
3856,857,0.,0.,0.,0.,96.5468,11.2973E-03,-95.7442,12.4228
3857,858,0.,0.,0.,0.,88.9326,-13.0072E-03,-87.7436,14.4938
3858,859,0.,0.,0.,0.,81.4456,-37.5995E-03,-79.7432,16.5649
3859,860,0.,0.,0.,0.,74.1232,-61.9515E-03,-71.7422,18.6360
3860,861,0.,0.,0.,0.,67.0211,-86.6039E-03,-63.7421,20.7067
3861,862,0.,0.,0.,0.,60.2152,-110.980E-03,-55.7408,22.7775
3862,863,0.,0.,0.,0.,53.8201,-135.770E-03,-47.7407,24.8476
3863,864,0.,0.,0.,0.,47.9981,-160.223E-03,-39.7396,26.9176
3864,865,0.,0.,0.,0.,42.9840,-185.257E-03,-31.7393,28.9863
3865,866,0.,0.,0.,0.,39.0891,-210.382E-03,-23.7391,31.0543
3866,867,0.,0.,0.,0.,36.6705,-236.099E-03,-15.7393,33.1202
3867,868,0.,0.,0.,0.,36.0272,-263.860E-03,-7.73700,35.1857
3868,869,0.,0.,0.,0.,37.4260,-130.099E-03,36.5772,-7.92409
3869,870,0.,0.,0.,0.,37.5395,-135.959E-03,36.6939,-7.92133
3870,871,0.,0.,0.,0.,37.6667,-142.501E-03,36.8231,-7.92612
3871,872,0.,0.,0.,0.,37.8060,-148.760E-03,36.9656,-7.92551
3872,873,0.,0.,0.,0.,37.9597,-155.517E-03,37.1231,-7.92371
3873,874,0.,0.,0.,0.,38.1250,-161.913E-03,37.2932,-7.91852
3874,875,0.,0.,0.,0.,38.3039,-167.981E-03,37.4775,-7.91183
3875,876,0.,0.,0.,0.,38.4936,-173.625E-03,37.6735,-7.90143
3876,877,0.,0.,0.,0.,38.6949,-178.741E-03,37.8804,-7.89552
3877,878,0.,0.,0.,0.,38.9084,-183.088E-03,38.0981,-7.89746
3878,879,0.,0.,0.,0.,39.1272,-187.156E-03,38.3220,-7.89463
3879,880,0.,0.,0.,0.,39.3589,-191.428E-03,38.5576,-7.89899
3880,881,0.,0.,0.,0.,39.6010,-196.355E-03,38.8025,-7.90997
3881,882,0.,0.,0.,0.,39.8528,-200.862E-03,39.0580,-7.91723
3882,883,0.,0.,0.,0.,40.1154,-206.031E-03,39.3245,-7.92414
3883,884,0.,0.,0.,0.,40.3873,-210.753E-03,39.6010,-7.92756
3884,885,0.,0.,0.,0.,40.6691,-215.565E-03,39.8883,-7.92792
3885,886,0.,0.,0.,0.,40.9596,-219.696E-03,40.1845,-7.92754
3886,887,0.,0.,0.,0.,41.2590,-223.722E-03,40.4901,-7.92502
3887,888,0.,0.,0.,0.,41.5658,-227.146E-03,40.8025,-7.92586
3888,889,0.,0.,0.,0.,41.8816,-230.092E-03,41.1228,-7.93289
3889,890,0.,0.,0.,0.,42.2009,-232.825E-03,41.4471,-7.93724
3890,891,0.,0.,0.,0.,42.5293,-235.655E-03,41.7797,-7.94645
3891,892,0.,0.,0.,0.,42.8651,-238.938E-03,42.1188,-7.96036
3892,893,0.,0.,0.,0.,43.2076,-241.882E-03,42.4651,-7.97171
3893,894,0.,0.,0.,0.,43.5575,-245.271E-03,42.8191,-7.98287
3894,895,0.,0.,0.,0.,43.9136,-248.325E-03,43.1796,-7.99164
3895,896,0.,0.,0.,0.,44.2765,-251.397E-03,43.5473,-7.99848
3896,897,0.,0.,0.,0.,44.6449,-254.027E-03,43.9207,-8.00475
3897,898,0.,0.,0.,0.,45.0192,-256.521E-03,44.3002,-8.00984
3898,899,0.,0.,0.,0.,45.3980,-258.635E-03,44.6838,-8.01671
3899,900,0.,0.,0.,0.,45.7822,-260.403E-03,45.0721,-8.02749
3900,901,0.,0.,0.,0.,46.1682,-261.937E-03,45.4625,-8.03683
3901,902,0.,0.,0.,0.,46.5598,-263.474E-03,45.8581,-8.04890
3902,903,0.,0.,0.,0.,46.9559,-265.271E-03,46.2575,-8.06388
3903,904,0.,0.,0.,0.,47.3557,-266.806E-03,46.6609,-8.07735
3904,905,0.,0.,0.,0.,47.7598,-268.581E-03,47.0687,-8.09079
3905,906,0.,0.,0.,0.,48.1671,-270.128E-03,47.4798,-8.10289
3906,907,0.,0.,0.,0.,48.5780,-271.627E-03,47.8948,-8.11409
3907,908,0.,0.,0.,0.,48.9915,-272.908E-03,48.3123,-8.12492
3908,909,0.,0.,0.,0.,49.4079,-274.030E-03,48.7327,-8.13541
3909,910,0.,0.,0.,0.,49.8260,-274.980E-03,49.1548,-8.14625
3910,911,0.,0.,0.,0.,50.2461,-275.707E-03,49.5785,-8.15887
3911,912,0.,0.,0.,0.,50.6662,-276.175E-03,50.0022,-8.17116
3912,913,0.,0.,0.,0.,51.0883,-276.603E-03,50.4279,-8.18382
3913,914,0.,0.,0.,0.,51.5120,-277.056E-03,50.8548,-8.19744
3914,915,0.,0.,0.,0.,51.9365,-277.417E-03,51.2826,-8.21077
3915,916,0.,0.,0.,0.,52.3621,-277.789E-03,51.7114,-8.22421
3916,917,0.,0.,0.,0.,52.7880,-278.116E-03,52.1406,-8.23744
3917,918,0.,0.,0.,0.,37.3288,-214.829E-03,33.8429,-15.7496
3918,919,0.,0.,0.,0.,37.4351,-234.658E-03,33.9624,-15.7445
3919,920,0.,0.,0.,0.,37.5535,-253.520E-03,34.0847,-15.7619
3920,921,0.,0.,0.,0.,37.6845,-273.030E-03,34.2281,-15.7634
3921,922,0.,0.,0.,0.,37.8260,-291.716E-03,34.3843,-15.7620
3922,923,0.,0.,0.,0.,37.9796,-310.336E-03,34.5549,-15.7580
3923,924,0.,0.,0.,0.,38.1431,-327.889E-03,34.7380,-15.7498
3924,925,0.,0.,0.,0.,38.3183,-344.659E-03,34.9389,-15.7303
3925,926,0.,0.,0.,0.,38.5032,-360.626E-03,35.1443,-15.7242
3926,927,0.,0.,0.,0.,38.7009,-374.514E-03,35.3550,-15.7367
3927,928,0.,0.,0.,0.,38.9063,-388.450E-03,35.5862,-15.7218
3928,929,0.,0.,0.,0.,39.1249,-403.926E-03,35.8241,-15.7234
3929,930,0.,0.,0.,0.,39.3531,-418.210E-03,36.0641,-15.7438
3930,931,0.,0.,0.,0.,39.5912,-433.293E-03,36.3202,-15.7519
3931,932,0.,0.,0.,0.,39.8383,-447.114E-03,36.5858,-15.7596
3932,933,0.,0.,0.,0.,40.0944,-461.372E-03,36.8621,-15.7649
3933,934,0.,0.,0.,0.,40.3583,-474.383E-03,37.1487,-15.7652
3934,935,0.,0.,0.,0.,40.6312,-487.336E-03,37.4450,-15.7647
3935,936,0.,0.,0.,0.,40.9118,-499.008E-03,37.7528,-15.7560
3936,937,0.,0.,0.,0.,41.2004,-510.355E-03,38.0650,-15.7566
3937,938,0.,0.,0.,0.,41.4974,-519.946E-03,38.3800,-15.7713
3938,939,0.,0.,0.,0.,41.8006,-529.705E-03,38.7094,-15.7670
3939,940,0.,0.,0.,0.,42.1132,-540.456E-03,39.0438,-15.7739
3940,941,0.,0.,0.,0.,42.4323,-550.208E-03,39.3793,-15.7946
3941,942,0.,0.,0.,0.,42.7589,-560.433E-03,39.7261,-15.8066
3942,943,0.,0.,0.,0.,43.0917,-569.640E-03,40.0792,-15.8185
3943,944,0.,0.,0.,0.,43.4310,-579.031E-03,40.4396,-15.8290
3944,945,0.,0.,0.,0.,43.7756,-587.489E-03,40.8066,-15.8359
3945,946,0.,0.,0.,0.,44.1264,-595.728E-03,41.1802,-15.8423
3946,947,0.,0.,0.,0.,44.4823,-603.058E-03,41.5607,-15.8437
3947,948,0.,0.,0.,0.,44.8434,-609.962E-03,41.9444,-15.8500
3948,949,0.,0.,0.,0.,45.2093,-615.681E-03,42.3296,-15.8653
3949,950,0.,0.,0.,0.,45.5793,-621.534E-03,42.7230,-15.8692
3950,951,0.,0.,0.,0.,45.9551,-627.864E-03,43.1198,-15.8795
3951,952,0.,0.,0.,0.,46.3346,-633.380E-03,43.5169,-15.8987
3952,953,0.,0.,0.,0.,46.7188,-639.059E-03,43.9207,-15.9127
3953,954,0.,0.,0.,0.,47.1065,-643.955E-03,44.3278,-15.9267
3954,955,0.,0.,0.,0.,47.4981,-648.797E-03,44.7387,-15.9405
3955,956,0.,0.,0.,0.,47.8924,-653.004E-03,45.1529,-15.9519
3956,957,0.,0.,0.,0.,48.2901,-656.841E-03,45.5707,-15.9629
3957,958,0.,0.,0.,0.,48.6901,-660.124E-03,45.9911,-15.9722
3958,959,0.,0.,0.,0.,49.0927,-662.890E-03,46.4136,-15.9822
3959,960,0.,0.,0.,0.,49.4969,-665.008E-03,46.8361,-15.9962
3960,961,0.,0.,0.,0.,49.9023,-666.984E-03,47.2606,-16.0071
3961,962,0.,0.,0.,0.,50.3099,-668.969E-03,47.6866,-16.0195
3962,963,0.,0.,0.,0.,50.7186,-670.519E-03,48.1125,-16.0348
3963,964,0.,0.,0.,0.,51.1291,-671.844E-03,48.5406,-16.0480
3964,965,0.,0.,0.,0.,51.5403,-672.767E-03,48.9691,-16.0616
3965,966,0.,0.,0.,0.,51.9524,-673.369E-03,49.3985,-16.0745
3966,967,0.,0.,0.,0.,37.2195,-290.518E-03,29.4424,-22.7673
3967,968,0.,0.,0.,0.,37.3126,-322.132E-03,29.5730,-22.7501
3968,969,0.,0.,0.,0.,37.4179,-354.596E-03,29.6914,-22.7683
3969,970,0.,0.,0.,0.,37.5317,-383.665E-03,29.8403,-22.7605
3970,971,0.,0.,0.,0.,37.6570,-413.020E-03,29.9987,-22.7587
3971,972,0.,0.,0.,0.,37.7894,-440.920E-03,30.1641,-22.7589
3972,973,0.,0.,0.,0.,37.9323,-468.370E-03,30.3417,-22.7602
3973,974,0.,0.,0.,0.,38.0830,-495.670E-03,30.5427,-22.7423
3974,975,0.,0.,0.,0.,38.2438,-521.746E-03,30.7411,-22.7441
3975,976,0.,0.,0.,0.,38.4159,-545.488E-03,30.9363,-22.7691
3976,977,0.,0.,0.,0.,38.5984,-570.270E-03,31.1824,-22.7414
3977,978,0.,0.,0.,0.,38.7938,-594.901E-03,31.4301,-22.7323
3978,979,0.,0.,0.,0.,38.9981,-620.402E-03,31.6674,-22.7518
3979,980,0.,0.,0.,0.,39.2110,-642.393E-03,31.9297,-22.7505
3980,981,0.,0.,0.,0.,39.4328,-665.100E-03,32.1970,-22.7565
3981,982,0.,0.,0.,0.,39.6612,-685.522E-03,32.4713,-22.7630
3982,983,0.,0.,0.,0.,39.8976,-706.450E-03,32.7552,-22.7687
3983,984,0.,0.,0.,0.,40.1402,-725.769E-03,33.0441,-22.7770
3984,985,0.,0.,0.,0.,40.3913,-745.606E-03,33.3521,-22.7715
3985,986,0.,0.,0.,0.,40.6486,-763.949E-03,33.6578,-22.7788
3986,987,0.,0.,0.,0.,40.9144,-780.719E-03,33.9618,-22.8029
3987,988,0.,0.,0.,0.,41.1898,-798.221E-03,34.3015,-22.7896
3988,989,0.,0.,0.,0.,41.4744,-815.376E-03,34.6429,-22.7889
3989,990,0.,0.,0.,0.,41.7648,-833.026E-03,34.9763,-22.8093
3990,991,0.,0.,0.,0.,42.0624,-847.928E-03,35.3271,-22.8150
3991,992,0.,0.,0.,0.,42.3666,-863.182E-03,35.6811,-22.8262
3992,993,0.,0.,0.,0.,42.6754,-876.675E-03,36.0395,-22.8380
3993,994,0.,0.,0.,0.,42.9904,-890.256E-03,36.4046,-22.8491
3994,995,0.,0.,0.,0.,43.3095,-902.649E-03,36.7732,-22.8612
3995,996,0.,0.,0.,0.,43.6351,-914.965E-03,37.1534,-22.8651
3996,997,0.,0.,0.,0.,43.9647,-926.208E-03,37.5334,-22.8753
3997,998,0.,0.,0.,0.,44.2991,-936.167E-03,37.9117,-22.8963
3998,999,0.,0.,0.,0.,44.6411,-946.806E-03,38.3113,-22.8949
