,MiseStress,Node,x
3262,nan,"3263,","02.19995,"
3263,nan,"3264,","02.19995,"
3264,nan,"3265,","02.19995,"
3265,nan,"3266,","02.19995,"
3266,nan,"3267,","02.19995,"
3267,nan,"3268,","02.19995,      37.5"
3268,nan,"3269,","02.19995,      31.2"
3269,nan,"3270,","02.19995,      24.9"
3270,nan,"3271,","02.19995,      18.7"
3271,nan,"3272,","02.19995,      12.4"
3272,nan,"3273,","02.19995,      6.24"
3273,nan,"3274,","2177.,"
3274,nan,"3275,","2177.,"
3275,nan,"3276,","2177.,"
3276,nan,"3277,","2177.,"
3277,nan,"3278,","2177.,"
3278,nan,"3279,","2177.,"
3279,nan,"3280,","2177.,"
3280,nan,"3281,","2177.,"
3281,nan,"3282,","2177.,"
3282,nan,"3283,","2177.,"
3283,nan,"3284,","2177.,"
3284,nan,"3285,","2177.,"
3285,nan,"3286,","2177.,"
3286,nan,"3287,","2177.,"
3287,nan,"3288,","2177.,"
3288,nan,"3289,","2177.,"
3289,nan,"3290,","2177.,"
3290,nan,"3291,","51.80005,"
3291,nan,"3292,","51.80005,"
3292,nan,"3293,","51.80005,"
3293,nan,"3294,","51.80005,"
3294,nan,"3295,","51.80005,"
3295,nan,"3296,","51.80005,"
3296,nan,"3297,","51.80005,"
3297,nan,"3298,","51.80005,"
3298,nan,"3299,","51.80005,"
3299,nan,"3300,","51.80005,"
3300,nan,"3301,","51.80005,"
3301,nan,"3302,","51.80005,      37.5"
3302,nan,"3303,","51.80005,      31.2"
3303,nan,"3304,","51.80005,      24.9"
3304,nan,"3305,","51.80005,      18.7"
3305,nan,"3306,","51.80005,      12.4"
3306,nan,"3307,","51.80005,      6.24"
3307,nan,"3308,","2126.6001,"
3308,nan,"3309,","2126.6001,"
3309,nan,"3310,","2126.6001,"
3310,nan,"3311,","2126.6001,"
3311,nan,"3312,","2126.6001,"
3312,nan,"3313,","2126.6001,"
3313,nan,"3314,","2126.6001,"
3314,nan,"3315,","2126.6001,"
3315,nan,"3316,","2126.6001,"
3316,nan,"3317,","2126.6001,"
3317,nan,"3318,","2126.6001,"
3318,nan,"3319,","2126.6001,      37."
3319,nan,"3320,","2126.6001,      31."
3320,nan,"3321,","2126.6001,      24."
3321,nan,"3322,","2126.6001,      18."
3322,nan,"3323,","2126.6001,      12."
3323,nan,"3324,","2126.6001,      6.2"
3324,nan,"3325,","2101.3999,"
3325,nan,"3326,","2101.3999,"
3326,nan,"3327,","2101.3999,"
3327,nan,"3328,","2101.3999,"
3328,nan,"3329,","2101.3999,"
3329,nan,"3330,","2101.3999,"
3330,nan,"3331,","2101.3999,"
3331,nan,"3332,","2101.3999,"
3332,nan,"3333,","2101.3999,"
3333,nan,"3334,","2101.3999,"
3334,nan,"3335,","2101.3999,"
3335,nan,"3336,","2101.3999,      37."
3336,nan,"3337,","2101.3999,      31."
3337,nan,"3338,","2101.3999,      24."
3338,nan,"3339,","2101.3999,      18."
3339,nan,"3340,","2101.3999,      12."
3340,nan,"3341,","2101.3999,      6.2"
3341,nan,"3342,","76.19995,"
3342,nan,"3343,","76.19995,"
3343,nan,"3344,","76.19995,"
3344,nan,"3345,","76.19995,"
3345,nan,"3346,","76.19995,"
3346,nan,"3347,","76.19995,"
3347,nan,"3348,","76.19995,"
3348,nan,"3349,","76.19995,"
3349,nan,"3350,","76.19995,"
3350,nan,"3351,","76.19995,"
3351,nan,"3352,","76.19995,"
3352,nan,"3353,","76.19995,      37.5"
3353,nan,"3354,","76.19995,      31.2"
3354,nan,"3355,","76.19995,      24.9"
3355,nan,"3356,","76.19995,      18.7"
3356,nan,"3357,","76.19995,      12.4"
3357,nan,"3358,","76.19995,      6.24"
3358,nan,"3359,","2051.,"
3359,nan,"3360,","2051.,"
3360,nan,"3361,","2051.,"
3361,nan,"3362,","2051.,"
3362,nan,"3363,","2051.,"
3363,nan,"3364,","2051.,"
3364,nan,"3365,","2051.,"
3365,nan,"3366,","2051.,"
3366,nan,"3367,","2051.,"
3367,nan,"3368,","2051.,"
3368,nan,"3369,","2051.,"
3369,nan,"3370,","2051.,"
3370,nan,"3371,","2051.,"
3371,nan,"3372,","2051.,"
3372,nan,"3373,","2051.,"
3373,nan,"3374,","2051.,"
3374,nan,"3375,","2051.,"
3375,nan,"3376,","25.80005,"
3376,nan,"3377,","25.80005,"
3377,nan,"3378,","25.80005,"
3378,nan,"3379,","25.80005,"
3379,nan,"3380,","25.80005,"
3380,nan,"3381,","25.80005,"
3381,nan,"3382,","25.80005,"
3382,nan,"3383,","25.80005,"
3383,nan,"3384,","25.80005,"
3384,nan,"3385,","25.80005,"
3385,nan,"3386,","25.80005,"
3386,nan,"3387,","25.80005,      37.5"
3387,nan,"3388,","25.80005,      31.2"
3388,nan,"3389,","25.80005,      24.9"
3389,nan,"3390,","25.80005,      18.7"
3390,nan,"3391,","25.80005,      12.4"
3391,nan,"3392,","25.80005,      6.24"
3392,nan,"3393,","00.59998,"
3393,nan,"3394,","00.59998,"
3394,nan,"3395,","00.59998,"
3395,nan,"3396,","00.59998,"
3396,nan,"3397,","00.59998,"
3397,nan,"3398,","00.59998,"
3398,nan,"3399,","00.59998,"
3399,nan,"3400,","00.59998,"
3400,nan,"3401,","00.59998,"
3401,nan,"3402,","00.59998,"
3402,nan,"3403,","00.59998,"
3403,nan,"3404,","00.59998,      37.5"
3404,nan,"3405,","00.59998,      31.2"
3405,nan,"3406,","00.59998,      24.9"
3406,nan,"3407,","00.59998,      18.7"
3407,nan,"3408,","00.59998,      12.4"
3408,nan,"3409,","00.59998,      6.24"
3409,nan,"3410,","75.40002,"
3410,nan,"3411,","75.40002,"
3411,nan,"3412,","75.40002,"
3412,nan,"3413,","75.40002,"
3413,nan,"3414,","75.40002,"
3414,nan,"3415,","75.40002,"
3415,nan,"3416,","75.40002,"
3416,nan,"3417,","75.40002,"
3417,nan,"3418,","75.40002,"
3418,nan,"3419,","75.40002,"
3419,nan,"3420,","75.40002,"
3420,nan,"3421,","75.40002,      37.5"
3421,nan,"3422,","75.40002,      31.2"
3422,nan,"3423,","75.40002,      24.9"
3423,nan,"3424,","75.40002,      18.7"
3424,nan,"3425,","75.40002,      12.4"
3425,nan,"3426,","75.40002,      6.24"
3426,nan,"3427,","50.19995,"
3427,nan,"3428,","50.19995,"
3428,nan,"3429,","50.19995,"
3429,nan,"3430,","50.19995,"
3430,nan,"3431,","50.19995,"
3431,nan,"3432,","50.19995,"
3432,nan,"3433,","50.19995,"
3433,nan,"3434,","50.19995,"
3434,nan,"3435,","50.19995,"
3435,nan,"3436,","50.19995,"
3436,nan,"3437,","50.19995,"
3437,nan,"3438,","50.19995,      37.5"
3438,nan,"3439,","50.19995,      31.2"
3439,nan,"3440,","50.19995,      24.9"
3440,nan,"3441,","50.19995,      18.7"
3441,nan,"3442,","50.19995,      12.4"
3442,nan,"3443,","50.19995,      6.24"
3443,nan,"3444,","1925.,"
3444,nan,"3445,","1925.,"
3445,nan,"3446,","1925.,"
3446,nan,"3447,","1925.,"
3447,nan,"3448,","1925.,"
3448,nan,"3449,","1925.,"
3449,nan,"3450,","1925.,"
3450,nan,"3451,","1925.,"
3451,nan,"3452,","1925.,"
3452,nan,"3453,","1925.,"
3453,nan,"3454,","1925.,"
3454,nan,"3455,","1925.,"
3455,nan,"3456,","1925.,"
3456,nan,"3457,","1925.,"
3457,nan,"3458,","1925.,"
3458,nan,"3459,","1925.,"
3459,nan,"3460,","1925.,"
3460,nan,"3461,","99.80005,"
3461,nan,"3462,","99.80005,"
3462,nan,"3463,","99.80005,"
3463,nan,"3464,","99.80005,"
3464,nan,"3465,","99.80005,"
3465,nan,"3466,","99.80005,"
3466,nan,"3467,","99.80005,"
3467,nan,"3468,","99.80005,"
3468,nan,"3469,","99.80005,"
3469,nan,"3470,","99.80005,"
3470,nan,"3471,","99.80005,"
3471,nan,"3472,","99.80005,      37.5"
3472,nan,"3473,","99.80005,      31.2"
3473,nan,"3474,","99.80005,      24.9"
3474,nan,"3475,","99.80005,      18.7"
3475,nan,"3476,","99.80005,      12.4"
3476,nan,"3477,","99.80005,      6.24"
3477,nan,"3478,","74.59998,"
3478,nan,"3479,","74.59998,"
3479,nan,"3480,","74.59998,"
3480,nan,"3481,","74.59998,"
3481,nan,"3482,","74.59998,"
3482,nan,"3483,","74.59998,"
3483,nan,"3484,","74.59998,"
3484,nan,"3485,","74.59998,"
3485,nan,"3486,","74.59998,"
3486,nan,"3487,","74.59998,"
3487,nan,"3488,","74.59998,"
3488,nan,"3489,","74.59998,      37.5"
3489,nan,"3490,","74.59998,      31.2"
3490,nan,"3491,","74.59998,      24.9"
3491,nan,"3492,","74.59998,      18.7"
3492,nan,"3493,","74.59998,      12.4"
3493,nan,"3494,","74.59998,      6.24"
3494,nan,"3495,","49.40002,"
3495,nan,"3496,","49.40002,"
3496,nan,"3497,","49.40002,"
3497,nan,"3498,","49.40002,"
3498,nan,"3499,","49.40002,"
3499,nan,"3500,","49.40002,"
3500,nan,"3501,","49.40002,"
3501,nan,"3502,","49.40002,"
3502,nan,"3503,","49.40002,"
3503,nan,"3504,","49.40002,"
3504,nan,"3505,","49.40002,"
3505,nan,"3506,","49.40002,      37.5"
3506,nan,"3507,","49.40002,      31.2"
3507,nan,"3508,","49.40002,      24.9"
3508,nan,"3509,","49.40002,      18.7"
3509,nan,"3510,","49.40002,      12.4"
3510,nan,"3511,","49.40002,      6.24"
3511,nan,"3512,","24.19995,"
3512,nan,"3513,","24.19995,"
3513,nan,"3514,","24.19995,"
3514,nan,"3515,","24.19995,"
3515,nan,"3516,","24.19995,"
3516,nan,"3517,","24.19995,"
3517,nan,"3518,","24.19995,"
3518,nan,"3519,","24.19995,"
3519,nan,"3520,","24.19995,"
3520,nan,"3521,","24.19995,"
3521,nan,"3522,","24.19995,"
3522,nan,"3523,","24.19995,      37.5"
3523,nan,"3524,","24.19995,      31.2"
3524,nan,"3525,","24.19995,      24.9"
3525,nan,"3526,","24.19995,      18.7"
3526,nan,"3527,","24.19995,      12.4"
3527,nan,"3528,","24.19995,      6.24"
3528,nan,"3529,","1799.,"
3529,nan,"3530,","1799.,"
3530,nan,"3531,","1799.,"
3531,nan,"3532,","1799.,"
3532,nan,"3533,","1799.,"
3533,nan,"3534,","1799.,"
3534,nan,"3535,","1799.,"
3535,nan,"3536,","1799.,"
3536,nan,"3537,","1799.,"
3537,nan,"3538,","1799.,"
3538,nan,"3539,","1799.,"
3539,nan,"3540,","1799.,"
3540,nan,"3541,","1799.,"
3541,nan,"3542,","1799.,"
3542,nan,"3543,","1799.,"
3543,nan,"3544,","1799.,"
3544,nan,"3545,","1799.,"
3545,nan,"3546,","73.80005,"
3546,nan,"3547,","73.80005,"
3547,nan,"3548,","73.80005,"
3548,nan,"3549,","73.80005,"
3549,nan,"3550,","73.80005,"
3550,nan,"3551,","73.80005,"
3551,nan,"3552,","73.80005,"
3552,nan,"3553,","73.80005,"
3553,nan,"3554,","73.80005,"
3554,nan,"3555,","73.80005,"
3555,nan,"3556,","73.80005,"
3556,nan,"3557,","73.80005,      37.5"
3557,nan,"3558,","73.80005,      31.2"
3558,nan,"3559,","73.80005,      24.9"
3559,nan,"3560,","73.80005,      18.7"
3560,nan,"3561,","73.80005,      12.4"
3561,nan,"3562,","73.80005,      6.24"
3562,nan,"3563,","48.59998,"
3563,nan,"3564,","48.59998,"
3564,nan,"3565,","48.59998,"
3565,nan,"3566,","48.59998,"
3566,nan,"3567,","48.59998,"
3567,nan,"3568,","48.59998,"
3568,nan,"3569,","48.59998,"
3569,nan,"3570,","48.59998,"
3570,nan,"3571,","48.59998,"
3571,nan,"3572,","48.59998,"
3572,nan,"3573,","48.59998,"
3573,nan,"3574,","48.59998,      37.5"
3574,nan,"3575,","48.59998,      31.2"
3575,nan,"3576,","48.59998,      24.9"
3576,nan,"3577,","48.59998,      18.7"
3577,nan,"3578,","48.59998,      12.4"
3578,nan,"3579,","48.59998,      6.24"
3579,nan,"3580,","23.40002,"
3580,nan,"3581,","23.40002,"
3581,nan,"3582,","23.40002,"
3582,nan,"3583,","23.40002,"
3583,nan,"3584,","23.40002,"
3584,nan,"3585,","23.40002,"
3585,nan,"3586,","23.40002,"
3586,nan,"3587,","23.40002,"
3587,nan,"3588,","23.40002,"
3588,nan,"3589,","23.40002,"
3589,nan,"3590,","23.40002,"
3590,nan,"3591,","23.40002,      37.5"
3591,nan,"3592,","23.40002,      31.2"
3592,nan,"3593,","23.40002,      24.9"
3593,nan,"3594,","23.40002,      18.7"
3594,nan,"3595,","23.40002,      12.4"
3595,nan,"3596,","23.40002,      6.24"
3596,nan,"3597,","98.19995,"
3597,nan,"3598,","98.19995,"
3598,nan,"3599,","98.19995,"
3599,nan,"3600,","98.19995,"
3600,nan,"3601,","98.19995,"
3601,nan,"3602,","98.19995,"
3602,nan,"3603,","98.19995,"
3603,nan,"3604,","98.19995,"
3604,nan,"3605,","98.19995,"
3605,nan,"3606,","98.19995,"
3606,nan,"3607,","98.19995,"
3607,nan,"3608,","98.19995,      37.5"
3608,nan,"3609,","98.19995,      31.2"
3609,nan,"3610,","98.19995,      24.9"
3610,nan,"3611,","98.19995,      18.7"
3611,nan,"3612,","98.19995,      12.4"
3612,nan,"3613,","98.19995,      6.24"
3613,nan,"3614,","1673.,"
3614,nan,"3615,","1673.,"
3615,nan,"3616,","1673.,"
3616,nan,"3617,","1673.,"
3617,nan,"3618,","1673.,"
3618,nan,"3619,","1673.,"
3619,nan,"3620,","1673.,"
3620,nan,"3621,","1673.,"
3621,nan,"3622,","1673.,"
3622,nan,"3623,","1673.,"
3623,nan,"3624,","1673.,"
3624,nan,"3625,","1673.,"
3625,nan,"3626,","1673.,"
3626,nan,"3627,","1673.,"
3627,nan,"3628,","1673.,"
3628,nan,"3629,","1673.,"
3629,nan,"3630,","1673.,"
3630,nan,"3631,","47.80005,"
3631,nan,"3632,","47.80005,"
3632,nan,"3633,","47.80005,"
3633,nan,"3634,","47.80005,"
3634,nan,"3635,","47.80005,"
3635,nan,"3636,","47.80005,"
3636,nan,"3637,","47.80005,"
3637,nan,"3638,","47.80005,"
3638,nan,"3639,","47.80005,"
3639,nan,"3640,","47.80005,"
3640,nan,"3641,","47.80005,"
3641,nan,"3642,","47.80005,      37.5"
3642,nan,"3643,","47.80005,      31.2"
3643,nan,"3644,","47.80005,      24.9"
3644,nan,"3645,","47.80005,      18.7"
3645,nan,"3646,","47.80005,      12.4"
3646,nan,"3647,","47.80005,      6.24"
3647,nan,"3648,","22.59998,"
3648,nan,"3649,","22.59998,"
3649,nan,"3650,","22.59998,"
3650,nan,"3651,","22.59998,"
3651,nan,"3652,","22.59998,"
3652,nan,"3653,","22.59998,"
3653,nan,"3654,","22.59998,"
3654,nan,"3655,","22.59998,"
3655,nan,"3656,","22.59998,"
3656,nan,"3657,","22.59998,"
3657,nan,"3658,","22.59998,"
3658,nan,"3659,","22.59998,      37.5"
3659,nan,"3660,","22.59998,      31.2"
3660,nan,"3661,","22.59998,      24.9"
3661,nan,"3662,","22.59998,      18.7"
3662,nan,"3663,","22.59998,      12.4"
3663,nan,"3664,","22.59998,      6.24"
3664,nan,"3665,","97.40002,"
3665,nan,"3666,","97.40002,"
3666,nan,"3667,","97.40002,"
3667,nan,"3668,","97.40002,"
3668,nan,"3669,","97.40002,"
3669,nan,"3670,","97.40002,"
3670,nan,"3671,","97.40002,"
3671,nan,"3672,","97.40002,"
3672,nan,"3673,","97.40002,"
3673,nan,"3674,","97.40002,"
3674,nan,"3675,","97.40002,"
3675,nan,"3676,","97.40002,      37.5"
3676,nan,"3677,","97.40002,      31.2"
3677,nan,"3678,","97.40002,      24.9"
3678,nan,"3679,","97.40002,      18.7"
3679,nan,"3680,","97.40002,      12.4"
3680,nan,"3681,","97.40002,      6.24"
3681,nan,"3682,","72.19995,"
3682,nan,"3683,","72.19995,"
3683,nan,"3684,","72.19995,"
3684,nan,"3685,","72.19995,"
3685,nan,"3686,","72.19995,"
3686,nan,"3687,","72.19995,"
3687,nan,"3688,","72.19995,"
3688,nan,"3689,","72.19995,"
3689,nan,"3690,","72.19995,"
3690,nan,"3691,","72.19995,"
3691,nan,"3692,","72.19995,"
3692,nan,"3693,","72.19995,      37.5"
3693,nan,"3694,","72.19995,      31.2"
3694,nan,"3695,","72.19995,      24.9"
3695,nan,"3696,","72.19995,      18.7"
3696,nan,"3697,","72.19995,      12.4"
3697,nan,"3698,","72.19995,      6.24"
3698,nan,"3699,","1547.,"
3699,nan,"3700,","1547.,"
3700,nan,"3701,","1547.,"
3701,nan,"3702,","1547.,"
3702,nan,"3703,","1547.,"
3703,nan,"3704,","1547.,"
3704,nan,"3705,","1547.,"
3705,nan,"3706,","1547.,"
3706,nan,"3707,","1547.,"
3707,nan,"3708,","1547.,"
3708,nan,"3709,","1547.,"
3709,nan,"3710,","1547.,"
3710,nan,"3711,","1547.,"
3711,nan,"3712,","1547.,"
3712,nan,"3713,","1547.,"
3713,nan,"3714,","1547.,"
3714,nan,"3715,","1547.,"
3715,nan,"3716,","21.80005,"
3716,nan,"3717,","21.80005,"
3717,nan,"3718,","21.80005,"
3718,nan,"3719,","21.80005,"
3719,nan,"3720,","21.80005,"
3720,nan,"3721,","21.80005,"
3721,nan,"3722,","21.80005,"
3722,nan,"3723,","21.80005,"
3723,nan,"3724,","21.80005,"
3724,nan,"3725,","21.80005,"
3725,nan,"3726,","21.80005,"
3726,nan,"3727,","21.80005,      37.5"
3727,nan,"3728,","21.80005,      31.2"
3728,nan,"3729,","21.80005,      24.9"
3729,nan,"3730,","21.80005,      18.7"
3730,nan,"3731,","21.80005,      12.4"
3731,nan,"3732,","21.80005,      6.24"
3732,nan,"3733,","96.59998,"
3733,nan,"3734,","96.59998,"
3734,nan,"3735,","96.59998,"
3735,nan,"3736,","96.59998,"
3736,nan,"3737,","96.59998,"
3737,nan,"3738,","96.59998,"
3738,nan,"3739,","96.59998,"
3739,nan,"3740,","96.59998,"
3740,nan,"3741,","96.59998,"
3741,nan,"3742,","96.59998,"
3742,nan,"3743,","96.59998,"
3743,nan,"3744,","96.59998,      37.5"
3744,nan,"3745,","96.59998,      31.2"
3745,nan,"3746,","96.59998,      24.9"
3746,nan,"3747,","96.59998,      18.7"
3747,nan,"3748,","96.59998,      12.4"
3748,nan,"3749,","96.59998,      6.24"
3749,nan,"3750,","71.40002,"
3750,nan,"3751,","71.40002,"
3751,nan,"3752,","71.40002,"
3752,nan,"3753,","71.40002,"
3753,nan,"3754,","71.40002,"
3754,nan,"3755,","71.40002,"
3755,nan,"3756,","71.40002,"
3756,nan,"3757,","71.40002,"
3757,nan,"3758,","71.40002,"
3758,nan,"3759,","71.40002,"
3759,nan,"3760,","71.40002,"
3760,nan,"3761,","71.40002,      37.5"
3761,nan,"3762,","71.40002,      31.2"
3762,nan,"3763,","71.40002,      24.9"
3763,nan,"3764,","71.40002,      18.7"
3764,nan,"3765,","71.40002,      12.4"
3765,nan,"3766,","71.40002,      6.24"
3766,nan,"3767,","46.19995,"
3767,nan,"3768,","46.19995,"
3768,nan,"3769,","46.19995,"
3769,nan,"3770,","46.19995,"
3770,nan,"3771,","46.19995,"
3771,nan,"3772,","46.19995,"
3772,nan,"3773,","46.19995,"
3773,nan,"3774,","46.19995,"
3774,nan,"3775,","46.19995,"
3775,nan,"3776,","46.19995,"
3776,nan,"3777,","46.19995,"
3777,nan,"3778,","46.19995,      37.5"
3778,nan,"3779,","46.19995,      31.2"
3779,nan,"3780,","46.19995,      24.9"
3780,nan,"3781,","46.19995,      18.7"
3781,nan,"3782,","46.19995,      12.4"
3782,nan,"3783,","46.19995,      6.24"
3783,nan,"3784,","57.66663,    -6.249"
3784,nan,"3785,","57.66663,    -12.49"
3785,nan,"3786,","57.66663,    -18.74"
3786,nan,"3787,","57.66663,    -24.99"
3787,nan,"3788,","57.66663,    -31.25"
3788,nan,"3789,","57.66663,    -37.50"
3789,nan,"3790,","57.66663,"
3790,nan,"3791,","57.66663,"
3791,nan,"3792,","57.66663,"
3792,nan,"3793,","57.66663,"
3793,nan,"3794,","57.66663,"
3794,nan,"3795,","57.66663,"
3795,nan,"3796,","57.66663,"
3796,nan,"3797,","57.66663,"
3797,nan,"3798,","57.66663,"
3798,nan,"3799,","57.66663,"
3799,nan,"3800,","57.66663,"
3800,nan,"3801,","34.33337,    -6.249"
3801,nan,"3802,","34.33337,    -12.49"
3802,nan,"3803,","34.33337,    -18.74"
3803,nan,"3804,","34.33337,    -24.99"
3804,nan,"3805,","34.33337,    -31.25"
3805,nan,"3806,","34.33337,    -37.50"
3806,nan,"3807,","34.33337,"
3807,nan,"3808,","34.33337,"
3808,nan,"3809,","34.33337,"
3809,nan,"3810,","34.33337,"
3810,nan,"3811,","34.33337,"
3811,nan,"3812,","34.33337,"
3812,nan,"3813,","34.33337,"
3813,nan,"3814,","34.33337,"
3814,nan,"3815,","34.33337,"
3815,nan,"3816,","34.33337,"
3816,nan,"3817,","34.33337,"
3817,nan,"3818,","1211.,    -"
3818,nan,"3819,","1211.,    -"
3819,nan,"3820,","1211.,    -"
3820,nan,"3821,","1211.,    -"
3821,nan,"3822,","1211.,    -"
3822,nan,"3823,","1211.,    -"
3823,nan,"3824,","1211.,"
3824,nan,"3825,","1211.,"
3825,nan,"3826,","1211.,"
3826,nan,"3827,","1211.,"
3827,nan,"3828,","1211.,"
3828,nan,"3829,","1211.,"
3829,nan,"3830,","1211.,"
3830,nan,"3831,","1211.,"
3831,nan,"3832,","1211.,"
3832,nan,"3833,","1211.,"
3833,nan,"3834,","1211.,"
3834,nan,"3835,","87.66663,    -6.249"
3835,nan,"3836,","87.66663,    -12.49"
3836,nan,"3837,","87.66663,    -18.74"
3837,nan,"3838,","87.66663,    -24.99"
3838,nan,"3839,","87.66663,    -31.25"
3839,nan,"3840,","87.66663,    -37.50"
3840,nan,"3841,","87.66663,"
3841,nan,"3842,","87.66663,"
3842,nan,"3843,","87.66663,"
3843,nan,"3844,","87.66663,"
3844,nan,"3845,","87.66663,"
3845,nan,"3846,","87.66663,"
3846,nan,"3847,","87.66663,"
3847,nan,"3848,","87.66663,"
3848,nan,"3849,","87.66663,"
3849,nan,"3850,","87.66663,"
3850,nan,"3851,","87.66663,"
3851,nan,"3852,","64.33337,    -6.249"
3852,nan,"3853,","64.33337,    -12.49"
3853,nan,"3854,","64.33337,    -18.74"
3854,nan,"3855,","64.33337,    -24.99"
3855,nan,"3856,","64.33337,    -31.25"
3856,nan,"3857,","64.33337,    -37.50"
3857,nan,"3858,","64.33337,"
3858,nan,"3859,","64.33337,"
3859,nan,"3860,","64.33337,"
3860,nan,"3861,","64.33337,"
3861,nan,"3862,","64.33337,"
3862,nan,"3863,","64.33337,"
3863,nan,"3864,","64.33337,"
3864,nan,"3865,","64.33337,"
3865,nan,"3866,","64.33337,"
3866,nan,"3867,","64.33337,"
3867,nan,"3868,","64.33337,"
3868,nan,"3869,","46.19995,      25.0"
3869,nan,"3870,","71.40002,      25.0"
3870,nan,"3871,","96.59998,      25.0"
3871,nan,"3872,","21.80005,      25.0"
3872,nan,"3873,","1547.,"
3873,nan,"3874,","72.19995,      25.0"
3874,nan,"3875,","97.40002,      25.0"
3875,nan,"3876,","22.59998,      25.0"
3876,nan,"3877,","47.80005,      25.0"
3877,nan,"3878,","1673.,"
3878,nan,"3879,","98.19995,      25.0"
3879,nan,"3880,","23.40002,      25.0"
3880,nan,"3881,","48.59998,      25.0"
3881,nan,"3882,","73.80005,      25.0"
3882,nan,"3883,","1799.,"
3883,nan,"3884,","24.19995,      25.0"
3884,nan,"3885,","49.40002,      25.0"
3885,nan,"3886,","74.59998,      25.0"
3886,nan,"3887,","99.80005,      25.0"
3887,nan,"3888,","1925.,"
3888,nan,"3889,","50.19995,      25.0"
3889,nan,"3890,","75.40002,      25.0"
3890,nan,"3891,","00.59998,      25.0"
3891,nan,"3892,","25.80005,      25.0"
3892,nan,"3893,","2051.,"
3893,nan,"3894,","76.19995,      25.0"
3894,nan,"3895,","2101.3999,      25."
3895,nan,"3896,","2126.6001,      25."
3896,nan,"3897,","51.80005,      25.0"
3897,nan,"3898,","2177.,"
3898,nan,"3899,","02.19995,      25.0"
3899,nan,"3900,","2227.3999,      25."
3900,nan,"3901,","2252.6001,      25."
3901,nan,"3902,","77.80005,      25.0"
3902,nan,"3903,","2303.,"
3903,nan,"3904,","28.19995,      25.0"
3904,nan,"3905,","2353.3999,      25."
3905,nan,"3906,","2378.6001,      25."
3906,nan,"3907,","03.80005,      25.0"
3907,nan,"3908,","2429.,"
3908,nan,"3909,","54.19995,      25.0"
3909,nan,"3910,","2479.3999,      25."
3910,nan,"3911,","2504.6001,      25."
3911,nan,"3912,","29.80005,      25.0"
3912,nan,"3913,","2555.,"
3913,nan,"3914,","80.19995,      25.0"
3914,nan,"3915,","2605.3999,      25."
3915,nan,"3916,","2630.6001,      25."
3916,nan,"3917,","55.80005,      25.0"
3917,nan,"3918,","46.19995,      48.8"
3918,nan,"3919,","71.40002,      48.8"
3919,nan,"3920,","96.59998,      48.8"
3920,nan,"3921,","21.80005,      48.8"
3921,nan,"3922,","1547.,"
3922,nan,"3923,","72.19995,      48.8"
3923,nan,"3924,","97.40002,      48.8"
3924,nan,"3925,","22.59998,      48.8"
3925,nan,"3926,","47.80005,      48.8"
3926,nan,"3927,","1673.,"
3927,nan,"3928,","98.19995,      48.8"
3928,nan,"3929,","23.40002,      48.8"
3929,nan,"3930,","48.59998,      48.8"
3930,nan,"3931,","73.80005,      48.8"
3931,nan,"3932,","1799.,"
3932,nan,"3933,","24.19995,      48.8"
3933,nan,"3934,","49.40002,      48.8"
3934,nan,"3935,","74.59998,      48.8"
3935,nan,"3936,","99.80005,      48.8"
3936,nan,"3937,","1925.,"
3937,nan,"3938,","50.19995,      48.8"
3938,nan,"3939,","75.40002,      48.8"
3939,nan,"3940,","00.59998,      48.8"
3940,nan,"3941,","25.80005,      48.8"
3941,nan,"3942,","2051.,"
3942,nan,"3943,","76.19995,      48.8"
3943,nan,"3944,","2101.3999,      48."
3944,nan,"3945,","2126.6001,      48."
3945,nan,"3946,","51.80005,      48.8"
3946,nan,"3947,","2177.,"
3947,nan,"3948,","02.19995,      48.8"
3948,nan,"3949,","2227.3999,      48."
3949,nan,"3950,","2252.6001,      48."
3950,nan,"3951,","77.80005,      48.8"
3951,nan,"3952,","2303.,"
3952,nan,"3953,","28.19995,      48.8"
3953,nan,"3954,","2353.3999,      48."
3954,nan,"3955,","2378.6001,      48."
3955,nan,"3956,","03.80005,      48.8"
3956,nan,"3957,","2429.,"
3957,nan,"3958,","54.19995,      48.8"
3958,nan,"3959,","2479.3999,      48."
3959,nan,"3960,","2504.6001,      48."
3960,nan,"3961,","29.80005,      48.8"
3961,nan,"3962,","2555.,"
3962,nan,"3963,","80.19995,      48.8"
3963,nan,"3964,","2605.3999,      48."
3964,nan,"3965,","2630.6001,      48."
3965,nan,"3966,","55.80005,      48.8"
3966,nan,"3967,","46.19995,        70"
3967,nan,"3968,","71.40002,        70"
3968,nan,"3969,","96.59998,        70"
3969,nan,"3970,","21.80005,        70"
3970,nan,"3971,","1547.,"
3971,nan,"3972,","72.19995,        70"
3972,nan,"3973,","97.40002,        70"
3973,nan,"3974,","22.59998,        70"
3974,nan,"3975,","47.80005,        70"
3975,nan,"3976,","1673.,"
3976,nan,"3977,","98.19995,        70"
3977,nan,"3978,","23.40002,        70"
3978,nan,"3979,","48.59998,        70"
3979,nan,"3980,","73.80005,        70"
3980,nan,"3981,","1799.,"
3981,nan,"3982,","24.19995,        70"
3982,nan,"3983,","49.40002,        70"
3983,nan,"3984,","74.59998,        70"
3984,nan,"3985,","99.80005,        70"
3985,nan,"3986,","1925.,"
