Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
2736,737,0.0,0.0,0.0,0.0,39.796,-0.408851,0.652926,39.7886
2737,738,0.0,0.0,0.0,0.0,28.4462,-0.290965,0.64065,28.4375
2738,739,0.0,0.0,0.0,0.0,17.0784,-0.171056,0.630247,17.0659
2739,740,0.0,0.0,0.0,0.0,5.72368,-0.0583106,0.626305,5.68901
2740,741,0.0,0.0,0.0,0.0,5.72368,0.0583106,0.626305,-5.68901
2741,742,0.0,0.0,0.0,0.0,17.0784,0.171056,0.630247,-17.0659
2742,743,0.0,0.0,0.0,0.0,28.4462,0.290965,0.64065,-28.4375
2743,744,0.0,0.0,0.0,0.0,39.796,0.408851,0.652926,-39.7886
2744,745,0.0,0.0,0.0,0.0,39.7733,-0.364765,0.526306,39.7682
2745,746,0.0,0.0,0.0,0.0,28.4154,-0.253296,0.510139,28.4096
2746,747,0.0,0.0,0.0,0.0,17.0543,-0.153382,0.502946,17.0462
2747,748,0.0,0.0,0.0,0.0,5.70453,-0.0495371,0.499008,5.68245
2748,749,0.0,0.0,0.0,0.0,5.70453,0.0495371,0.499008,-5.68245
2749,750,0.0,0.0,0.0,0.0,17.0543,0.153382,0.502946,-17.0462
2750,751,0.0,0.0,0.0,0.0,28.4154,0.253296,0.510139,-28.4096
2751,752,0.0,0.0,0.0,0.0,39.7733,0.364765,0.526306,-39.7682
2752,753,0.0,0.0,0.0,0.0,39.7331,-0.310022,0.403281,39.7299
2753,754,0.0,0.0,0.0,0.0,28.3801,-0.223139,0.39491,28.3765
2754,755,0.0,0.0,0.0,0.0,17.0314,-0.131902,0.390052,17.0264
2755,756,0.0,0.0,0.0,0.0,5.68857,-0.0448137,0.388126,5.67513
2756,757,0.0,0.0,0.0,0.0,5.68857,0.0448137,0.388126,-5.67513
2757,758,0.0,0.0,0.0,0.0,17.0314,0.131902,0.390052,-17.0264
2758,759,0.0,0.0,0.0,0.0,28.3801,0.223139,0.39491,-28.3765
2759,760,0.0,0.0,0.0,0.0,39.7331,0.310022,0.403281,-39.7299
2760,761,0.0,0.0,0.0,0.0,43.1392,1.4607,16.7956,-39.7085
2761,762,0.0,0.0,0.0,0.0,32.9796,1.04336,16.7956,-28.3632
2762,763,0.0,0.0,0.0,0.0,23.9185,0.626014,16.7956,-17.0179
2763,764,0.0,0.0,0.0,0.0,17.7289,0.208671,16.7956,-5.67264
2764,765,0.0,0.0,0.0,0.0,17.7289,-0.208671,16.7956,5.67264
2765,766,0.0,0.0,0.0,0.0,23.9185,-0.626014,16.7956,17.0179
2766,767,0.0,0.0,0.0,0.0,32.9796,-1.04336,16.7956,28.3632
2767,768,0.0,0.0,0.0,0.0,43.1392,-1.4607,16.7956,39.7085
2768,769,0.0,0.0,0.0,0.0,43.2868,1.4607,17.1712,-39.7085
2769,770,0.0,0.0,0.0,0.0,33.1724,1.04336,17.1712,-28.3632
2770,771,0.0,0.0,0.0,0.0,24.1837,0.626014,17.1712,-17.0179
2771,772,0.0,0.0,0.0,0.0,18.0852,0.208671,17.1712,-5.67264
2772,773,0.0,0.0,0.0,0.0,18.0852,-0.208671,17.1712,5.67264
2773,774,0.0,0.0,0.0,0.0,24.1837,-0.626014,17.1712,17.0179
2774,775,0.0,0.0,0.0,0.0,33.1724,-1.04336,17.1712,28.3632
2775,776,0.0,0.0,0.0,0.0,43.2868,-1.4607,17.1712,39.7085
2776,777,0.0,0.0,0.0,0.0,43.4372,1.4607,17.5468,-39.7085
2777,778,0.0,0.0,0.0,0.0,33.3684,1.04336,17.5468,-28.3632
2778,779,0.0,0.0,0.0,0.0,24.4518,0.626014,17.5468,-17.0179
2779,780,0.0,0.0,0.0,0.0,18.4422,0.208671,17.5468,-5.67264
2780,781,0.0,0.0,0.0,0.0,18.4422,-0.208671,17.5468,5.67264
2781,782,0.0,0.0,0.0,0.0,24.4518,-0.626014,17.5468,17.0179
2782,783,0.0,0.0,0.0,0.0,33.3684,-1.04336,17.5468,28.3632
2783,784,0.0,0.0,0.0,0.0,43.4372,-1.4607,17.5468,39.7085
2784,785,0.0,0.0,0.0,0.0,55.6609,1.77371,27.7501,-48.2175
2785,786,0.0,0.0,0.0,0.0,59.6681,1.66937,38.7046,-45.3811
2786,787,0.0,0.0,0.0,0.0,65.4105,1.56504,49.6591,-42.5448
2787,788,0.0,0.0,0.0,0.0,72.477,1.4607,60.6136,-39.7085
2788,789,0.0,0.0,0.0,0.0,80.5195,1.35636,71.5681,-36.8722
2789,790,0.0,0.0,0.0,0.0,89.2748,1.25203,82.5226,-34.0359
2790,791,0.0,0.0,0.0,0.0,98.553,1.14769,93.4771,-31.1995
2791,792,0.0,0.0,0.0,0.0,108.22,1.04336,104.432,-28.3632
2792,793,0.0,0.0,0.0,0.0,118.18,0.939021,115.386,-25.5269
2793,794,0.0,0.0,0.0,0.0,128.365,0.834685,126.341,-22.6906
2794,795,0.0,0.0,0.0,0.0,138.725,0.73035,137.295,-19.8542
2795,796,0.0,0.0,0.0,0.0,149.225,0.626014,148.25,-17.0179
2796,797,0.0,0.0,0.0,0.0,159.835,0.521678,159.204,-14.1816
2797,798,0.0,0.0,0.0,0.0,170.537,0.417343,170.159,-11.3453
2798,799,0.0,0.0,0.0,0.0,181.313,0.313007,181.113,-8.50896
2799,800,0.0,0.0,0.0,0.0,192.152,0.208671,192.068,-5.67264
2800,801,0.0,0.0,0.0,0.0,203.042,0.104336,203.022,-2.83632
2801,802,0.0,0.0,0.0,0.0,55.8491,1.77371,28.1257,-48.2175
2802,803,0.0,0.0,0.0,0.0,59.9124,1.66937,39.0802,-45.3811
2803,804,0.0,0.0,0.0,0.0,65.6962,1.56504,50.0347,-42.5448
2804,805,0.0,0.0,0.0,0.0,72.7914,1.4607,60.9892,-39.7085
2805,806,0.0,0.0,0.0,0.0,80.8536,1.35636,71.9437,-36.8722
2806,807,0.0,0.0,0.0,0.0,89.6221,1.25203,82.8982,-34.0359
2807,808,0.0,0.0,0.0,0.0,98.9094,1.14769,93.8527,-31.1995
2808,809,0.0,0.0,0.0,0.0,108.582,1.04336,104.807,-28.3632
2809,810,0.0,0.0,0.0,0.0,118.547,0.939021,115.762,-25.5269
2810,811,0.0,0.0,0.0,0.0,128.734,0.834685,126.716,-22.6906
2811,812,0.0,0.0,0.0,0.0,139.097,0.73035,137.671,-19.8542
2812,813,0.0,0.0,0.0,0.0,149.598,0.626014,148.625,-17.0179
2813,814,0.0,0.0,0.0,0.0,160.21,0.521678,159.58,-14.1816
2814,815,0.0,0.0,0.0,0.0,170.912,0.417343,170.534,-11.3453
2815,816,0.0,0.0,0.0,0.0,181.688,0.313007,181.489,-8.50896
2816,817,0.0,0.0,0.0,0.0,192.527,0.208671,192.443,-5.67264
2817,818,0.0,0.0,0.0,0.0,203.418,0.104336,203.398,-2.83632
2818,819,0.0,0.0,0.0,0.0,56.0392,1.77371,28.5013,-48.2175
2819,820,0.0,0.0,0.0,0.0,60.1581,1.66937,39.4558,-45.3811
2820,821,0.0,0.0,0.0,0.0,65.9827,1.56504,50.4103,-42.5448
2821,822,0.0,0.0,0.0,0.0,73.1064,1.4607,61.3648,-39.7085
2822,823,0.0,0.0,0.0,0.0,81.188,1.35636,72.3193,-36.8722
2823,824,0.0,0.0,0.0,0.0,89.9697,1.25203,83.2738,-34.0359
2824,825,0.0,0.0,0.0,0.0,99.2659,1.14769,94.2284,-31.1995
2825,826,0.0,0.0,0.0,0.0,108.945,1.04336,105.183,-28.3632
2826,827,0.0,0.0,0.0,0.0,118.913,0.939021,116.137,-25.5269
2827,828,0.0,0.0,0.0,0.0,129.104,0.834685,127.092,-22.6906
2828,829,0.0,0.0,0.0,0.0,139.469,0.73035,138.046,-19.8542
2829,830,0.0,0.0,0.0,0.0,149.971,0.626014,149.001,-17.0179
2830,831,0.0,0.0,0.0,0.0,160.584,0.521678,159.955,-14.1816
2831,832,0.0,0.0,0.0,0.0,171.287,0.417343,170.91,-11.3453
2832,833,0.0,0.0,0.0,0.0,182.064,0.313007,181.864,-8.50896
2833,834,0.0,0.0,0.0,0.0,192.902,0.208671,192.819,-5.67264
2834,835,0.0,0.0,0.0,0.0,203.793,0.104336,203.773,-2.83632
2835,836,0.0,0.0,0.0,0.0,51.0368,-0.0124714,-49.7522,11.3785
2836,837,0.0,0.0,0.0,0.0,51.0059,-0.0254987,-49.7182,11.3884
2837,838,0.0,0.0,0.0,0.0,50.9612,-0.039749,-49.6735,11.3832
2838,839,0.0,0.0,0.0,0.0,50.9083,-0.0517892,-49.6212,11.375
2839,840,0.0,0.0,0.0,0.0,50.8355,-0.0649593,-49.5498,11.3603
2840,841,0.0,0.0,0.0,0.0,51.0382,-0.0234255,-45.9657,22.1822
2841,842,0.0,0.0,0.0,0.0,51.0088,-0.0511486,-45.9272,22.1942
2842,843,0.0,0.0,0.0,0.0,50.9692,-0.0762494,-45.8856,22.1893
2843,844,0.0,0.0,0.0,0.0,50.9171,-0.103379,-45.8323,22.1798
2844,845,0.0,0.0,0.0,0.0,50.8521,-0.126661,-45.774,22.1509
2845,846,0.0,0.0,0.0,0.0,51.0391,-0.0344125,-39.8692,31.8659
2846,847,0.0,0.0,0.0,0.0,51.0133,-0.0713863,-39.8284,31.8756
2847,848,0.0,0.0,0.0,0.0,50.9779,-0.112356,-39.7855,31.8723
2848,849,0.0,0.0,0.0,0.0,50.9346,-0.147951,-39.7348,31.8662
2849,850,0.0,0.0,0.0,0.0,50.8789,-0.182012,-39.6917,31.8308
2850,851,0.0,0.0,0.0,0.0,51.042,-0.0420714,-31.761,39.9564
2851,852,0.0,0.0,0.0,0.0,51.02,-0.092518,-31.7002,39.9766
2852,853,0.0,0.0,0.0,0.0,50.9925,-0.138141,-31.6608,39.9726
2853,854,0.0,0.0,0.0,0.0,50.9585,-0.186483,-31.6276,39.9553
2854,855,0.0,0.0,0.0,0.0,50.9145,-0.228236,-31.608,39.9145
2855,856,0.0,0.0,0.0,0.0,51.0515,-0.0536938,-22.0284,46.0544
2856,857,0.0,0.0,0.0,0.0,51.0405,-0.104775,-21.9341,46.0871
2857,858,0.0,0.0,0.0,0.0,51.0201,-0.161089,-21.8992,46.0809
2858,859,0.0,0.0,0.0,0.0,50.9934,-0.210844,-21.8994,46.051
2859,860,0.0,0.0,0.0,0.0,50.957,-0.263015,-21.9281,45.9968
2860,861,0.0,0.0,0.0,0.0,51.0647,-0.0542697,-11.2468,49.8107
2861,862,0.0,0.0,0.0,0.0,51.0654,-0.119186,-11.1656,49.8297
2862,863,0.0,0.0,0.0,0.0,51.0557,-0.172911,-11.1313,49.8272
2863,864,0.0,0.0,0.0,0.0,51.0334,-0.231989,-11.1141,49.8079
2864,865,0.0,0.0,0.0,0.0,51.0043,-0.284605,-11.1375,49.7726
2865,866,0.0,0.0,0.0,0.0,49.4957,-0.275706,11.1771,48.2164
2866,867,0.0,0.0,0.0,0.0,50.4898,-0.259488,22.1313,45.3801
2867,868,0.0,0.0,0.0,0.0,53.8952,-0.24327,33.0856,42.5438
2868,869,0.0,0.0,0.0,0.0,59.298,-0.227052,44.0398,39.7076
2869,870,0.0,0.0,0.0,0.0,66.2109,-0.210834,54.9941,36.8713
2870,871,0.0,0.0,0.0,0.0,74.2132,-0.194616,65.9483,34.0351
2871,872,0.0,0.0,0.0,0.0,82.9904,-0.178398,76.9026,31.1988
2872,873,0.0,0.0,0.0,0.0,92.3216,-0.16218,87.8568,28.3626
2873,874,0.0,0.0,0.0,0.0,102.055,-0.145962,98.8111,25.5263
2874,875,0.0,0.0,0.0,0.0,112.086,-0.129744,109.765,22.6901
2875,876,0.0,0.0,0.0,0.0,122.341,-0.113526,120.72,19.8538
2876,877,0.0,0.0,0.0,0.0,132.769,-0.0973081,131.674,17.0175
2877,878,0.0,0.0,0.0,0.0,143.331,-0.0810901,142.628,14.1813
2878,879,0.0,0.0,0.0,0.0,154.001,-0.0648721,153.582,11.345
2879,880,0.0,0.0,0.0,0.0,164.756,-0.048654,164.537,8.50877
2880,881,0.0,0.0,0.0,0.0,175.583,-0.032436,175.491,5.67251
2881,882,0.0,0.0,0.0,0.0,186.467,-0.016218,186.445,2.83626
2882,883,0.0,0.0,0.0,0.0,49.4932,-0.225559,11.1183,48.2276
2883,884,0.0,0.0,0.0,0.0,50.4665,-0.208308,22.0664,45.386
2884,885,0.0,0.0,0.0,0.0,53.8581,-0.195802,33.0249,42.5442
2885,886,0.0,0.0,0.0,0.0,59.2489,-0.181308,43.976,39.7054
2886,887,0.0,0.0,0.0,0.0,66.1563,-0.168966,54.9313,36.8671
2887,888,0.0,0.0,0.0,0.0,74.1545,-0.155298,65.8852,34.0296
2888,889,0.0,0.0,0.0,0.0,82.9292,-0.14266,76.8391,31.1926
2889,890,0.0,0.0,0.0,0.0,92.2592,-0.129383,87.7934,28.3558
2890,891,0.0,0.0,0.0,0.0,101.992,-0.116586,98.7474,25.5193
2891,892,0.0,0.0,0.0,0.0,112.022,-0.103495,109.702,22.6828
2892,893,0.0,0.0,0.0,0.0,122.277,-0.0906221,120.656,19.8464
2893,894,0.0,0.0,0.0,0.0,132.705,-0.0776172,131.61,17.0101
2894,895,0.0,0.0,0.0,0.0,143.267,-0.0647091,142.564,14.1738
2895,896,0.0,0.0,0.0,0.0,153.937,-0.0517391,153.519,11.3374
2896,897,0.0,0.0,0.0,0.0,164.692,-0.0388302,164.473,8.50122
2897,898,0.0,0.0,0.0,0.0,175.518,-0.025846,175.427,5.66507
2898,899,0.0,0.0,0.0,0.0,186.399,-0.0130392,186.377,2.8298
2899,900,0.0,0.0,0.0,0.0,49.4877,-0.16664,11.0608,48.2355
2900,901,0.0,0.0,0.0,0.0,50.4452,-0.157292,22.0095,45.3902
2901,902,0.0,0.0,0.0,0.0,53.8205,-0.144173,32.9599,42.5473
2902,903,0.0,0.0,0.0,0.0,59.2051,-0.136197,43.9163,39.7062
2903,904,0.0,0.0,0.0,0.0,66.1054,-0.125161,54.8703,36.8669
2904,905,0.0,0.0,0.0,0.0,74.1001,-0.116356,65.8243,34.0288
2905,906,0.0,0.0,0.0,0.0,82.8725,-0.106042,76.7785,31.1913
2906,907,0.0,0.0,0.0,0.0,92.2005,-0.0967794,87.7323,28.3544
2907,908,0.0,0.0,0.0,0.0,101.932,-0.0868152,98.6866,25.5175
2908,909,0.0,0.0,0.0,0.0,111.962,-0.0773401,109.641,22.681
2909,910,0.0,0.0,0.0,0.0,122.217,-0.0675455,120.595,19.8445
2910,911,0.0,0.0,0.0,0.0,132.644,-0.0579695,131.549,17.0081
2911,912,0.0,0.0,0.0,0.0,143.207,-0.048258,142.504,14.1717
2912,913,0.0,0.0,0.0,0.0,153.876,-0.038635,153.458,11.3353
2913,914,0.0,0.0,0.0,0.0,164.632,-0.0289663,164.413,8.499
2914,915,0.0,0.0,0.0,0.0,175.456,-0.0193329,175.365,5.66336
2915,916,0.0,0.0,0.0,0.0,186.328,-0.00976169,186.306,2.83061
2916,917,0.0,0.0,0.0,0.0,49.4771,-0.111972,11.0145,48.2354
2917,918,0.0,0.0,0.0,0.0,50.4224,-0.0995669,21.9563,45.3908
2918,919,0.0,0.0,0.0,0.0,53.7901,-0.096106,32.9083,42.5489
2919,920,0.0,0.0,0.0,0.0,59.168,-0.0879386,43.8651,39.7076
2920,921,0.0,0.0,0.0,0.0,66.0634,-0.083069,54.8185,36.8687
2921,922,0.0,0.0,0.0,0.0,74.0553,-0.0759187,65.7732,34.0305
2922,923,0.0,0.0,0.0,0.0,82.8252,-0.0702298,76.7268,31.1931
2923,924,0.0,0.0,0.0,0.0,92.1523,-0.0634804,87.6811,28.3561
2924,925,0.0,0.0,0.0,0.0,101.883,-0.0574195,98.6349,25.5194
2925,926,0.0,0.0,0.0,0.0,111.912,-0.0508697,109.589,22.6827
2926,927,0.0,0.0,0.0,0.0,122.166,-0.0446374,120.543,19.8463
2927,928,0.0,0.0,0.0,0.0,132.593,-0.0381895,131.498,17.0099
2928,929,0.0,0.0,0.0,0.0,143.156,-0.0318706,142.452,14.1735
2929,930,0.0,0.0,0.0,0.0,153.825,-0.0254883,153.407,11.3371
2930,931,0.0,0.0,0.0,0.0,164.581,-0.0191131,164.361,8.50077
2931,932,0.0,0.0,0.0,0.0,175.404,-0.0128192,175.312,5.66538
2932,933,0.0,0.0,0.0,0.0,186.278,-0.00632807,186.256,2.8316
2933,934,0.0,0.0,0.0,0.0,49.4598,-0.0489032,10.9728,48.2272
2934,935,0.0,0.0,0.0,0.0,50.4032,-0.0492675,21.918,45.3882
2935,936,0.0,0.0,0.0,0.0,53.7694,-0.0444665,32.8772,42.5469
2936,937,0.0,0.0,0.0,0.0,59.1414,-0.0430039,43.8283,39.7087
2937,938,0.0,0.0,0.0,0.0,66.0358,-0.0393288,54.7841,36.8704
2938,939,0.0,0.0,0.0,0.0,74.0247,-0.0369881,65.7374,34.0331
2939,940,0.0,0.0,0.0,0.0,82.7939,-0.0336253,76.6918,31.1961
2940,941,0.0,0.0,0.0,0.0,92.1196,-0.0308746,87.6457,28.3594
2941,942,0.0,0.0,0.0,0.0,101.85,-0.02765,98.6,25.5228
2942,943,0.0,0.0,0.0,0.0,111.878,-0.0247142,109.554,22.6864
2943,944,0.0,0.0,0.0,0.0,122.132,-0.0215621,120.508,19.85
2944,945,0.0,0.0,0.0,0.0,132.559,-0.0185379,131.463,17.0136
2945,946,0.0,0.0,0.0,0.0,143.121,-0.0154304,142.417,14.1773
2946,947,0.0,0.0,0.0,0.0,153.79,-0.0123512,153.371,11.3409
2947,948,0.0,0.0,0.0,0.0,164.545,-0.00930233,164.325,8.50478
2948,949,0.0,0.0,0.0,0.0,175.37,-0.0061548,175.279,5.66869
2949,950,0.0,0.0,0.0,0.0,186.252,-0.00312111,186.231,2.83309
2950,951,0.0,0.0,0.0,0.0,55.2652,-1.77273,26.9446,48.2191
2951,952,0.0,0.0,0.0,0.0,59.1502,-1.66749,37.9014,45.3811
2952,953,0.0,0.0,0.0,0.0,64.8024,-1.56223,48.8562,42.544
2953,954,0.0,0.0,0.0,0.0,71.806,-1.45778,59.8109,39.7068
2954,955,0.0,0.0,0.0,0.0,79.8057,-1.35346,70.7653,36.87
2955,956,0.0,0.0,0.0,0.0,88.5322,-1.24926,81.7198,34.0333
2956,957,0.0,0.0,0.0,0.0,97.7909,-1.14515,92.6742,31.1968
2957,958,0.0,0.0,0.0,0.0,107.444,-1.04102,103.629,28.3602
2958,959,0.0,0.0,0.0,0.0,117.395,-0.936929,114.583,25.5239
2959,960,0.0,0.0,0.0,0.0,127.574,-0.832811,125.538,22.6874
2960,961,0.0,0.0,0.0,0.0,137.93,-0.728721,136.492,19.8511
2961,962,0.0,0.0,0.0,0.0,148.426,-0.624607,147.447,17.0147
2962,963,0.0,0.0,0.0,0.0,159.035,-0.52052,158.401,14.1784
2963,964,0.0,0.0,0.0,0.0,169.736,-0.416397,169.356,11.3421
2964,965,0.0,0.0,0.0,0.0,180.511,-0.31233,180.31,8.5058
2965,966,0.0,0.0,0.0,0.0,191.348,-0.208182,191.264,5.66958
2966,967,0.0,0.0,0.0,0.0,202.237,-0.104162,202.217,2.83376
2967,968,0.0,0.0,0.0,0.0,55.0525,-1.77256,26.5042,48.2199
2968,969,0.0,0.0,0.0,0.0,58.8714,-1.66443,37.4636,45.3824
2969,970,0.0,0.0,0.0,0.0,64.4739,-1.55917,48.4193,42.5444
2970,971,0.0,0.0,0.0,0.0,71.4429,-1.45447,59.3744,39.7072
2971,972,0.0,0.0,0.0,0.0,79.4191,-1.35032,70.329,36.87
2972,973,0.0,0.0,0.0,0.0,88.1295,-1.24639,81.2834,34.0333
2973,974,0.0,0.0,0.0,0.0,97.3776,-1.14247,92.2381,31.1965
2974,975,0.0,0.0,0.0,0.0,107.024,-1.03865,103.192,28.36
2975,976,0.0,0.0,0.0,0.0,116.969,-0.934766,114.147,25.5235
2976,977,0.0,0.0,0.0,0.0,127.145,-0.830931,125.101,22.6871
2977,978,0.0,0.0,0.0,0.0,137.498,-0.727052,136.056,19.8507
2978,979,0.0,0.0,0.0,0.0,147.993,-0.623206,147.01,17.0143
2979,980,0.0,0.0,0.0,0.0,158.601,-0.519324,157.965,14.178
2980,981,0.0,0.0,0.0,0.0,169.3,-0.415488,168.919,11.3417
2981,982,0.0,0.0,0.0,0.0,180.075,-0.311592,179.873,8.50542
2982,983,0.0,0.0,0.0,0.0,190.911,-0.207779,190.827,5.66941
2983,984,0.0,0.0,0.0,0.0,201.796,-0.103901,201.776,2.83457
2984,985,0.0,0.0,0.0,0.0,54.8438,-1.76997,26.0675,48.2203
2985,986,0.0,0.0,0.0,0.0,58.5915,-1.6615,37.0216,45.3828
2986,987,0.0,0.0,0.0,0.0,64.1441,-1.55559,47.9783,42.5456
2987,988,0.0,0.0,0.0,0.0,71.0768,-1.45103,58.9328,39.7082
2988,989,0.0,0.0,0.0,0.0,79.029,-1.34716,69.8875,36.8714
2989,990,0.0,0.0,0.0,0.0,87.7232,-1.2434,80.8423,34.0345
2990,991,0.0,0.0,0.0,0.0,96.9599,-1.13984,91.7966,31.1979
2991,992,0.0,0.0,0.0,0.0,106.599,-1.0362,102.751,28.3613
2992,993,0.0,0.0,0.0,0.0,116.539,-0.932634,113.706,25.5249
2993,994,0.0,0.0,0.0,0.0,126.711,-0.829,124.66,22.6884
2994,995,0.0,0.0,0.0,0.0,137.062,-0.725402,135.615,19.8521
2995,996,0.0,0.0,0.0,0.0,147.555,-0.621767,146.569,17.0156
2996,997,0.0,0.0,0.0,0.0,158.161,-0.518158,157.524,14.1793
2997,998,0.0,0.0,0.0,0.0,168.86,-0.414523,168.478,11.343
2998,999,0.0,0.0,0.0,0.0,179.634,-0.310918,179.432,8.50673
2999,0,0.0,0.0,0.0,0.0,190.469,-0.207289,190.385,5.67095
3000,1,0.0,0.0,0.0,0.0,201.356,-0.103646,201.336,2.8352
3001,2,0.0,0.0,0.0,0.0,54.6366,-1.76564,25.63,48.2198
3002,3,0.0,0.0,0.0,0.0,58.3156,-1.65772,36.5833,45.3831
3003,4,0.0,0.0,0.0,0.0,63.814,-1.55175,47.5357,42.5462
3004,5,0.0,0.0,0.0,0.0,70.7113,-1.44773,58.4905,39.7097
3005,6,0.0,0.0,0.0,0.0,78.6389,-1.34392,69.4454,36.8728
3006,7,0.0,0.0,0.0,0.0,87.3163,-1.24057,80.3998,34.0364
3007,8,0.0,0.0,0.0,0.0,96.5421,-1.13715,91.3546,31.1997
3008,9,0.0,0.0,0.0,0.0,106.173,-1.03384,102.309,28.3633
3009,10,0.0,0.0,0.0,0.0,116.108,-0.930457,113.264,25.5268
3010,11,0.0,0.0,0.0,0.0,126.276,-0.827112,124.218,22.6905
3011,12,0.0,0.0,0.0,0.0,136.625,-0.723722,135.172,19.854
3012,13,0.0,0.0,0.0,0.0,147.116,-0.62035,146.127,17.0177
3013,14,0.0,0.0,0.0,0.0,157.721,-0.516965,157.081,14.1813
3014,15,0.0,0.0,0.0,0.0,168.419,-0.413576,168.036,11.345
3015,16,0.0,0.0,0.0,0.0,179.192,-0.310209,178.99,8.50885
3016,17,0.0,0.0,0.0,0.0,190.029,-0.206804,189.944,5.67245
3017,18,0.0,0.0,0.0,0.0,200.919,-0.103417,200.899,2.83631
3018,19,0.0,0.0,0.0,0.0,54.4336,-1.76036,25.1962,48.219
3019,20,0.0,0.0,0.0,0.0,58.0406,-1.65246,36.1441,45.3826
3020,21,0.0,0.0,0.0,0.0,63.4882,-1.54831,47.097,42.5469
3021,22,0.0,0.0,0.0,0.0,70.349,-1.44418,58.0516,39.7103
3022,23,0.0,0.0,0.0,0.0,78.2517,-1.34098,69.006,36.8741
3023,24,0.0,0.0,0.0,0.0,86.9128,-1.23769,79.9609,34.0376
3024,25,0.0,0.0,0.0,0.0,96.1269,-1.13461,90.9152,31.2013
3025,26,0.0,0.0,0.0,0.0,105.75,-1.03145,101.87,28.3648
3026,27,0.0,0.0,0.0,0.0,115.68,-0.928352,112.824,25.5285
3027,28,0.0,0.0,0.0,0.0,125.844,-0.825204,123.779,22.6921
3028,29,0.0,0.0,0.0,0.0,136.19,-0.722072,134.733,19.8558
3029,30,0.0,0.0,0.0,0.0,146.68,-0.618926,145.688,17.0194
3030,31,0.0,0.0,0.0,0.0,157.283,-0.515771,156.642,14.1831
3031,32,0.0,0.0,0.0,0.0,167.98,-0.412642,167.596,11.3468
3032,33,0.0,0.0,0.0,0.0,178.753,-0.309459,178.55,8.51047
3033,34,0.0,0.0,0.0,0.0,189.59,-0.206357,189.505,5.67412
3034,35,0.0,0.0,0.0,0.0,200.482,-0.103177,200.462,2.83706
3035,36,0.0,0.0,0.0,0.0,54.2315,-1.75194,24.7597,48.2176
3036,37,0.0,0.0,0.0,0.0,57.7714,-1.6483,35.7107,45.3824
3037,38,0.0,0.0,0.0,0.0,63.1682,-1.54411,46.6654,42.5461
3038,39,0.0,0.0,0.0,0.0,69.9926,-1.44106,57.6193,39.7103
3039,40,0.0,0.0,0.0,0.0,77.871,-1.33789,68.5742,36.8739
3040,41,0.0,0.0,0.0,0.0,86.5151,-1.23499,79.5284,34.0378
3041,42,0.0,0.0,0.0,0.0,95.7183,-1.13204,90.4831,31.2014
3042,43,0.0,0.0,0.0,0.0,105.334,-1.02916,101.437,28.3651
3043,44,0.0,0.0,0.0,0.0,115.258,-0.92624,112.392,25.5288
3044,45,0.0,0.0,0.0,0.0,125.419,-0.82334,123.346,22.6925
3045,46,0.0,0.0,0.0,0.0,135.763,-0.720425,134.301,19.8561
3046,47,0.0,0.0,0.0,0.0,146.25,-0.61751,145.255,17.0198
3047,48,0.0,0.0,0.0,0.0,156.853,-0.514604,156.21,14.1835
3048,49,0.0,0.0,0.0,0.0,167.549,-0.411669,167.164,11.3472
3049,50,0.0,0.0,0.0,0.0,178.322,-0.308783,178.118,8.51084
3050,51,0.0,0.0,0.0,0.0,189.158,-0.20582,189.073,5.6745
3051,52,0.0,0.0,0.0,0.0,200.049,-0.102968,200.028,2.83792
3052,53,0.0,0.0,0.0,0.0,54.0382,-1.74566,24.3351,48.2171
3053,54,0.0,0.0,0.0,0.0,57.5106,-1.64297,35.2896,45.3808
3054,55,0.0,0.0,0.0,0.0,62.8563,-1.54029,46.244,42.5445
3055,56,0.0,0.0,0.0,0.0,69.6452,-1.4376,57.1984,39.7082
3056,57,0.0,0.0,0.0,0.0,77.4992,-1.33491,68.1528,36.8719
3057,58,0.0,0.0,0.0,0.0,86.1272,-1.23223,79.1072,34.0356
3058,59,0.0,0.0,0.0,0.0,95.3193,-1.12954,90.0616,31.1993
3059,60,0.0,0.0,0.0,0.0,104.927,-1.02686,101.016,28.363
3060,61,0.0,0.0,0.0,0.0,114.847,-0.924172,111.97,25.5267
3061,62,0.0,0.0,0.0,0.0,125.004,-0.821486,122.925,22.6904
3062,63,0.0,0.0,0.0,0.0,135.345,-0.7188,133.879,19.8541
3063,64,0.0,0.0,0.0,0.0,145.831,-0.616114,144.834,17.0178
3064,65,0.0,0.0,0.0,0.0,156.433,-0.513429,155.788,14.1815
3065,66,0.0,0.0,0.0,0.0,167.129,-0.410743,166.743,11.3452
3066,67,0.0,0.0,0.0,0.0,177.901,-0.308057,177.697,8.50889
3067,68,0.0,0.0,0.0,0.0,188.737,-0.205371,188.651,5.6726
3068,69,0.0,0.0,0.0,0.0,199.626,-0.102686,199.606,2.8363
3069,70,0.0,0.0,0.0,0.0,53.8545,-1.73781,23.9131,48.2229
3070,71,0.0,0.0,0.0,0.0,57.2561,-1.63409,34.8691,45.3843
3071,72,0.0,0.0,0.0,0.0,62.549,-1.53066,45.8242,42.5462
3072,73,0.0,0.0,0.0,0.0,69.3011,-1.42791,56.7792,39.7082
