Index,MiseStress,Node
5501,0.03368805,4575
5502,0.03368805,4575
5503,0.03368805,4576
5504,0.03350465,4576
5505,0.03350465,4576
5506,0.03350465,4576
5507,0.03350465,4577
5508,0.03246415,4577
5509,0.03246415,4577
5510,0.03246415,4577
5511,0.03246415,4578
5512,0.0320858,4578
5513,0.0320858,4578
5514,0.0320858,4578
5515,0.0320858,4579
5516,0.03269195,4579
5517,0.03269195,4579
5518,0.03269195,4579
5519,0.03269195,4580
5520,0.03347235,4580
5521,0.03347235,4580
5522,0.03347235,4580
5523,0.03347235,4581
5524,0.03426595,4581
5525,0.03426595,4581
5526,0.03426595,4581
5527,0.03426595,4582
5528,0.03510035,4582
5529,0.03510035,4582
5530,0.03510035,4582
5531,0.03510035,4583
5532,0.0360276,4583
5533,0.0360276,4583
5534,0.0360276,4583
5535,0.0360276,4584
5536,0.0367644,4584
5537,0.0367644,4584
5538,0.0367644,4584
5539,0.0367644,4585
5540,0.03768655,4585
5541,0.03768655,4585
5542,0.03768655,4585
5543,0.03768655,4586
5544,0.0390429,4586
5545,0.0390429,4586
5546,0.0390429,4586
5547,0.0390429,4587
5548,0.03844645,4587
5549,0.03844645,4587
5550,0.03844645,4587
5551,0.03844645,4588
5552,0.03675775,4588
5553,0.03675775,4588
5554,0.03675775,4588
5555,0.03675775,4589
5556,0.0368446,4589
5557,0.0368446,4589
5558,0.0368446,4589
5559,0.0368446,4590
5560,0.0382016,4590
5561,0.0382016,4590
5562,0.0382016,4590
5563,0.0382016,4591
5564,0.0395273,4591
5565,0.0395273,4591
5566,0.0395273,4591
5567,0.0395273,4592
5568,0.04067355,4592
5569,0.04067355,4592
5570,0.04067355,4592
5571,0.04067355,4593
5572,0.04189255,4593
5573,0.04189255,4593
5574,0.04189255,4593
5575,0.04189255,4594
5576,0.04313085,4594
5577,0.04313085,4594
5578,0.04313085,4594
5579,0.04313085,4595
5580,0.0440025,4595
5581,0.0440025,4595
5582,0.0440025,4595
5583,0.0440025,4596
5584,0.04509735,4596
5585,0.04509735,4596
5586,0.04509735,4596
5587,0.04509735,4597
5588,0.04665545,4597
5589,0.04665545,4597
5590,0.04665545,4597
5591,0.04665545,4598
5592,0.0453008,4598
5593,0.0453008,4598
5594,0.0453008,4598
5595,0.0453008,4599
5596,0.0431205,4599
5597,0.0431205,4599
5598,0.0431205,4599
5599,0.0431205,4600
5600,0.04401755,4600
5601,0.04401755,4600
5602,0.04401755,4600
5603,0.04401755,4601
5604,0.0461057,4601
5605,0.0461057,4601
5606,0.0461057,4601
5607,0.0461057,4602
5608,0.04762245,4602
5609,0.04762245,4602
5610,0.04762245,4602
5611,0.04762245,4603
5612,0.0488643,4603
5613,0.0488643,4603
5614,0.0488643,4603
5615,0.0488643,4604
5616,0.05024555,4604
5617,0.05024555,4604
5618,0.05024555,4604
5619,0.05024555,4605
5620,0.0515405,4605
5621,0.0515405,4605
5622,0.0515405,4605
5623,0.0515405,4606
5624,0.0523305,4606
5625,0.0523305,4606
5626,0.0523305,4606
5627,0.0523305,4607
5628,0.0533796,4607
5629,0.0533796,4607
5630,0.0533796,4607
5631,0.0533796,4608
5632,0.05489815,4608
5633,0.05489815,4608
5634,0.05489815,4608
5635,0.05489815,4609
5636,0.05274035,4609
5637,0.05274035,4609
5638,0.05274035,4609
5639,0.05274035,4610
5640,0.0500847,4610
5641,0.0500847,4610
5642,0.0500847,4610
5643,0.0500847,4611
5644,0.05179145,4611
5645,0.05179145,4611
5646,0.05179145,4611
5647,0.05179145,4612
5648,0.054632,4612
5649,0.054632,4612
5650,0.054632,4612
5651,0.054632,4613
5652,0.0562125,4613
5653,0.0562125,4613
5654,0.0562125,4613
5655,0.0562125,4614
5656,0.05746805,4614
5657,0.05746805,4614
5658,0.05746805,4614
5659,0.05746805,4615
5660,0.0590566,4615
5661,0.0590566,4615
5662,0.0590566,4615
5663,0.0590566,4616
5664,0.05970795,4616
5665,0.05970795,4616
5666,0.05970795,4616
5667,0.05970795,4617
5668,0.06055515,4617
5669,0.06055515,4617
5670,0.06055515,4617
5671,0.06055515,4618
5672,0.06182895,4618
5673,0.06182895,4618
5674,0.06182895,4618
5675,0.06182895,4619
5676,0.05885925,4619
5677,0.05885925,4619
5678,0.05885925,4619
5679,0.05885925,4620
5680,0.0292304,4620
5681,0.0292304,4620
5682,0.0292304,4620
5683,0.0292304,4621
5684,0.0296003,4621
5685,0.0296003,4621
5686,0.0296003,4621
5687,0.0296003,4622
5688,0.0299927,4622
5689,0.0299927,4622
5690,0.0299927,4622
5691,0.0299927,4623
5692,0.03069695,4623
5693,0.03069695,4623
5694,0.03069695,4623
5695,0.03069695,4624
5696,0.03185755,4624
5697,0.03185755,4624
5698,0.03185755,4624
5699,0.03185755,4625
5700,0.0322465,4625
5701,0.0322465,4625
5702,0.0322465,4625
5703,0.0322465,4626
5704,0.03123965,4626
5705,0.03123965,4626
5706,0.03123965,4626
5707,0.03123965,4627
5708,0.0311555,4627
5709,0.0311555,4627
5710,0.0311555,4627
5711,0.0311555,4628
5712,0.03253015,4628
5713,0.03253015,4628
5714,0.03253015,4628
5715,0.03253015,4629
5716,0.033996,4629
5717,0.033996,4629
5718,0.033996,4629
5719,0.033996,4630
5720,0.03540345,4630
5721,0.03540345,4630
5722,0.03540345,4630
5723,0.03540345,4631
5724,0.0369657,4631
5725,0.0369657,4631
5726,0.0369657,4631
5727,0.0369657,4632
5728,0.03873655,4632
5729,0.03873655,4632
5730,0.03873655,4632
5731,0.03873655,4633
5732,0.0403931,4633
5733,0.0403931,4633
5734,0.0403931,4633
5735,0.0403931,4634
5736,0.0426746,4634
5737,0.0426746,4634
5738,0.0426746,4634
5739,0.0426746,4635
5740,0.0457814,4635
5741,0.0457814,4635
5742,0.0457814,4635
5743,0.0457814,4636
5744,0.04617225,4636
5745,0.04617225,4636
5746,0.04617225,4636
5747,0.04617225,4637
5748,0.0441841,4637
5749,0.0441841,4637
5750,0.0441841,4637
5751,0.0441841,4638
5752,0.0449886,4638
5753,0.0449886,4638
5754,0.0449886,4638
5755,0.0449886,4639
5756,0.04752425,4639
5757,0.04752425,4639
5758,0.04752425,4639
5759,0.04752425,4640
5760,0.0489147,4640
5761,0.0489147,4640
5762,0.0489147,4640
5763,0.0489147,4641
5764,0.05028045,4641
5765,0.05028045,4641
5766,0.05028045,4641
5767,0.05028045,4642
5768,0.0521113,4642
5769,0.0521113,4642
5770,0.0521113,4642
5771,0.0521113,4643
5772,0.0541792,4643
5773,0.0541792,4643
5774,0.0541792,4643
5775,0.0541792,4644
5776,0.0561057,4644
5777,0.0561057,4644
5778,0.0561057,4644
5779,0.0561057,4645
5780,0.0590219,4645
5781,0.0590219,4645
5782,0.0590219,4645
5783,0.0590219,4646
5784,0.06290695,4646
5785,0.06290695,4646
5786,0.06290695,4646
5787,0.06290695,4647
5788,0.06254885,4647
5789,0.06254885,4647
5790,0.06254885,4647
5791,0.06254885,4648
5792,0.059754,4648
5793,0.059754,4648
5794,0.059754,4648
5795,0.059754,4649
5796,0.06165385,4649
5797,0.06165385,4649
5798,0.06165385,4649
5799,0.06165385,4650
5800,0.0649544,4650
5801,0.0649544,4650
5802,0.0649544,4650
5803,0.0649544,4651
5804,0.0657492,4651
5805,0.0657492,4651
5806,0.0657492,4651
5807,0.0657492,4652
5808,0.06667305,4652
5809,0.06667305,4652
5810,0.06667305,4652
5811,0.06667305,4653
5812,0.0684234,4653
5813,0.0684234,4653
5814,0.0684234,4653
5815,0.0684234,4654
5816,0.0704406,4654
5817,0.0704406,4654
5818,0.0704406,4654
5819,0.0704406,4655
5820,0.072349,4655
5821,0.072349,4655
5822,0.072349,4655
5823,0.072349,4656
5824,0.0755852,4656
5825,0.0755852,4656
5826,0.0755852,4656
5827,0.0755852,4657
5828,0.07991975,4657
5829,0.07991975,4657
5830,0.07991975,4657
5831,0.07991975,4658
5832,0.07875425,4658
5833,0.07875425,4658
5834,0.07875425,4658
5835,0.07875425,4659
5836,0.074932,4659
5837,0.074932,4659
5838,0.074932,4659
5839,0.074932,4660
5840,0.07762625,4660
5841,0.07762625,4660
5842,0.07762625,4660
5843,0.07762625,4661
5844,0.0816999,4661
5845,0.0816999,4661
5846,0.0816999,4661
5847,0.0816999,4662
5848,0.08195035,4662
5849,0.08195035,4662
5850,0.08195035,4662
5851,0.08195035,4663
5852,0.0826769,4663
5853,0.0826769,4663
5854,0.0826769,4663
5855,0.0826769,4664
5856,0.08471275,4664
5857,0.08471275,4664
5858,0.08471275,4664
5859,0.08471275,4665
5860,0.08613975,4665
5861,0.08613975,4665
5862,0.08613975,4665
5863,0.08613975,4666
5864,0.0892071,4666
5865,0.0892071,4666
5866,0.0892071,4666
5867,0.0892071,4667
5868,0.09360345,4667
5869,0.09360345,4667
5870,0.09360345,4667
5871,0.09360345,4668
5872,0.09154355,4668
5873,0.09154355,4668
5874,0.09154355,4668
5875,0.09154355,4669
5876,0.0242229,4669
5877,0.0242229,4669
5878,0.0242229,4669
5879,0.0242229,4670
5880,0.0248916,4670
5881,0.0248916,4670
5882,0.0248916,4670
5883,0.0248916,4671
5884,0.0256252,4671
5885,0.0256252,4671
5886,0.0256252,4671
5887,0.0256252,4672
5888,0.0269375,4672
5889,0.0269375,4672
5890,0.0269375,4672
5891,0.0269375,4673
5892,0.0288791,4673
5893,0.0288791,4673
5894,0.0288791,4673
5895,0.0288791,4674
5896,0.0300573,4674
5897,0.0300573,4674
5898,0.0300573,4674
5899,0.0300573,4675
5900,0.03009055,4675
5901,0.03009055,4675
5902,0.03009055,4675
5903,0.03009055,4676
5904,0.03094815,4676
5905,0.03094815,4676
5906,0.03094815,4676
5907,0.03094815,4677
5908,0.03265175,4677
5909,0.03265175,4677
5910,0.03265175,4677
5911,0.03265175,4678
5912,0.0340834,4678
5913,0.0340834,4678
5914,0.0340834,4678
5915,0.0340834,4679
5916,0.03590905,4679
5917,0.03590905,4679
5918,0.03590905,4679
5919,0.03590905,4680
5920,0.0383089,4680
5921,0.0383089,4680
5922,0.0383089,4680
5923,0.0383089,4681
5924,0.04122835,4681
5925,0.04122835,4681
5926,0.04122835,4681
5927,0.04122835,4682
5928,0.044066,4682
5929,0.044066,4682
5930,0.044066,4682
5931,0.044066,4683
5932,0.04789265,4683
5933,0.04789265,4683
5934,0.04789265,4683
5935,0.04789265,4684
5936,0.0526752,4684
5937,0.0526752,4684
5938,0.0526752,4684
5939,0.0526752,4685
5940,0.05451845,4685
5941,0.05451845,4685
5942,0.05451845,4685
5943,0.05451845,4686
5944,0.0536108,4686
5945,0.0536108,4686
5946,0.0536108,4686
5947,0.0536108,4687
5948,0.055038,4687
5949,0.055038,4687
5950,0.055038,4687
5951,0.055038,4688
5952,0.0571932,4688
5953,0.0571932,4688
5954,0.0571932,4688
5955,0.0571932,4689
5956,0.05752325,4689
5957,0.05752325,4689
5958,0.05752325,4689
5959,0.05752325,4690
5960,0.05881995,4690
5961,0.05881995,4690
5962,0.05881995,4690
5963,0.05881995,4691
5964,0.061326,4691
5965,0.061326,4691
5966,0.061326,4691
5967,0.061326,4692
5968,0.064383,4692
5969,0.064383,4692
5970,0.064383,4692
5971,0.064383,4693
5972,0.0673725,4693
5973,0.0673725,4693
5974,0.0673725,4693
5975,0.0673725,4694
5976,0.0719906,4694
5977,0.0719906,4694
5978,0.0719906,4694
5979,0.0719906,4695
5980,0.0781159,4695
5981,0.0781159,4695
5982,0.0781159,4695
5983,0.0781159,4696
5984,0.07979055,4696
5985,0.07979055,4696
5986,0.07979055,4696
5987,0.07979055,4697
5988,0.0782655,4697
5989,0.0782655,4697
5990,0.0782655,4697
5991,0.0782655,4698
5992,0.08052095,4698
5993,0.08052095,4698
5994,0.08052095,4698
5995,0.08052095,4699
5996,0.0827085,4699
5997,0.0827085,4699
5998,0.0827085,4699
5999,0.0827085,4700
6000,0.08157845,4700
6001,0.08157845,4700
6002,0.08157845,4700
6003,0.08157845,4701
6004,0.0819814,4701
6005,0.0819814,4701
6006,0.0819814,4701
6007,0.0819814,4702
6008,0.0842433,4702
6009,0.0842433,4702
6010,0.0842433,4702
6011,0.0842433,4703
6012,0.0871218,4703
6013,0.0871218,4703
6014,0.0871218,4703
6015,0.0871218,4704
6016,0.09002885,4704
6017,0.09002885,4704
6018,0.09002885,4704
6019,0.09002885,4705
6020,0.0951753,4705
6021,0.0951753,4705
6022,0.0951753,4705
6023,0.0951753,4706
6024,0.10235375,4706
6025,0.10235375,4706
6026,0.10235375,4706
6027,0.10235375,4707
6028,0.1037735,4707
6029,0.1037735,4707
6030,0.1037735,4707
6031,0.1037735,4708
6032,0.1011721,4708
6033,0.1011721,4708
6034,0.1011721,4708
6035,0.1011721,4709
6036,0.1037005,4709
6037,0.1037005,4709
6038,0.1037005,4709
6039,0.1037005,4710
6040,0.106103,4710
6041,0.106103,4710
6042,0.106103,4710
6043,0.106103,4711
6044,0.1036705,4711
6045,0.1036705,4711
6046,0.1036705,4711
6047,0.1036705,4712
6048,0.1035755,4712
6049,0.1035755,4712
6050,0.1035755,4712
6051,0.1035755,4713
6052,0.1063245,4713
6053,0.1063245,4713
6054,0.1063245,4713
6055,0.1063245,4714
6056,0.1083805,4714
6057,0.1083805,4714
6058,0.1083805,4714
6059,0.1083805,4715
6060,0.113522,4715
6061,0.113522,4715
6062,0.113522,4715
6063,0.113522,4716
6064,0.1213765,4716
6065,0.1213765,4716
6066,0.1213765,4716
6067,0.1213765,4717
6068,0.1223925,4717
6069,0.1223925,4717
6070,0.1223925,4717
6071,0.1223925,4718
6072,0.01844085,4718
6073,0.01844085,4718
6074,0.01844085,4718
6075,0.01844085,4719
6076,0.01841145,4719
6077,0.01841145,4719
6078,0.01841145,4719
6079,0.01841145,4720
6080,0.01917255,4720
6081,0.01917255,4720
6082,0.01917255,4720
6083,0.01917255,4721
6084,0.0219618,4721
6085,0.0219618,4721
6086,0.0219618,4721
6087,0.0219618,4722
6088,0.0260722,4722
6089,0.0260722,4722
6090,0.0260722,4722
6091,0.0260722,4723
6092,0.02854225,4723
6093,0.02854225,4723
6094,0.02854225,4723
6095,0.02854225,4724
6096,0.02948645,4724
6097,0.02948645,4724
6098,0.02948645,4724
6099,0.02948645,4725
6100,0.03086575,4725
6101,0.03086575,4725
6102,0.03086575,4725
6103,0.03086575,4726
6104,0.03183545,4726
6105,0.03183545,4726
6106,0.03183545,4726
6107,0.03183545,4727
6108,0.0332026,4727
6109,0.0332026,4727
6110,0.0332026,4727
6111,0.0332026,4728
6112,0.0360797,4728
6113,0.0360797,4728
6114,0.0360797,4728
6115,0.0360797,4729
6116,0.0396459,4729
6117,0.0396459,4729
6118,0.0396459,4729
6119,0.0396459,4730
6120,0.04389475,4730
6121,0.04389475,4730
6122,0.04389475,4730
6123,0.04389475,4731
6124,0.0480515,4731
6125,0.0480515,4731
6126,0.0480515,4731
6127,0.0480515,4732
6128,0.05318165,4732
6129,0.05318165,4732
6130,0.05318165,4732
6131,0.05318165,4733
6132,0.0598139,4733
6133,0.0598139,4733
6134,0.0598139,4733
6135,0.0598139,4734
6136,0.06253495,4734
6137,0.06253495,4734
6138,0.06253495,4734
6139,0.06253495,4735
6140,0.06198425,4735
6141,0.06198425,4735
6142,0.06198425,4735
6143,0.06198425,4736
6144,0.063354,4736
6145,0.063354,4736
6146,0.063354,4736
6147,0.063354,4737
6148,0.0640911,4737
6149,0.0640911,4737
6150,0.0640911,4737
6151,0.0640911,4738
6152,0.06387215,4738
6153,0.06387215,4738
6154,0.06387215,4738
6155,0.06387215,4739
6156,0.06622405,4739
6157,0.06622405,4739
6158,0.06622405,4739
6159,0.06622405,4740
6160,0.06972295,4740
6161,0.06972295,4740
6162,0.06972295,4740
6163,0.06972295,4741
6164,0.0738544,4741
6165,0.0738544,4741
6166,0.0738544,4741
6167,0.0738544,4742
6168,0.0778901,4742
6169,0.0778901,4742
6170,0.0778901,4742
6171,0.0778901,4743
6172,0.0834144,4743
6173,0.0834144,4743
6174,0.0834144,4743
6175,0.0834144,4744
6176,0.0915347,4744
6177,0.0915347,4744
6178,0.0915347,4744
6179,0.0915347,4745
6180,0.0945388,4745
6181,0.0945388,4745
6182,0.0945388,4745
6183,0.0945388,4746
6184,0.09353575,4746
6185,0.09353575,4746
6186,0.09353575,4746
6187,0.09353575,4747
6188,0.0955657,4747
6189,0.0955657,4747
6190,0.0955657,4747
6191,0.0955657,4748
6192,0.09574305,4748
6193,0.09574305,4748
6194,0.09574305,4748
6195,0.09574305,4749
6196,0.0936043,4749
6197,0.0936043,4749
6198,0.0936043,4749
6199,0.0936043,4750
6200,0.09509185,4750
6201,0.09509185,4750
6202,0.09509185,4750
6203,0.09509185,4751
6204,0.0982577,4751
6205,0.0982577,4751
6206,0.0982577,4751
6207,0.0982577,4752
6208,0.10208045,4752
6209,0.10208045,4752
6210,0.10208045,4752
6211,0.10208045,4753
6212,0.1058855,4753
6213,0.1058855,4753
6214,0.1058855,4753
6215,0.1058855,4754
6216,0.1116845,4754
6217,0.1116845,4754
6218,0.1116845,4754
6219,0.1116845,4755
6220,0.1211225,4755
6221,0.1211225,4755
6222,0.1211225,4755
6223,0.1211225,4756
6224,0.1243735,4756
6225,0.1243735,4756
6226,0.1243735,4756
6227,0.1243735,4757
6228,0.122447,4757
6229,0.122447,4757
6230,0.122447,4757
6231,0.122447,4758
6232,0.124577,4758
6233,0.124577,4758
6234,0.124577,4758
6235,0.124577,4759
6236,0.124391,4759
6237,0.124391,4759
6238,0.124391,4759
6239,0.124391,4760
6240,0.120598,4760
6241,0.120598,4760
6242,0.120598,4760
6243,0.120598,4761
6244,0.121347,4761
6245,0.121347,4761
6246,0.121347,4761
6247,0.121347,4762
6248,0.1251545,4762
6249,0.1251545,4762
6250,0.1251545,4762
6251,0.1251545,4763
6252,0.1279245,4763
6253,0.1279245,4763
6254,0.1279245,4763
6255,0.1279245,4764
6256,0.1338125,4764
6257,0.1338125,4764
6258,0.1338125,4764
6259,0.1338125,4765
6260,0.1442525,4765
6261,0.1442525,4765
6262,0.1442525,4765
6263,0.1442525,4766
6264,0.147694,4766
6265,0.147694,4766
6266,0.147694,4766
6267,0.147694,4767
6268,0.01227,4767
6269,0.01227,4767
6270,0.01227,4767
6271,0.01227,4768
6272,0.0098699,4768
6273,0.0098699,4768
6274,0.0098699,4768
6275,0.0098699,4769
6276,0.0121103,4769
6277,0.0121103,4769
6278,0.0121103,4769
6279,0.0121103,4770
6280,0.01769335,4770
6281,0.01769335,4770
6282,0.01769335,4770
6283,0.01769335,4771
6284,0.0245943,4771
6285,0.0245943,4771
6286,0.0245943,4771
6287,0.0245943,4772
6288,0.0305636,4772
6289,0.0305636,4772
6290,0.0305636,4772
6291,0.0305636,4773
6292,0.0292773,4773
6293,0.0292773,4773
6294,0.0292773,4773
6295,0.0292773,4774
6296,0.02668785,4774
6297,0.02668785,4774
6298,0.02668785,4774
6299,0.02668785,4775
6300,0.02868025,4775
6301,0.02868025,4775
6302,0.02868025,4775
6303,0.02868025,4776
6304,0.03201795,4776
6305,0.03201795,4776
6306,0.03201795,4776
6307,0.03201795,4777
6308,0.03658395,4777
6309,0.03658395,4777
6310,0.03658395,4777
6311,0.03658395,4778
6312,0.04145135,4778
6313,0.04145135,4778
6314,0.04145135,4778
6315,0.04145135,4779
6316,0.04665715,4779
6317,0.04665715,4779
6318,0.04665715,4779
6319,0.04665715,4780
6320,0.05178405,4780
6321,0.05178405,4780
6322,0.05178405,4780
6323,0.05178405,4781
6324,0.05764655,4781
6325,0.05764655,4781
6326,0.05764655,4781
6327,0.05764655,4782
6328,0.065321,4782
6329,0.065321,4782
6330,0.065321,4782
6331,0.065321,4783
6332,0.0708001,4783
6333,0.0708001,4783
6334,0.0708001,4783
6335,0.0708001,4784
6336,0.06764425,4784
6337,0.06764425,4784
6338,0.06764425,4784
6339,0.06764425,5163
6340,0.06447375,5163
6341,0.06447375,5163
6342,0.06447375,5163
6343,0.06447375,5164
6344,0.0661193,5164
6345,0.0661193,5164
6346,0.0661193,5164
6347,0.0661193,5165
6348,0.0681118,5165
6349,0.0681118,5165
6350,0.0681118,5165
6351,0.0681118,5166
6352,0.0721795,5166
6353,0.0721795,5166
6354,0.0721795,5166
6355,0.0721795,5167
6356,0.07677225,5167
6357,0.07677225,5167
6358,0.07677225,5167
6359,0.07677225,5168
6360,0.08163135,5168
6361,0.08163135,5168
6362,0.08163135,5168
6363,0.08163135,5169
6364,0.08639785,5169
6365,0.08639785,5169
6366,0.08639785,5169
6367,0.08639785,5170
6368,0.0921554,5170
6369,0.0921554,5170
6370,0.0921554,5170
6371,0.0921554,5171
6372,0.1006799,5171
6373,0.1006799,5171
6374,0.1006799,5171
6375,0.1006799,5172
6376,0.106474,5172
6377,0.106474,5172
6378,0.106474,5172
6379,0.106474,5173
6380,0.10346195,5173
6381,0.10346195,5173
6382,0.10346195,5173
6383,0.10346195,5174
6384,0.10085325,5174
6385,0.10085325,5174
6386,0.10085325,5174
6387,0.10085325,5175
6388,0.10155195,5175
6389,0.10155195,5175
6390,0.10155195,5175
6391,0.10155195,5176
6392,0.1019004,5176
6393,0.1019004,5176
6394,0.1019004,5176
6395,0.1019004,5177
6396,0.105297,5177
6397,0.105297,5177
6398,0.105297,5177
6399,0.105297,5178
6400,0.1095085,5178
6401,0.1095085,5178
6402,0.1095085,5178
6403,0.1095085,5179
6404,0.1139695,5179
6405,0.1139695,5179
6406,0.1139695,5179
6407,0.1139695,5180
6408,0.1183555,5180
6409,0.1183555,5180
6410,0.1183555,5180
6411,0.1183555,5181
6412,0.1239885,5181
6413,0.1239885,5181
6414,0.1239885,5181
6415,0.1239885,5182
6416,0.133286,5182
6417,0.133286,5182
6418,0.133286,5182
6419,0.133286,5183
6420,0.1394055,5183
6421,0.1394055,5183
6422,0.1394055,5183
6423,0.1394055,5184
6424,0.136215,5184
6425,0.136215,5184
6426,0.136215,5184
6427,0.136215,5185
6428,0.13383,5185
6429,0.13383,5185
6430,0.13383,5185
6431,0.13383,5186
6432,0.133731,5186
6433,0.133731,5186
6434,0.133731,5186
6435,0.133731,5187
6436,0.1326615,5187
6437,0.1326615,5187
6438,0.1326615,5187
6439,0.1326615,5188
6440,0.135489,5188
6441,0.135489,5188
6442,0.135489,5188
6443,0.135489,5189
6444,0.139929,5189
6445,0.139929,5189
6446,0.139929,5189
6447,0.139929,5190
6448,0.1435865,5190
6449,0.1435865,5190
6450,0.1435865,5190
6451,0.1435865,5191
6452,0.149097,5191
6453,0.149097,5191
6454,0.149097,5191
6455,0.149097,5192
6456,0.1590055,5192
6457,0.1590055,5192
6458,0.1590055,5192
6459,0.1590055,5193
6460,0.1654335,5193
6461,0.1654335,5193
6462,0.1654335,5193
6463,0.1654335,5194
6464,0.0787161,5194
6465,0.0787161,5194
6466,0.0787161,5194
6467,0.0787161,5195
6468,0.08973495,5195
6469,0.08973495,5195
6470,0.08973495,5195
6471,0.08973495,5196
6472,0.0926232,5196
6473,0.0926232,5196
6474,0.0926232,5196
6475,0.0926232,5197
6476,0.09879165,5197
6477,0.09879165,5197
6478,0.09879165,5197
6479,0.09879165,5198
6480,0.1010285,5198
6481,0.1010285,5198
6482,0.1010285,5198
6483,0.1010285,5199
6484,0.078011,5199
6485,0.078011,5199
6486,0.078011,5199
6487,0.078011,5200
6488,0.09041665,5200
6489,0.09041665,5200
6490,0.09041665,5200
6491,0.09041665,5201
6492,0.0989966,5201
6493,0.0989966,5201
6494,0.0989966,5201
6495,0.0989966,5202
6496,0.109109,5202
6497,0.109109,5202
6498,0.109109,5202
6499,0.109109,5203
6500,0.11183,5203
6501,0.11183,5203
6502,0.11183,5203
6503,0.11183,5204
6504,0.0936644,5204
6505,0.0936644,5204
6506,0.0936644,5204
6507,0.0936644,5205
6508,0.105389,5205
6509,0.105389,5205
6510,0.105389,5205
6511,0.105389,5206
6512,0.119362,5206
6513,0.119362,5206
6514,0.119362,5206
6515,0.119362,5207
6516,0.1300825,5207
6517,0.1300825,5207
6518,0.1300825,5207
6519,0.1300825,5208
6520,0.1313315,5208
6521,0.1313315,5208
6522,0.1313315,5208
6523,0.1313315,5209
6524,0.1164475,5209
6525,0.1164475,5209
6526,0.1164475,5209
6527,0.1164475,5210
6528,0.1278565,5210
6529,0.1278565,5210
6530,0.1278565,5210
6531,0.1278565,5211
6532,0.142015,5211
6533,0.142015,5211
6534,0.142015,5211
6535,0.142015,5212
6536,0.1511515,5212
6537,0.1511515,5212
6538,0.1511515,5212
6539,0.1511515,5213
6540,0.1519125,5213
6541,0.1519125,5213
6542,0.1519125,5213
6543,0.1519125,5214
6544,0.1384425,5214
6545,0.1384425,5214
6546,0.1384425,5214
6547,0.1384425,5215
6548,0.149934,5215
6549,0.149934,5215
6550,0.149934,5215
6551,0.149934,5216
6552,0.1602135,5216
6553,0.1602135,5216
6554,0.1602135,5216
6555,0.1602135,5217
6556,0.168073,5217
6557,0.168073,5217
6558,0.168073,5217
6559,0.168073,5218
6560,0.170348,5218
6561,0.170348,5218
6562,0.170348,5218
6563,0.170348,5219
6564,0.153523,5219
6565,0.153523,5219
6566,0.153523,5219
6567,0.153523,5220
6568,0.163421,5220
6569,0.163421,5220
6570,0.163421,5220
6571,0.163421,5221
6572,0.170335,5221
6573,0.170335,5221
6574,0.170335,5221
6575,0.170335,5222
6576,0.1787045,5222
6577,0.1787045,5222
6578,0.1787045,5222
6579,0.1787045,5223
6580,0.1855975,5223
6581,0.1855975,5223
6582,0.1855975,5223
6583,0.1855975,5224
6584,0.0659464,5224
6585,0.0659464,5224
6586,0.0659464,5224
6587,0.0659464,5225
6588,0.06729695,5225
6589,0.06729695,5225
6590,0.06729695,5225
6591,0.06729695,5226
6592,0.06472035,5226
6593,0.06472035,5226
6594,0.06472035,5226
6595,0.06472035,5227
6596,0.06307655,5227
6597,0.06307655,5227
6598,0.06307655,5227
6599,0.06307655,5228
6600,0.06109085,5228
6601,0.06109085,5228
6602,0.06109085,5228
6603,0.06109085,5229
6604,0.0972178,5229
6605,0.0972178,5229
6606,0.0972178,5229
6607,0.0972178,5230
6608,0.09976785,5230
6609,0.09976785,5230
6610,0.09976785,5230
6611,0.09976785,5231
6612,0.09651735,5231
6613,0.09651735,5231
6614,0.09651735,5231
6615,0.09651735,5232
6616,0.0935747,5232
6617,0.0935747,5232
6618,0.0935747,5232
6619,0.0935747,5233
6620,0.087984,5233
6621,0.087984,5233
6622,0.087984,5233
6623,0.087984,5234
6624,0.1278565,5234
6625,0.1278565,5234
6626,0.1278565,5234
6627,0.1278565,5235
6628,0.1312645,5235
6629,0.1312645,5235
6630,0.1312645,5235
6631,0.1312645,5236
6632,0.127035,5236
6633,0.127035,5236
6634,0.127035,5236
6635,0.127035,5237
6636,0.123401,5237
6637,0.123401,5237
6638,0.123401,5237
6639,0.123401,5238
6640,0.115263,5238
6641,0.115263,5238
6642,0.115263,5238
6643,0.115263,5239
6644,0.154817,5239
6645,0.154817,5239
6646,0.154817,5239
6647,0.154817,5240
6648,0.155692,5240
6649,0.155692,5240
6650,0.155692,5240
6651,0.155692,5241
6652,0.1500325,5241
6653,0.1500325,5241
6654,0.1500325,5241
6655,0.1500325,5242
6656,0.147331,5242
6657,0.147331,5242
6658,0.147331,5242
6659,0.147331,5425
6660,0.140388,5425
6661,0.140388,5425
6662,0.140388,5425
6663,0.140388,5426
6664,0.1773765,5426
6665,0.1773765,5426
6666,0.1773765,5426
6667,0.1773765,5427
6668,0.174704,5427
6669,0.174704,5427
6670,0.174704,5427
6671,0.174704,5428
6672,0.1654825,5428
6673,0.1654825,5428
6674,0.1654825,5428
6675,0.1654825,5429
6676,0.16431,5429
6677,0.16431,5429
6678,0.16431,5429
6679,0.16431,5430
6680,0.16032,5430
6681,0.16032,5430
6682,0.16032,5430
6683,0.16032,5431
