Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3682,683,0.0,0.0,0.0,0.0,36.3382,-0.612137,-14.9469,-33.1162
3683,684,0.0,0.0,0.0,0.0,38.6203,-0.570397,-22.9513,-31.0554
3684,685,0.0,0.0,0.0,0.0,42.4152,-0.529974,-30.9527,-28.9949
3685,686,0.0,0.0,0.0,0.0,47.3571,-0.49092,-38.9496,-26.9328
3686,687,0.0,0.0,0.0,0.0,53.13,-0.452107,-46.9476,-24.8698
3687,688,0.0,0.0,0.0,0.0,59.4927,-0.414201,-54.9469,-22.8045
3688,689,0.0,0.0,0.0,0.0,66.2764,-0.376076,-62.9472,-20.7384
3689,690,0.0,0.0,0.0,0.0,73.3656,-0.338521,-70.9494,-18.6704
3690,691,0.0,0.0,0.0,0.0,80.6796,-0.300677,-78.9524,-16.6017
3691,692,0.0,0.0,0.0,0.0,88.1635,-0.26319,-86.9573,-14.5318
3692,693,0.0,0.0,0.0,0.0,95.7779,-0.225471,-94.9635,-12.461
3693,694,0.0,0.0,0.0,0.0,103.496,-0.187976,-102.973,-10.3889
3694,695,0.0,0.0,0.0,0.0,111.297,-0.150316,-110.985,-8.31569
3695,696,0.0,0.0,0.0,0.0,119.168,-0.11283,-119.005,-6.24009
3696,697,0.0,0.0,0.0,0.0,127.1,-0.0751418,-127.032,-4.16285
3697,698,0.0,0.0,0.0,0.0,135.082,-0.0376632,-135.066,-2.08237
3698,699,0.0,0.0,0.0,0.0,35.8904,-0.603062,-7.09133,-35.1777
3699,700,0.0,0.0,0.0,0.0,36.4051,-0.561804,-15.1149,-33.1142
3700,701,0.0,0.0,0.0,0.0,38.7224,-0.522142,-23.1268,-31.0532
3701,702,0.0,0.0,0.0,0.0,42.5394,-0.485446,-31.1258,-28.9923
3702,703,0.0,0.0,0.0,0.0,47.4995,-0.448959,-39.1244,-26.931
3703,704,0.0,0.0,0.0,0.0,53.2826,-0.414145,-47.1219,-24.8675
3704,705,0.0,0.0,0.0,0.0,59.6521,-0.378943,-55.1203,-22.8031
3705,706,0.0,0.0,0.0,0.0,66.4406,-0.344634,-63.1208,-20.7365
3706,707,0.0,0.0,0.0,0.0,73.5322,-0.309887,-71.122,-18.6692
3707,708,0.0,0.0,0.0,0.0,80.8485,-0.275644,-79.1255,-16.6003
3708,709,0.0,0.0,0.0,0.0,88.3335,-0.241046,-87.1298,-14.5306
3709,710,0.0,0.0,0.0,0.0,95.9493,-0.206764,-95.1367,-12.4597
3710,711,0.0,0.0,0.0,0.0,103.668,-0.17221,-103.146,-10.3878
3711,712,0.0,0.0,0.0,0.0,111.47,-0.137889,-111.16,-8.31409
3712,713,0.0,0.0,0.0,0.0,119.342,-0.103335,-119.178,-6.23908
3713,714,0.0,0.0,0.0,0.0,127.272,-0.0689852,-127.204,-4.16136
3714,715,0.0,0.0,0.0,0.0,135.255,-0.0344413,-135.239,-2.08197
3715,716,0.0,0.0,0.0,0.0,35.9223,-0.549667,-7.24102,-35.1807
3716,717,0.0,0.0,0.0,0.0,36.4716,-0.509345,-15.2707,-33.1168
3717,718,0.0,0.0,0.0,0.0,38.8142,-0.474396,-23.2789,-31.0549
3718,719,0.0,0.0,0.0,0.0,42.655,-0.439609,-31.283,-28.9936
3719,720,0.0,0.0,0.0,0.0,47.6284,-0.407874,-39.2816,-26.9305
3720,721,0.0,0.0,0.0,0.0,53.4217,-0.375423,-47.2797,-24.867
3721,722,0.0,0.0,0.0,0.0,59.7983,-0.344391,-55.2795,-22.8012
3722,723,0.0,0.0,0.0,0.0,66.5907,-0.312718,-63.2795,-20.7348
3723,724,0.0,0.0,0.0,0.0,73.686,-0.281743,-71.2819,-18.6666
3724,725,0.0,0.0,0.0,0.0,81.0038,-0.25029,-79.2848,-16.5977
3725,726,0.0,0.0,0.0,0.0,88.4907,-0.219234,-87.2897,-14.5276
3726,727,0.0,0.0,0.0,0.0,96.1068,-0.187821,-95.2959,-12.4568
3727,728,0.0,0.0,0.0,0.0,103.826,-0.156686,-103.305,-10.3847
3728,729,0.0,0.0,0.0,0.0,111.627,-0.125257,-111.317,-8.31161
3729,730,0.0,0.0,0.0,0.0,119.497,-0.0940547,-119.335,-6.23649
3730,731,0.0,0.0,0.0,0.0,127.426,-0.0626429,-127.358,-4.16
3731,732,0.0,0.0,0.0,0.0,135.404,-0.031352,-135.388,-2.08087
3732,733,0.0,0.0,0.0,0.0,35.9569,-0.492478,-7.37991,-35.188
3733,734,0.0,0.0,0.0,0.0,36.5326,-0.458382,-15.4022,-33.124
3734,735,0.0,0.0,0.0,0.0,38.9012,-0.424486,-23.4164,-31.0611
3735,736,0.0,0.0,0.0,0.0,42.7575,-0.395833,-31.4201,-28.9969
3736,737,0.0,0.0,0.0,0.0,47.7437,-0.365898,-39.4199,-26.9331
3737,738,0.0,0.0,0.0,0.0,53.5465,-0.338132,-47.4209,-24.867
3738,739,0.0,0.0,0.0,0.0,59.9285,-0.309457,-55.4208,-22.8006
3739,740,0.0,0.0,0.0,0.0,66.7264,-0.281723,-63.4232,-20.7324
3740,741,0.0,0.0,0.0,0.0,73.8241,-0.253399,-71.4254,-18.6638
3741,742,0.0,0.0,0.0,0.0,81.1447,-0.22554,-79.4295,-16.594
3742,743,0.0,0.0,0.0,0.0,88.6323,-0.197273,-87.434,-14.5237
3743,744,0.0,0.0,0.0,0.0,96.2492,-0.1693,-95.4401,-12.4525
3744,745,0.0,0.0,0.0,0.0,103.967,-0.141005,-103.448,-10.3807
3745,746,0.0,0.0,0.0,0.0,111.767,-0.112952,-111.458,-8.30766
3746,747,0.0,0.0,0.0,0.0,119.634,-0.0846253,-119.472,-6.23371
3747,748,0.0,0.0,0.0,0.0,127.559,-0.056474,-127.491,-4.15758
3748,749,0.0,0.0,0.0,0.0,135.534,-0.0282281,-135.518,-2.08003
3749,750,0.0,0.0,0.0,0.0,35.9931,-0.437916,-7.49587,-35.2012
3750,751,0.0,0.0,0.0,0.0,36.5941,-0.403662,-15.5236,-33.1358
3751,752,0.0,0.0,0.0,0.0,38.9784,-0.378387,-23.5346,-31.0691
3752,753,0.0,0.0,0.0,0.0,42.8477,-0.350866,-31.5369,-29.0038
3753,754,0.0,0.0,0.0,0.0,47.8452,-0.326299,-39.5411,-26.9361
3754,755,0.0,0.0,0.0,0.0,53.6545,-0.300555,-47.5421,-24.8687
3755,756,0.0,0.0,0.0,0.0,60.0436,-0.275956,-55.5458,-22.7997
3756,757,0.0,0.0,0.0,0.0,66.8447,-0.250706,-63.5483,-20.7306
3757,758,0.0,0.0,0.0,0.0,73.9462,-0.225955,-71.5526,-18.6604
3758,759,0.0,0.0,0.0,0.0,81.2682,-0.200801,-79.5566,-16.59
3759,760,0.0,0.0,0.0,0.0,88.7574,-0.175918,-87.5617,-14.5189
3760,761,0.0,0.0,0.0,0.0,96.3743,-0.150741,-95.567,-12.4474
3761,762,0.0,0.0,0.0,0.0,104.092,-0.125772,-103.573,-10.3754
3762,763,0.0,0.0,0.0,0.0,111.89,-0.100546,-111.581,-8.30293
3763,764,0.0,0.0,0.0,0.0,119.753,-0.0755179,-119.591,-6.22961
3764,765,0.0,0.0,0.0,0.0,127.671,-0.0502584,-127.604,-4.1554
3765,766,0.0,0.0,0.0,0.0,135.641,-0.0251262,-135.625,-2.07848
3766,767,0.0,0.0,0.0,0.0,36.0337,-0.376718,-7.61254,-35.2184
3767,768,0.0,0.0,0.0,0.0,36.6495,-0.3555,-15.6288,-33.1482
3768,769,0.0,0.0,0.0,0.0,39.0456,-0.330862,-23.6317,-31.0804
3769,770,0.0,0.0,0.0,0.0,42.9269,-0.309318,-31.6391,-29.0102
3770,771,0.0,0.0,0.0,0.0,47.9308,-0.286599,-39.6418,-26.9407
3771,772,0.0,0.0,0.0,0.0,53.7479,-0.264914,-47.6472,-24.87
3772,773,0.0,0.0,0.0,0.0,60.1406,-0.242689,-55.6508,-22.7995
3773,774,0.0,0.0,0.0,0.0,66.9461,-0.22087,-63.6559,-20.7282
3774,775,0.0,0.0,0.0,0.0,74.0494,-0.198758,-71.6602,-18.657
3775,776,0.0,0.0,0.0,0.0,81.3736,-0.176835,-79.6652,-16.5854
3776,777,0.0,0.0,0.0,0.0,88.8634,-0.154718,-87.67,-14.5136
3777,778,0.0,0.0,0.0,0.0,96.4808,-0.132727,-95.6752,-12.4416
3778,779,0.0,0.0,0.0,0.0,104.198,-0.110574,-103.68,-10.3695
3779,780,0.0,0.0,0.0,0.0,111.994,-0.0885451,-111.686,-8.29707
3780,781,0.0,0.0,0.0,0.0,119.854,-0.0663525,-119.693,-6.22441
3781,782,0.0,0.0,0.0,0.0,127.767,-0.0443079,-127.699,-4.1514
3782,783,0.0,0.0,0.0,0.0,135.725,-0.022054,-135.709,-2.07766
3783,784,0.0,0.0,0.0,0.0,136.083,-0.00333903,-136.067,2.07569
3784,785,0.0,0.0,0.0,0.0,128.126,-0.00691095,-128.059,4.14898
3785,786,0.0,0.0,0.0,0.0,120.214,-0.0101948,-120.053,6.22184
3786,787,0.0,0.0,0.0,0.0,112.355,-0.0137,-112.049,8.29434
3787,788,0.0,0.0,0.0,0.0,104.559,-0.0170296,-104.044,10.3668
3788,789,0.0,0.0,0.0,0.0,96.8419,-0.0204791,-96.0397,12.4391
3789,790,0.0,0.0,0.0,0.0,89.2231,-0.023819,-88.0351,14.5115
3790,791,0.0,0.0,0.0,0.0,81.731,-0.0272459,-80.0309,16.5836
3791,792,0.0,0.0,0.0,0.0,74.4028,-0.0305387,-72.0259,18.6558
3792,793,0.0,0.0,0.0,0.0,67.2937,-0.0339497,-64.0219,20.7277
3793,794,0.0,0.0,0.0,0.0,60.4787,-0.0371239,-56.0166,22.7996
3794,795,0.0,0.0,0.0,0.0,54.0721,-0.0405246,-48.0129,24.8708
3795,796,0.0,0.0,0.0,0.0,48.2334,-0.043434,-40.0073,26.9421
3796,797,0.0,0.0,0.0,0.0,43.197,-0.0469862,-32.0044,29.012
3797,798,0.0,0.0,0.0,0.0,39.2688,-0.0492938,-23.9985,31.0822
3798,799,0.0,0.0,0.0,0.0,36.8078,-0.0542597,-15.9968,33.1499
3799,800,0.0,0.0,0.0,0.0,36.1134,-0.0553403,-7.9839,35.2197
3800,801,0.0,0.0,0.0,0.0,136.055,-0.00669012,-136.039,2.07726
3801,802,0.0,0.0,0.0,0.0,128.092,-0.013232,-128.024,4.15284
3802,803,0.0,0.0,0.0,0.0,120.177,-0.0200181,-120.016,6.22627
3803,804,0.0,0.0,0.0,0.0,112.316,-0.0265362,-112.009,8.29918
3804,805,0.0,0.0,0.0,0.0,104.521,-0.0332506,-104.005,10.3715
3805,806,0.0,0.0,0.0,0.0,96.8038,-0.0398059,-96.0007,12.4437
3806,807,0.0,0.0,0.0,0.0,89.1859,-0.0465007,-87.9967,14.5158
3807,808,0.0,0.0,0.0,0.0,81.6937,-0.0530261,-79.9918,16.5879
3808,809,0.0,0.0,0.0,0.0,74.3669,-0.0597272,-71.9879,18.6596
3809,810,0.0,0.0,0.0,0.0,67.2573,-0.06615,-63.9824,20.7314
3810,811,0.0,0.0,0.0,0.0,60.4448,-0.0728726,-55.9788,22.8024
3811,812,0.0,0.0,0.0,0.0,54.0379,-0.0790626,-47.973,24.8733
3812,813,0.0,0.0,0.0,0.0,48.2031,-0.0858864,-39.9703,26.9426
3813,814,0.0,0.0,0.0,0.0,43.1681,-0.0916083,-31.9655,29.0118
3814,815,0.0,0.0,0.0,0.0,39.2443,-0.0992026,-23.9638,31.0779
3815,816,0.0,0.0,0.0,0.0,36.7866,-0.104463,-15.9601,33.1439
3816,817,0.0,0.0,0.0,0.0,36.0922,-0.11747,-7.9369,35.2085
3817,818,0.0,0.0,0.0,0.0,136.007,-0.00986837,-135.991,2.07909
3818,819,0.0,0.0,0.0,0.0,128.038,-0.0198409,-127.97,4.15523
3819,820,0.0,0.0,0.0,0.0,120.119,-0.0296289,-119.958,6.2299
3820,821,0.0,0.0,0.0,0.0,112.26,-0.0395487,-111.952,8.30259
3821,822,0.0,0.0,0.0,0.0,104.464,-0.049369,-103.947,10.375
3822,823,0.0,0.0,0.0,0.0,96.7476,-0.0593039,-95.9435,12.4471
3823,824,0.0,0.0,0.0,0.0,89.1296,-0.069107,-87.939,14.5192
3824,825,0.0,0.0,0.0,0.0,81.6388,-0.0790771,-79.9351,16.5911
3825,826,0.0,0.0,0.0,0.0,74.3117,-0.0888242,-71.9299,18.663
3826,827,0.0,0.0,0.0,0.0,67.2046,-0.0988569,-63.9261,20.7342
3827,828,0.0,0.0,0.0,0.0,60.392,-0.10848,-55.9204,22.8055
3828,829,0.0,0.0,0.0,0.0,53.9893,-0.118622,-47.9171,24.8754
3829,830,0.0,0.0,0.0,0.0,48.1562,-0.128018,-39.9119,26.9451
3830,831,0.0,0.0,0.0,0.0,43.1273,-0.138487,-31.9098,29.0122
3831,832,0.0,0.0,0.0,0.0,39.2108,-0.147892,-23.9082,31.0783
3832,833,0.0,0.0,0.0,0.0,36.7584,-0.160148,-15.8994,33.1416
3833,834,0.0,0.0,0.0,0.0,36.0776,-0.173774,-7.89226,35.2033
3834,835,0.0,0.0,0.0,0.0,135.934,-0.0132159,-135.918,2.07959
3835,836,0.0,0.0,0.0,0.0,127.964,-0.0262923,-127.897,4.15699
3836,837,0.0,0.0,0.0,0.0,120.049,-0.0393303,-119.888,6.23051
3837,838,0.0,0.0,0.0,0.0,112.19,-0.0524639,-111.882,8.30327
3838,839,0.0,0.0,0.0,0.0,104.395,-0.0655875,-103.878,10.3756
3839,840,0.0,0.0,0.0,0.0,96.6782,-0.0786797,-95.8735,12.4478
3840,841,0.0,0.0,0.0,0.0,89.0611,-0.0918672,-87.8695,14.5199
3841,842,0.0,0.0,0.0,0.0,81.57,-0.104928,-79.8647,16.592
3842,843,0.0,0.0,0.0,0.0,74.2449,-0.118193,-71.8607,18.6637
3843,844,0.0,0.0,0.0,0.0,67.1378,-0.13121,-63.8554,20.7355
3844,845,0.0,0.0,0.0,0.0,60.3287,-0.144601,-55.8516,22.8064
3845,846,0.0,0.0,0.0,0.0,53.9273,-0.157554,-47.8461,24.8772
3846,847,0.0,0.0,0.0,0.0,48.0998,-0.171154,-39.8428,26.9464
3847,848,0.0,0.0,0.0,0.0,43.0769,-0.184216,-31.8389,29.015
3848,849,0.0,0.0,0.0,0.0,39.1685,-0.198371,-23.8353,31.0808
3849,850,0.0,0.0,0.0,0.0,36.7334,-0.213422,-15.8341,33.1448
3850,851,0.0,0.0,0.0,0.0,36.0667,-0.229838,-7.82019,35.2079
3851,852,0.0,0.0,0.0,0.0,135.842,-0.0164937,-135.826,2.08031
3852,853,0.0,0.0,0.0,0.0,127.884,-0.0326232,-127.816,4.15413
3853,854,0.0,0.0,0.0,0.0,119.972,-0.0490694,-119.811,6.22694
3854,855,0.0,0.0,0.0,0.0,112.113,-0.0653597,-111.806,8.29954
3855,856,0.0,0.0,0.0,0.0,104.318,-0.0817287,-103.801,10.3719
3856,857,0.0,0.0,0.0,0.0,96.6021,-0.0980964,-95.7971,12.4442
3857,858,0.0,0.0,0.0,0.0,88.9848,-0.114434,-87.7927,14.5165
3858,859,0.0,0.0,0.0,0.0,81.4948,-0.130861,-79.7885,16.5887
3859,860,0.0,0.0,0.0,0.0,74.1697,-0.147189,-71.7837,18.6609
3860,861,0.0,0.0,0.0,0.0,67.065,-0.163702,-63.7797,20.7327
3861,862,0.0,0.0,0.0,0.0,60.2567,-0.180028,-55.7745,22.8045
3862,863,0.0,0.0,0.0,0.0,53.8597,-0.196688,-47.7706,24.8756
3863,864,0.0,0.0,0.0,0.0,48.0361,-0.213088,-39.7656,26.9466
3864,865,0.0,0.0,0.0,0.0,43.0208,-0.22998,-31.7614,29.0163
3865,866,0.0,0.0,0.0,0.0,39.1249,-0.247061,-23.7572,31.0853
3866,867,0.0,0.0,0.0,0.0,36.7056,-0.26452,-15.7534,33.1521
3867,868,0.0,0.0,0.0,0.0,36.0617,-0.284232,-7.74669,35.2187
3868,869,0.0,0.0,0.0,0.0,37.69,-0.089117,36.7672,-8.28865
3869,870,0.0,0.0,0.0,0.0,37.8002,-0.102219,36.8802,-8.28826
3870,871,0.0,0.0,0.0,0.0,37.9238,-0.115814,37.0034,-8.30362
3871,872,0.0,0.0,0.0,0.0,38.0591,-0.128774,37.1413,-8.30644
3872,873,0.0,0.0,0.0,0.0,38.2085,-0.142135,37.2939,-8.30863
3873,874,0.0,0.0,0.0,0.0,38.3693,-0.154926,37.4589,-8.30726
3874,875,0.0,0.0,0.0,0.0,38.5435,-0.167122,37.6379,-8.30442
3875,876,0.0,0.0,0.0,0.0,38.7283,-0.178803,37.8296,-8.293
3876,877,0.0,0.0,0.0,0.0,38.9248,-0.189748,38.031,-8.29107
3877,878,0.0,0.0,0.0,0.0,39.1334,-0.199379,38.2423,-8.30142
3878,879,0.0,0.0,0.0,0.0,39.3481,-0.209323,38.4641,-8.29111
3879,880,0.0,0.0,0.0,0.0,39.5757,-0.219676,38.6968,-8.2913
3880,881,0.0,0.0,0.0,0.0,39.8136,-0.230521,38.9371,-8.3052
3881,882,0.0,0.0,0.0,0.0,40.0613,-0.24057,39.1894,-8.30912
3882,883,0.0,0.0,0.0,0.0,40.3197,-0.251205,39.4525,-8.31361
3883,884,0.0,0.0,0.0,0.0,40.5875,-0.261099,39.7259,-8.31404
3884,885,0.0,0.0,0.0,0.0,40.8652,-0.27095,40.0104,-8.31032
3885,886,0.0,0.0,0.0,0.0,41.1518,-0.27979,40.3038,-8.30653
3886,887,0.0,0.0,0.0,0.0,41.4475,-0.288443,40.6075,-8.29696
3887,888,0.0,0.0,0.0,0.0,41.7508,-0.29622,40.9175,-8.29415
3888,889,0.0,0.0,0.0,0.0,42.0632,-0.303082,41.2348,-8.30126
3889,890,0.0,0.0,0.0,0.0,42.3802,-0.310348,41.5596,-8.29373
3890,891,0.0,0.0,0.0,0.0,42.7066,-0.31781,41.8924,-8.29344
3891,892,0.0,0.0,0.0,0.0,43.0404,-0.325547,42.2305,-8.30361
3892,893,0.0,0.0,0.0,0.0,43.3811,-0.332585,42.5771,-8.30629
3893,894,0.0,0.0,0.0,0.0,43.7295,-0.339954,42.9314,-8.30947
3894,895,0.0,0.0,0.0,0.0,44.0843,-0.346693,43.2926,-8.3099
3895,896,0.0,0.0,0.0,0.0,44.4461,-0.353278,43.6614,-8.30749
3896,897,0.0,0.0,0.0,0.0,44.8137,-0.359107,44.036,-8.30493
3897,898,0.0,0.0,0.0,0.0,45.1875,-0.364651,44.4174,-8.2991
3898,899,0.0,0.0,0.0,0.0,45.5661,-0.369538,44.8028,-8.29677
3899,900,0.0,0.0,0.0,0.0,45.9502,-0.373721,45.1926,-8.30111
3900,901,0.0,0.0,0.0,0.0,46.3374,-0.378307,45.5871,-8.29636
3901,902,0.0,0.0,0.0,0.0,46.7305,-0.382879,45.9867,-8.29559
3902,903,0.0,0.0,0.0,0.0,47.128,-0.387508,46.3894,-8.302
3903,904,0.0,0.0,0.0,0.0,47.5296,-0.391534,46.797,-8.30347
3904,905,0.0,0.0,0.0,0.0,47.9358,-0.395637,47.2092,-8.30534
3905,906,0.0,0.0,0.0,0.0,48.3453,-0.399222,47.6248,-8.30577
3906,907,0.0,0.0,0.0,0.0,48.7588,-0.402541,48.0447,-8.30466
3907,908,0.0,0.0,0.0,0.0,49.175,-0.405359,48.4672,-8.30333
3908,909,0.0,0.0,0.0,0.0,49.5943,-0.407795,48.8929,-8.30125
3909,910,0.0,0.0,0.0,0.0,50.0156,-0.409792,49.3205,-8.29939
3910,911,0.0,0.0,0.0,0.0,50.439,-0.411295,49.7496,-8.30095
3911,912,0.0,0.0,0.0,0.0,50.8634,-0.413044,50.18,-8.29922
3912,913,0.0,0.0,0.0,0.0,51.2899,-0.414592,50.6126,-8.2978
3913,914,0.0,0.0,0.0,0.0,51.7179,-0.415909,51.0459,-8.29974
3914,915,0.0,0.0,0.0,0.0,52.147,-0.416825,51.4806,-8.29973
3915,916,0.0,0.0,0.0,0.0,52.5772,-0.417498,51.9162,-8.30069
3916,917,0.0,0.0,0.0,0.0,53.0079,-0.417848,52.3523,-8.30026
3917,918,0.0,0.0,0.0,0.0,37.6626,-0.173989,34.0188,-16.1605
3918,919,0.0,0.0,0.0,0.0,37.7671,-0.200637,34.1353,-16.1585
3919,920,0.0,0.0,0.0,0.0,37.8832,-0.226119,34.2508,-16.1855
3920,921,0.0,0.0,0.0,0.0,38.0114,-0.252016,34.3899,-16.1906
3921,922,0.0,0.0,0.0,0.0,38.1496,-0.276994,34.5413,-16.1929
3922,923,0.0,0.0,0.0,0.0,38.2994,-0.301738,34.7066,-16.1928
3923,924,0.0,0.0,0.0,0.0,38.4587,-0.325264,34.8841,-16.1884
3924,925,0.0,0.0,0.0,0.0,38.6294,-0.34787,35.0813,-16.1682
3925,926,0.0,0.0,0.0,0.0,38.8098,-0.369639,35.2806,-16.166
3926,927,0.0,0.0,0.0,0.0,39.0027,-0.388759,35.4832,-16.1866
3927,928,0.0,0.0,0.0,0.0,39.204,-0.408387,35.7138,-16.165
3928,929,0.0,0.0,0.0,0.0,39.4181,-0.429867,35.9494,-16.163
3929,930,0.0,0.0,0.0,0.0,39.6417,-0.449895,36.184,-16.1857
3930,931,0.0,0.0,0.0,0.0,39.8751,-0.470549,36.4371,-16.1906
3931,932,0.0,0.0,0.0,0.0,40.1172,-0.489729,36.6994,-16.1958
3932,933,0.0,0.0,0.0,0.0,40.3683,-0.509236,36.9726,-16.1979
3933,934,0.0,0.0,0.0,0.0,40.6271,-0.527231,37.2563,-16.1942
3934,935,0.0,0.0,0.0,0.0,40.8948,-0.545068,37.5495,-16.1902
3935,936,0.0,0.0,0.0,0.0,41.1704,-0.561375,37.8559,-16.1746
3936,937,0.0,0.0,0.0,0.0,41.454,-0.577316,38.1652,-16.1715
3937,938,0.0,0.0,0.0,0.0,41.746,-0.590967,38.4758,-16.1863
3938,939,0.0,0.0,0.0,0.0,42.0455,-0.605289,38.8069,-16.1705
3939,940,0.0,0.0,0.0,0.0,42.3544,-0.620804,39.142,-16.1683
3940,941,0.0,0.0,0.0,0.0,42.6696,-0.635039,39.4758,-16.185
3941,942,0.0,0.0,0.0,0.0,42.9926,-0.649557,39.8231,-16.1884
3942,943,0.0,0.0,0.0,0.0,43.3218,-0.66281,40.1765,-16.1921
3943,944,0.0,0.0,0.0,0.0,43.6577,-0.676098,40.5374,-16.1943
3944,945,0.0,0.0,0.0,0.0,43.999,-0.688166,40.9055,-16.1919
3945,946,0.0,0.0,0.0,0.0,44.3467,-0.699867,41.28,-16.1894
3946,947,0.0,0.0,0.0,0.0,44.6998,-0.710382,41.6627,-16.1799
3947,948,0.0,0.0,0.0,0.0,45.0583,-0.720357,42.048,-16.177
3948,949,0.0,0.0,0.0,0.0,45.4217,-0.728702,42.4336,-16.186
3949,950,0.0,0.0,0.0,0.0,45.7907,-0.737719,42.832,-16.1759
3950,951,0.0,0.0,0.0,0.0,46.1656,-0.747269,43.2333,-16.1736
3951,952,0.0,0.0,0.0,0.0,46.5439,-0.755711,43.633,-16.1842
3952,953,0.0,0.0,0.0,0.0,46.9276,-0.764093,44.0411,-16.1862
3953,954,0.0,0.0,0.0,0.0,47.3147,-0.77142,44.4524,-16.1885
3954,955,0.0,0.0,0.0,0.0,47.706,-0.778488,44.8678,-16.1906
3955,956,0.0,0.0,0.0,0.0,48.1002,-0.78463,45.2869,-16.1897
3956,957,0.0,0.0,0.0,0.0,48.498,-0.790194,45.7096,-16.1886
3957,958,0.0,0.0,0.0,0.0,48.8984,-0.794916,46.1353,-16.1852
3958,959,0.0,0.0,0.0,0.0,49.3016,-0.798926,46.5633,-16.1825
3959,960,0.0,0.0,0.0,0.0,49.7065,-0.801966,46.9906,-16.1857
3960,961,0.0,0.0,0.0,0.0,50.1137,-0.805284,47.4222,-16.1825
3961,962,0.0,0.0,0.0,0.0,50.5233,-0.808466,47.8553,-16.1809
3962,963,0.0,0.0,0.0,0.0,50.9338,-0.810922,48.2872,-16.1845
3963,964,0.0,0.0,0.0,0.0,51.3464,-0.812867,48.7222,-16.1844
3964,965,0.0,0.0,0.0,0.0,51.7597,-0.814107,49.1572,-16.1855
3965,966,0.0,0.0,0.0,0.0,52.1742,-0.814769,49.5937,-16.1847
3966,967,0.0,0.0,0.0,0.0,37.6173,-0.252101,29.594,-23.2206
3967,968,0.0,0.0,0.0,0.0,37.7101,-0.289852,29.7218,-23.2074
3968,969,0.0,0.0,0.0,0.0,37.8147,-0.328401,29.8329,-23.2344
3969,970,0.0,0.0,0.0,0.0,37.9268,-0.363348,29.9777,-23.2302
3970,971,0.0,0.0,0.0,0.0,38.0499,-0.398541,30.1314,-23.2322
3971,972,0.0,0.0,0.0,0.0,38.1795,-0.432218,30.2916,-23.2358
3972,973,0.0,0.0,0.0,0.0,38.3193,-0.465224,30.4633,-23.2409
3973,974,0.0,0.0,0.0,0.0,38.4662,-0.498213,30.6612,-23.2227
3974,975,0.0,0.0,0.0,0.0,38.623,-0.529774,30.8529,-23.2283
3975,976,0.0,0.0,0.0,0.0,38.7909,-0.558646,31.0386,-23.2601
3976,977,0.0,0.0,0.0,0.0,38.9694,-0.588819,31.2853,-23.2271
3977,978,0.0,0.0,0.0,0.0,39.1604,-0.619068,31.5312,-23.215
3978,979,0.0,0.0,0.0,0.0,39.3598,-0.65015,31.7625,-23.2361
3979,980,0.0,0.0,0.0,0.0,39.5675,-0.677395,32.0222,-23.2316
3980,981,0.0,0.0,0.0,0.0,39.7838,-0.705357,32.2861,-23.2348
3981,982,0.0,0.0,0.0,0.0,40.0064,-0.730798,32.5573,-23.238
3982,983,0.0,0.0,0.0,0.0,40.2369,-0.756715,32.8383,-23.2396
3983,984,0.0,0.0,0.0,0.0,40.4735,-0.780737,33.1238,-23.2446
3984,985,0.0,0.0,0.0,0.0,40.7187,-0.805368,33.4308,-23.2324
3985,986,0.0,0.0,0.0,0.0,40.9698,-0.828242,33.733,-23.2362
3986,987,0.0,0.0,0.0,0.0,41.2293,-0.849218,34.0313,-23.2596
3987,988,0.0,0.0,0.0,0.0,41.4997,-0.871237,34.374,-23.2356
3988,989,0.0,0.0,0.0,0.0,41.7791,-0.893016,34.7166,-23.2261
3989,990,0.0,0.0,0.0,0.0,42.0638,-0.915217,35.0477,-23.2419
3990,991,0.0,0.0,0.0,0.0,42.356,-0.934289,35.3993,-23.2389
3991,992,0.0,0.0,0.0,0.0,42.6546,-0.953662,35.7537,-23.2418
3992,993,0.0,0.0,0.0,0.0,42.958,-0.970991,36.1125,-23.245
3993,994,0.0,0.0,0.0,0.0,43.2676,-0.988318,36.4786,-23.2469
3994,995,0.0,0.0,0.0,0.0,43.5815,-1.00417,36.8478,-23.2504
3995,996,0.0,0.0,0.0,0.0,43.9022,-1.01992,37.2304,-23.2435
3996,997,0.0,0.0,0.0,0.0,44.2268,-1.03432,37.6114,-23.2448
3997,998,0.0,0.0,0.0,0.0,44.5563,-1.04714,37.9892,-23.2592
3998,999,0.0,0.0,0.0,0.0,44.895,-1.06101,38.3946,-23.2442
3999,0,0.0,0.0,0.0,0.0,45.2395,-1.07432,38.8006,-23.2372
4000,1,0.0,0.0,0.0,0.0,45.5866,-1.08764,39.1983,-23.2477
4001,2,0.0,0.0,0.0,0.0,45.9393,-1.09854,39.6085,-23.2461
4002,3,0.0,0.0,0.0,0.0,46.2963,-1.10932,40.02,-23.2489
4003,4,0.0,0.0,0.0,0.0,46.6559,-1.11854,40.4334,-23.2521
4004,5,0.0,0.0,0.0,0.0,47.0197,-1.12728,40.8512,-23.2542
4005,6,0.0,0.0,0.0,0.0,47.3857,-1.13495,41.2707,-23.2561
