Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3303,304,0.0,0.0,0.0,0.0,103.928,-0.366083,-103.619,-8.00364
3304,305,0.0,0.0,0.0,0.0,111.741,-0.284866,-111.583,-5.94337
3305,306,0.0,0.0,0.0,0.0,119.616,-0.203351,-119.553,-3.88119
3306,307,0.0,0.0,0.0,0.0,127.542,-0.122713,-127.529,-1.8178
3307,308,0.0,0.0,0.0,0.0,34.7628,-1.42655,0.566347,-34.7289
3308,309,0.0,0.0,0.0,0.0,33.7946,-1.33901,-8.53031,-32.6729
3309,310,0.0,0.0,0.0,0.0,34.7981,-1.25282,-16.487,-30.6188
3310,311,0.0,0.0,0.0,0.0,37.6113,-1.16928,-24.4395,-28.5648
3311,312,0.0,0.0,0.0,0.0,41.872,-1.08596,-32.3924,-26.5106
3312,313,0.0,0.0,0.0,0.0,47.1888,-1.00429,-40.3447,-24.4556
3313,314,0.0,0.0,0.0,0.0,53.248,-0.922252,-48.2984,-22.4
3314,315,0.0,0.0,0.0,0.0,59.8241,-0.841332,-56.2525,-20.3436
3315,316,0.0,0.0,0.0,0.0,66.7653,-0.759851,-64.2076,-18.2867
3316,317,0.0,0.0,0.0,0.0,73.9692,-0.679225,-72.1636,-16.2292
3317,318,0.0,0.0,0.0,0.0,81.3662,-0.598014,-80.1204,-14.1713
3318,319,0.0,0.0,0.0,0.0,88.909,-0.517587,-88.0785,-12.1129
3319,320,0.0,0.0,0.0,0.0,96.564,-0.436632,-96.0382,-10.0539
3320,321,0.0,0.0,0.0,0.0,104.308,-0.356514,-104.0,-7.99433
3321,322,0.0,0.0,0.0,0.0,112.124,-0.276033,-111.966,-5.93346
3322,323,0.0,0.0,0.0,0.0,119.999,-0.196468,-119.937,-3.87177
3323,324,0.0,0.0,0.0,0.0,127.925,-0.116951,-127.912,-1.80817
3324,325,0.0,0.0,0.0,0.0,34.7591,-1.40319,0.935408,-34.7182
3325,326,0.0,0.0,0.0,0.0,33.8795,-1.31496,-8.90324,-32.6622
3326,327,0.0,0.0,0.0,0.0,34.9663,-1.23056,-16.8614,-30.6076
3327,328,0.0,0.0,0.0,0.0,37.8482,-1.14681,-24.8164,-28.5537
3328,329,0.0,0.0,0.0,0.0,42.1561,-1.06557,-32.7687,-26.4993
3329,330,0.0,0.0,0.0,0.0,47.5052,-0.984072,-40.7214,-24.4447
3330,331,0.0,0.0,0.0,0.0,53.5844,-0.904139,-48.6744,-22.389
3331,332,0.0,0.0,0.0,0.0,60.1737,-0.823597,-56.6283,-20.3329
3332,333,0.0,0.0,0.0,0.0,67.1235,-0.744113,-64.5833,-18.276
3333,334,0.0,0.0,0.0,0.0,74.333,-0.663959,-72.539,-16.2186
3334,335,0.0,0.0,0.0,0.0,81.7341,-0.584666,-80.496,-14.1607
3335,336,0.0,0.0,0.0,0.0,89.2796,-0.50474,-88.4541,-12.1023
3336,337,0.0,0.0,0.0,0.0,96.9368,-0.42569,-96.4141,-10.0434
3337,338,0.0,0.0,0.0,0.0,104.682,-0.346137,-104.377,-7.98356
3338,339,0.0,0.0,0.0,0.0,112.499,-0.267583,-112.342,-5.92322
3339,340,0.0,0.0,0.0,0.0,120.374,-0.188854,-120.312,-3.86132
3340,341,0.0,0.0,0.0,0.0,128.299,-0.111296,-128.286,-1.79876
3341,342,0.0,0.0,0.0,0.0,34.7619,-1.37705,-1.29749,-34.7103
3342,343,0.0,0.0,0.0,0.0,33.9677,-1.29112,-9.26632,-32.6538
3343,344,0.0,0.0,0.0,0.0,35.1364,-1.20632,-17.2281,-30.5991
3344,345,0.0,0.0,0.0,0.0,38.0822,-1.1251,-25.1835,-28.5443
3345,346,0.0,0.0,0.0,0.0,42.437,-1.04384,-33.1375,-26.4899
3346,347,0.0,0.0,0.0,0.0,47.8164,-0.964763,-41.0906,-24.4345
3347,348,0.0,0.0,0.0,0.0,53.9156,-0.885063,-49.0438,-22.3788
3348,349,0.0,0.0,0.0,0.0,60.5179,-0.806689,-56.998,-20.3222
3349,350,0.0,0.0,0.0,0.0,67.476,-0.727592,-64.9527,-18.2653
3350,351,0.0,0.0,0.0,0.0,74.6913,-0.649434,-72.9088,-16.2077
3351,352,0.0,0.0,0.0,0.0,82.0961,-0.570582,-80.8656,-14.1496
3352,353,0.0,0.0,0.0,0.0,89.6444,-0.492586,-88.8238,-12.0912
3353,354,0.0,0.0,0.0,0.0,97.303,-0.413966,-96.7836,-10.032
3354,355,0.0,0.0,0.0,0.0,105.049,-0.336351,-104.746,-7.97262
3355,356,0.0,0.0,0.0,0.0,112.865,-0.258316,-112.71,-5.91207
3356,357,0.0,0.0,0.0,0.0,120.74,-0.18156,-120.678,-3.85124
3357,358,0.0,0.0,0.0,0.0,128.661,-0.104767,-128.649,-1.78887
3358,359,0.0,0.0,0.0,0.0,34.7701,-1.35117,-1.65069,-34.7046
3359,360,0.0,0.0,0.0,0.0,34.0602,-1.26462,-9.62243,-32.6483
3360,361,0.0,0.0,0.0,0.0,35.3057,-1.18307,-17.5838,-30.5925
3361,362,0.0,0.0,0.0,0.0,38.3143,-1.1017,-25.5418,-28.5375
3362,363,0.0,0.0,0.0,0.0,42.7125,-1.02339,-33.4968,-26.4817
3363,364,0.0,0.0,0.0,0.0,48.1213,-0.944407,-41.4504,-24.426
3364,365,0.0,0.0,0.0,0.0,54.2399,-0.867099,-49.4048,-22.3693
3365,366,0.0,0.0,0.0,0.0,60.8545,-0.789038,-57.359,-20.3124
3366,367,0.0,0.0,0.0,0.0,67.8214,-0.712004,-65.3146,-18.2548
3367,368,0.0,0.0,0.0,0.0,75.0421,-0.634268,-73.2705,-16.1969
3368,369,0.0,0.0,0.0,0.0,82.4508,-0.557337,-81.2277,-14.1386
3369,370,0.0,0.0,0.0,0.0,90.0012,-0.479752,-89.1855,-12.0798
3370,371,0.0,0.0,0.0,0.0,97.6612,-0.403043,-97.1449,-10.0208
3371,372,0.0,0.0,0.0,0.0,105.407,-0.32573,-105.106,-7.9611
3372,373,0.0,0.0,0.0,0.0,113.223,-0.249679,-113.069,-5.90138
3373,374,0.0,0.0,0.0,0.0,121.095,-0.173266,-121.034,-3.84049
3374,375,0.0,0.0,0.0,0.0,129.015,-0.0985847,-129.002,-1.77963
3375,376,0.0,0.0,0.0,0.0,34.7843,-1.32171,-1.99816,-34.7017
3376,377,0.0,0.0,0.0,0.0,34.155,-1.23935,-9.96677,-32.6449
3377,378,0.0,0.0,0.0,0.0,35.476,-1.15755,-17.9311,-30.5889
3378,379,0.0,0.0,0.0,0.0,38.5424,-1.08006,-25.8897,-28.532
3379,380,0.0,0.0,0.0,0.0,42.9818,-1.00174,-33.8447,-26.4758
3380,381,0.0,0.0,0.0,0.0,48.419,-0.925474,-41.8005,-24.4184
3381,382,0.0,0.0,0.0,0.0,54.5554,-0.848425,-49.7549,-22.3612
3382,383,0.0,0.0,0.0,0.0,61.1829,-0.772491,-57.7108,-20.3032
3383,384,0.0,0.0,0.0,0.0,68.1575,-0.695889,-65.6664,-18.2452
3384,385,0.0,0.0,0.0,0.0,75.384,-0.620029,-73.6231,-16.1866
3385,386,0.0,0.0,0.0,0.0,82.7961,-0.543575,-81.58,-14.1279
3386,387,0.0,0.0,0.0,0.0,90.3488,-0.467807,-89.5379,-12.0689
3387,388,0.0,0.0,0.0,0.0,98.0096,-0.391453,-97.4964,-10.0095
3388,389,0.0,0.0,0.0,0.0,105.756,-0.316039,-105.456,-7.95013
3389,390,0.0,0.0,0.0,0.0,113.57,-0.239981,-113.417,-5.89016
3390,391,0.0,0.0,0.0,0.0,121.44,-0.165688,-121.38,-3.83058
3391,392,0.0,0.0,0.0,0.0,129.357,-0.0910534,-129.345,-1.76968
3392,393,0.0,0.0,0.0,0.0,34.8039,-1.29369,-2.33353,-34.7015
3393,394,0.0,0.0,0.0,0.0,34.2539,-1.21086,-10.3057,-32.6444
3394,395,0.0,0.0,0.0,0.0,35.6445,-1.13459,-18.2683,-30.5861
3395,396,0.0,0.0,0.0,0.0,38.7655,-1.05703,-26.2248,-28.529
3396,397,0.0,0.0,0.0,0.0,43.2447,-0.981857,-34.1826,-26.4706
3397,398,0.0,0.0,0.0,0.0,48.7072,-0.905866,-42.1377,-24.4127
3398,399,0.0,0.0,0.0,0.0,54.8622,-0.830997,-50.0946,-22.354
3399,400,0.0,0.0,0.0,0.0,61.5006,-0.755545,-58.0504,-20.2954
3400,401,0.0,0.0,0.0,0.0,68.4836,-0.680738,-66.0073,-18.2364
3401,402,0.0,0.0,0.0,0.0,75.7149,-0.605459,-73.964,-16.1774
3402,403,0.0,0.0,0.0,0.0,83.1307,-0.530674,-81.9214,-14.1181
3403,404,0.0,0.0,0.0,0.0,90.6853,-0.455448,-89.8788,-12.0587
3404,405,0.0,0.0,0.0,0.0,98.3473,-0.380792,-97.8369,-9.99913
3405,406,0.0,0.0,0.0,0.0,106.093,-0.305621,-105.795,-7.9394
3406,407,0.0,0.0,0.0,0.0,113.907,-0.231473,-113.755,-5.87977
3407,408,0.0,0.0,0.0,0.0,121.774,-0.156521,-121.714,-3.81981
3408,409,0.0,0.0,0.0,0.0,129.688,-0.0843679,-129.676,-1.76085
3409,410,0.0,0.0,0.0,0.0,34.8293,-1.26059,-2.66998,-34.7039
3410,411,0.0,0.0,0.0,0.0,34.3532,-1.18634,-10.6347,-32.6441
3411,412,0.0,0.0,0.0,0.0,35.8101,-1.11011,-18.5911,-30.5859
3412,413,0.0,0.0,0.0,0.0,38.9839,-1.03612,-26.5503,-28.5263
3413,414,0.0,0.0,0.0,0.0,43.4986,-0.961412,-34.5063,-26.4674
3414,415,0.0,0.0,0.0,0.0,48.987,-0.887575,-42.4641,-24.4077
3415,416,0.0,0.0,0.0,0.0,55.1575,-0.813336,-50.4206,-22.3484
3416,417,0.0,0.0,0.0,0.0,61.8076,-0.739537,-58.378,-20.2887
3417,418,0.0,0.0,0.0,0.0,68.7973,-0.665455,-66.335,-18.2291
3418,419,0.0,0.0,0.0,0.0,76.0339,-0.591658,-74.2924,-16.1693
3419,420,0.0,0.0,0.0,0.0,83.4526,-0.51762,-82.2496,-14.1095
3420,421,0.0,0.0,0.0,0.0,91.0094,-0.443847,-90.2071,-12.0497
3421,422,0.0,0.0,0.0,0.0,98.6722,-0.369818,-98.1645,-9.98977
3422,423,0.0,0.0,0.0,0.0,106.419,-0.296182,-106.122,-7.92983
3423,424,0.0,0.0,0.0,0.0,114.231,-0.222152,-114.08,-5.86986
3424,425,0.0,0.0,0.0,0.0,122.098,-0.14907,-122.038,-3.81003
3425,426,0.0,0.0,0.0,0.0,130.008,-0.0749766,-129.996,-1.7502
3426,427,0.0,0.0,0.0,0.0,34.856,-1.23351,-2.98996,-34.7056
3427,428,0.0,0.0,0.0,0.0,34.4515,-1.16067,-10.9473,-32.6453
3428,429,0.0,0.0,0.0,0.0,35.9724,-1.08783,-18.9046,-30.585
3429,430,0.0,0.0,0.0,0.0,39.195,-1.01499,-26.8619,-28.5247
3430,431,0.0,0.0,0.0,0.0,43.7451,-0.94215,-34.8192,-26.4644
3431,432,0.0,0.0,0.0,0.0,49.2559,-0.86931,-42.7765,-24.4042
3432,433,0.0,0.0,0.0,0.0,55.4419,-0.796471,-50.7338,-22.3439
3433,434,0.0,0.0,0.0,0.0,62.1015,-0.723632,-58.6911,-20.2836
3434,435,0.0,0.0,0.0,0.0,69.0979,-0.650792,-66.6484,-18.2233
3435,436,0.0,0.0,0.0,0.0,76.3387,-0.577953,-74.6057,-16.163
3436,437,0.0,0.0,0.0,0.0,83.7603,-0.505113,-82.563,-14.1027
3437,438,0.0,0.0,0.0,0.0,91.3189,-0.432274,-90.5203,-12.0424
3438,439,0.0,0.0,0.0,0.0,98.9829,-0.359435,-98.4776,-9.98211
3439,440,0.0,0.0,0.0,0.0,106.73,-0.286595,-106.435,-7.92181
3440,441,0.0,0.0,0.0,0.0,114.543,-0.213756,-114.392,-5.86152
3441,442,0.0,0.0,0.0,0.0,122.409,-0.140916,-122.35,-3.80123
3442,443,0.0,0.0,0.0,0.0,130.319,-0.0680771,-130.307,-1.74094
3443,444,0.0,0.0,0.0,0.0,34.8628,-1.20559,-3.30063,-34.6853
3444,445,0.0,0.0,0.0,0.0,34.5356,-1.13163,-11.2596,-32.6289
3445,446,0.0,0.0,0.0,0.0,36.1252,-1.05923,-19.2149,-30.5727
3446,447,0.0,0.0,0.0,0.0,39.4012,-0.986676,-27.1725,-28.5157
3447,448,0.0,0.0,0.0,0.0,43.9874,-0.914961,-35.1284,-26.4584
3448,449,0.0,0.0,0.0,0.0,49.5225,-0.843023,-43.0858,-24.4005
3449,450,0.0,0.0,0.0,0.0,55.7235,-0.77168,-51.0425,-22.3423
3450,451,0.0,0.0,0.0,0.0,62.3931,-0.700072,-58.9998,-20.2837
3451,452,0.0,0.0,0.0,0.0,69.3958,-0.628936,-66.957,-18.2249
3452,453,0.0,0.0,0.0,0.0,76.6408,-0.557519,-74.9143,-16.1659
3453,454,0.0,0.0,0.0,0.0,84.0654,-0.486516,-82.8719,-14.1068
3454,455,0.0,0.0,0.0,0.0,91.6259,-0.415224,-90.8294,-12.0475
3455,456,0.0,0.0,0.0,0.0,99.2917,-0.344354,-98.7875,-9.98804
3456,457,0.0,0.0,0.0,0.0,107.04,-0.273147,-106.746,-7.92853
3457,458,0.0,0.0,0.0,0.0,114.855,-0.202493,-114.705,-5.86872
3458,459,0.0,0.0,0.0,0.0,122.725,-0.131252,-122.666,-3.80867
3459,460,0.0,0.0,0.0,0.0,130.643,-0.0611533,-130.631,-1.74755
3460,461,0.0,0.0,0.0,0.0,34.8744,-1.174,-3.61899,-34.6662
3461,462,0.0,0.0,0.0,0.0,34.624,-1.10093,-11.5789,-32.612
3462,463,0.0,0.0,0.0,0.0,36.2834,-1.02801,-19.5349,-30.5584
3463,464,0.0,0.0,0.0,0.0,39.6108,-0.957076,-27.488,-28.5046
3464,465,0.0,0.0,0.0,0.0,44.2335,-0.88581,-35.4434,-26.4497
3465,466,0.0,0.0,0.0,0.0,49.7905,-0.815839,-43.3976,-24.3942
3466,467,0.0,0.0,0.0,0.0,56.0065,-0.745395,-51.3536,-22.3379
3467,468,0.0,0.0,0.0,0.0,62.6848,-0.675912,-59.3094,-20.281
3468,469,0.0,0.0,0.0,0.0,69.6936,-0.605898,-67.2661,-18.2236
3469,470,0.0,0.0,0.0,0.0,76.9424,-0.536672,-75.2231,-16.1657
3470,471,0.0,0.0,0.0,0.0,84.3697,-0.466906,-83.1806,-14.1076
3471,472,0.0,0.0,0.0,0.0,91.9327,-0.397874,-91.1389,-12.049
3472,473,0.0,0.0,0.0,0.0,99.6006,-0.328288,-99.0978,-9.99013
3473,474,0.0,0.0,0.0,0.0,107.352,-0.25951,-107.059,-7.93079
3474,475,0.0,0.0,0.0,0.0,115.172,-0.190062,-115.022,-5.87076
3475,476,0.0,0.0,0.0,0.0,123.049,-0.121719,-122.99,-3.80958
3476,477,0.0,0.0,0.0,0.0,130.984,-0.052202,-130.972,-1.74483
3477,478,0.0,0.0,0.0,0.0,34.8918,-1.14173,-3.93132,-34.6508
3478,479,0.0,0.0,0.0,0.0,34.7165,-1.06719,-11.8955,-32.5975
3479,480,0.0,0.0,0.0,0.0,36.4427,-0.996223,-19.8508,-30.5454
3480,481,0.0,0.0,0.0,0.0,39.8222,-0.925162,-27.8044,-28.4933
3481,482,0.0,0.0,0.0,0.0,44.4782,-0.856288,-35.7558,-26.4405
3482,483,0.0,0.0,0.0,0.0,50.0584,-0.786851,-43.7094,-24.3867
3483,484,0.0,0.0,0.0,0.0,56.2874,-0.718946,-51.6627,-22.332
3484,485,0.0,0.0,0.0,0.0,62.9749,-0.650311,-59.6178,-20.2765
3485,486,0.0,0.0,0.0,0.0,69.989,-0.582839,-67.5733,-18.2201
3486,487,0.0,0.0,0.0,0.0,77.2417,-0.514606,-75.5299,-16.1632
3487,488,0.0,0.0,0.0,0.0,84.6719,-0.447368,-83.4875,-14.1056
3488,489,0.0,0.0,0.0,0.0,92.2371,-0.379384,-91.4461,-12.0476
3489,490,0.0,0.0,0.0,0.0,99.9078,-0.312388,-99.4067,-9.98898
3490,491,0.0,0.0,0.0,0.0,107.663,-0.244651,-107.37,-7.9295
3491,492,0.0,0.0,0.0,0.0,115.487,-0.178021,-115.337,-5.86904
3492,493,0.0,0.0,0.0,0.0,123.372,-0.110609,-123.313,-3.80622
3493,494,0.0,0.0,0.0,0.0,131.309,-0.0443543,-131.298,-1.74154
3494,495,0.0,0.0,0.0,0.0,34.9157,-1.10576,-4.23125,-34.6407
3495,496,0.0,0.0,0.0,0.0,34.8113,-1.03348,-12.2013,-32.5866
3496,497,0.0,0.0,0.0,0.0,36.6023,-0.961801,-20.1596,-30.5351
3497,498,0.0,0.0,0.0,0.0,40.03,-0.893461,-28.1119,-28.4838
3498,499,0.0,0.0,0.0,0.0,44.7207,-0.824706,-36.0639,-26.4321
3499,500,0.0,0.0,0.0,0.0,50.3213,-0.758208,-44.0149,-24.3794
3500,501,0.0,0.0,0.0,0.0,56.5646,-0.690867,-51.9677,-22.3257
3501,502,0.0,0.0,0.0,0.0,63.2601,-0.62512,-59.9212,-20.2709
3502,503,0.0,0.0,0.0,0.0,70.28,-0.558428,-67.8761,-18.2153
3503,504,0.0,0.0,0.0,0.0,77.5364,-0.492978,-75.8323,-16.1589
3504,505,0.0,0.0,0.0,0.0,84.9693,-0.426607,-83.7898,-14.1018
3505,506,0.0,0.0,0.0,0.0,92.537,-0.361369,-91.7492,-12.044
3506,507,0.0,0.0,0.0,0.0,100.21,-0.295267,-99.7108,-9.98538
3507,508,0.0,0.0,0.0,0.0,107.967,-0.230344,-107.676,-7.92592
3508,509,0.0,0.0,0.0,0.0,115.795,-0.164677,-115.647,-5.86474
3509,510,0.0,0.0,0.0,0.0,123.682,-0.100223,-123.623,-3.80224
3510,511,0.0,0.0,0.0,0.0,131.618,-0.035426,-131.607,-1.73731
3511,512,0.0,0.0,0.0,0.0,34.9444,-1.06998,-4.52044,-34.6342
3512,513,0.0,0.0,0.0,0.0,34.9081,-0.996694,-12.4947,-32.5801
3513,514,0.0,0.0,0.0,0.0,36.7591,-0.928048,-20.4551,-30.5281
3514,515,0.0,0.0,0.0,0.0,40.2344,-0.859422,-28.4099,-28.4771
3515,516,0.0,0.0,0.0,0.0,44.9561,-0.794003,-36.3609,-26.4254
3516,517,0.0,0.0,0.0,0.0,50.5784,-0.72777,-44.3124,-24.3732
3517,518,0.0,0.0,0.0,0.0,56.8344,-0.663672,-52.2642,-22.3196
3518,519,0.0,0.0,0.0,0.0,63.5387,-0.5985,-60.2173,-20.2653
3519,520,0.0,0.0,0.0,0.0,70.5641,-0.534837,-68.1719,-18.2098
3520,521,0.0,0.0,0.0,0.0,77.8242,-0.470111,-76.1278,-16.1536
3521,522,0.0,0.0,0.0,0.0,85.2599,-0.40663,-84.0855,-14.0966
3522,523,0.0,0.0,0.0,0.0,92.8296,-0.342156,-92.045,-12.0389
3523,524,0.0,0.0,0.0,0.0,100.504,-0.278917,-100.007,-9.98038
3524,525,0.0,0.0,0.0,0.0,108.264,-0.214818,-107.973,-7.92059
3525,526,0.0,0.0,0.0,0.0,116.092,-0.152052,-115.944,-5.8599
3526,527,0.0,0.0,0.0,0.0,123.978,-0.0887705,-123.92,-3.79714
3527,528,0.0,0.0,0.0,0.0,131.914,-0.0269393,-131.903,-1.73317
3528,529,0.0,0.0,0.0,0.0,34.9779,-1.03059,-4.79871,-34.6319
3529,530,0.0,0.0,0.0,0.0,35.0053,-0.960768,-12.7741,-32.5771
3530,531,0.0,0.0,0.0,0.0,36.914,-0.891532,-20.7383,-30.525
3531,532,0.0,0.0,0.0,0.0,40.4316,-0.826736,-28.6936,-28.473
3532,533,0.0,0.0,0.0,0.0,45.1844,-0.761302,-36.6464,-26.4213
3533,534,0.0,0.0,0.0,0.0,50.8262,-0.698726,-44.5982,-24.3683
3534,535,0.0,0.0,0.0,0.0,57.0953,-0.634998,-52.5502,-22.3148
3535,536,0.0,0.0,0.0,0.0,63.8082,-0.573099,-60.5037,-20.2599
3536,537,0.0,0.0,0.0,0.0,70.8391,-0.510042,-68.4581,-18.2044
3537,538,0.0,0.0,0.0,0.0,78.1032,-0.448325,-76.4144,-16.1479
3538,539,0.0,0.0,0.0,0.0,85.5413,-0.385536,-84.3719,-14.0908
3539,540,0.0,0.0,0.0,0.0,93.1129,-0.323964,-92.3315,-12.033
3540,541,0.0,0.0,0.0,0.0,100.789,-0.26141,-100.294,-9.97427
3541,542,0.0,0.0,0.0,0.0,108.548,-0.200218,-108.259,-7.9149
3542,543,0.0,0.0,0.0,0.0,116.376,-0.138272,-116.228,-5.85399
3543,544,0.0,0.0,0.0,0.0,124.261,-0.0779438,-124.203,-3.79235
3544,545,0.0,0.0,0.0,0.0,132.193,-0.0172975,-132.182,-1.7286
3545,546,0.0,0.0,0.0,0.0,35.0151,-0.992154,-5.06404,-34.6328
3546,547,0.0,0.0,0.0,0.0,35.1041,-0.921411,-13.0423,-32.5783
3547,548,0.0,0.0,0.0,0.0,37.0641,-0.85674,-21.0056,-30.525
3548,549,0.0,0.0,0.0,0.0,40.6229,-0.791713,-28.9637,-28.4727
3549,550,0.0,0.0,0.0,0.0,45.4031,-0.73054,-36.918,-26.4192
3550,551,0.0,0.0,0.0,0.0,51.0635,-0.668141,-44.8703,-24.3658
3551,552,0.0,0.0,0.0,0.0,57.3457,-0.60796,-52.8241,-22.3109
3552,553,0.0,0.0,0.0,0.0,64.0665,-0.546566,-60.7777,-20.2556
3553,554,0.0,0.0,0.0,0.0,71.1035,-0.486606,-68.7332,-18.1993
3554,555,0.0,0.0,0.0,0.0,78.3711,-0.425561,-76.6894,-16.1424
3555,556,0.0,0.0,0.0,0.0,85.8119,-0.365665,-84.6473,-14.0849
3556,557,0.0,0.0,0.0,0.0,93.3847,-0.304768,-92.6065,-12.0267
3557,558,0.0,0.0,0.0,0.0,101.061,-0.245081,-100.568,-9.96806
3558,559,0.0,0.0,0.0,0.0,108.82,-0.18445,-108.532,-7.90844
3559,560,0.0,0.0,0.0,0.0,116.646,-0.125462,-116.499,-5.84846
3560,561,0.0,0.0,0.0,0.0,124.528,-0.0658112,-124.47,-3.78679
3561,562,0.0,0.0,0.0,0.0,132.458,-0.00828588,-132.447,-1.72471
3562,563,0.0,0.0,0.0,0.0,35.057,-0.949253,-5.32038,-34.6379
3563,564,0.0,0.0,0.0,0.0,35.2016,-0.884105,-13.2937,-32.583
3564,565,0.0,0.0,0.0,0.0,37.2116,-0.819023,-21.2602,-30.5292
3565,566,0.0,0.0,0.0,0.0,40.806,-0.759295,-29.2192,-28.4744
3566,567,0.0,0.0,0.0,0.0,45.6113,-0.698137,-37.1735,-26.4203
3567,568,0.0,0.0,0.0,0.0,51.2901,-0.639633,-45.1291,-24.3646
3568,569,0.0,0.0,0.0,0.0,57.5831,-0.579887,-53.0829,-22.3089
3569,570,0.0,0.0,0.0,0.0,64.313,-0.521647,-61.0388,-20.2521
3570,571,0.0,0.0,0.0,0.0,71.3549,-0.462378,-68.9945,-18.1951
3571,572,0.0,0.0,0.0,0.0,78.6267,-0.404155,-76.9518,-16.1373
3572,573,0.0,0.0,0.0,0.0,86.0695,-0.345027,-84.9095,-14.0792
3573,574,0.0,0.0,0.0,0.0,93.6437,-0.286864,-92.8686,-12.0207
3574,575,0.0,0.0,0.0,0.0,101.32,-0.227813,-100.829,-9.96162
3575,576,0.0,0.0,0.0,0.0,109.078,-0.170021,-108.791,-7.90232
3576,577,0.0,0.0,0.0,0.0,116.901,-0.111254,-116.755,-5.84218
3577,578,0.0,0.0,0.0,0.0,124.781,-0.0547339,-124.723,-3.78206
3578,579,0.0,0.0,0.0,0.0,132.707,0.00241421,-132.695,-1.72
3579,580,0.0,0.0,0.0,0.0,35.1023,-0.908799,-5.55953,-34.6473
3580,581,0.0,0.0,0.0,0.0,35.3012,-0.842814,-13.5365,-32.5918
3581,582,0.0,0.0,0.0,0.0,37.3536,-0.784939,-21.501,-30.535
3582,583,0.0,0.0,0.0,0.0,40.9799,-0.725107,-29.4574,-28.4796
3583,584,0.0,0.0,0.0,0.0,45.8097,-0.668291,-37.4158,-26.4224
3584,585,0.0,0.0,0.0,0.0,51.503,-0.610232,-45.3707,-24.3657
3585,586,0.0,0.0,0.0,0.0,57.8085,-0.553644,-53.328,-22.3078
3586,587,0.0,0.0,0.0,0.0,64.545,-0.496166,-61.2841,-20.2501
3587,588,0.0,0.0,0.0,0.0,71.5929,-0.439576,-69.2417,-18.1917
3588,589,0.0,0.0,0.0,0.0,78.8677,-0.382268,-77.199,-16.1331
3589,590,0.0,0.0,0.0,0.0,86.3131,-0.325658,-85.1573,-14.0742
3590,591,0.0,0.0,0.0,0.0,93.8881,-0.26838,-93.1158,-12.0151
3591,592,0.0,0.0,0.0,0.0,101.564,-0.211887,-101.075,-9.95576
3592,593,0.0,0.0,0.0,0.0,109.321,-0.154628,-109.035,-7.89611
3593,594,0.0,0.0,0.0,0.0,117.142,-0.0987106,-116.997,-5.83645
3594,595,0.0,0.0,0.0,0.0,125.017,-0.0416289,-124.96,-3.77618
3595,596,0.0,0.0,0.0,0.0,132.939,0.0119005,-132.928,-1.71646
3596,597,0.0,0.0,0.0,0.0,35.1528,-0.862167,-5.79897,-34.6605
3597,598,0.0,0.0,0.0,0.0,35.3979,-0.806993,-13.7666,-32.6013
3598,599,0.0,0.0,0.0,0.0,37.4887,-0.74907,-21.7232,-30.5442
3599,600,0.0,0.0,0.0,0.0,41.1462,-0.693966,-29.6839,-28.485
3600,601,0.0,0.0,0.0,0.0,45.9952,-0.637812,-37.6402,-26.4267
3601,602,0.0,0.0,0.0,0.0,51.7047,-0.582779,-45.5989,-24.3675
3602,603,0.0,0.0,0.0,0.0,58.0189,-0.527142,-53.556,-22.3085
3603,604,0.0,0.0,0.0,0.0,64.763,-0.472097,-61.5143,-20.249
3604,605,0.0,0.0,0.0,0.0,71.815,-0.416619,-69.472,-18.1896
3605,606,0.0,0.0,0.0,0.0,79.0933,-0.36154,-77.4302,-16.13
3606,607,0.0,0.0,0.0,0.0,86.5404,-0.306094,-85.3883,-14.0703
3607,608,0.0,0.0,0.0,0.0,94.1166,-0.251019,-93.3468,-12.0105
3608,609,0.0,0.0,0.0,0.0,101.793,-0.19556,-101.305,-9.95062
3609,610,0.0,0.0,0.0,0.0,109.549,-0.140631,-109.264,-7.89068
3610,611,0.0,0.0,0.0,0.0,117.368,-0.0851295,-117.223,-5.83065
3611,612,0.0,0.0,0.0,0.0,125.24,-0.0308652,-125.183,-3.77074
3612,613,0.0,0.0,0.0,0.0,133.155,0.0248154,-133.144,-1.71064
3613,614,0.0,0.0,0.0,0.0,35.2013,-0.823655,-6.01942,-34.673
3614,615,0.0,0.0,0.0,0.0,35.49,-0.770028,-13.9776,-32.6125
3615,616,0.0,0.0,0.0,0.0,37.618,-0.716401,-21.9357,-30.552
3616,617,0.0,0.0,0.0,0.0,41.3019,-0.662773,-29.8939,-28.4915
3617,618,0.0,0.0,0.0,0.0,46.1708,-0.609146,-37.8521,-26.431
3618,619,0.0,0.0,0.0,0.0,51.8922,-0.555519,-45.8102,-24.3705
3619,620,0.0,0.0,0.0,0.0,58.2153,-0.501891,-53.7684,-22.31
3620,621,0.0,0.0,0.0,0.0,64.9647,-0.448264,-61.7265,-20.2495
3621,622,0.0,0.0,0.0,0.0,72.0205,-0.394636,-69.6847,-18.1889
3622,623,0.0,0.0,0.0,0.0,79.301,-0.341009,-77.6429,-16.1284
3623,624,0.0,0.0,0.0,0.0,86.7498,-0.287382,-85.601,-14.0679
3624,625,0.0,0.0,0.0,0.0,94.3268,-0.233754,-93.5592,-12.0074
